Bias  correction  method:  BCCAQv2
Model  name:  Ensemble
RCP:  85
Variable:  tasmax  and  tasmin
Season:  jul
1950-07-01  to  2095-07-31
50k_014L11:  Average  value  Mean  Ensemble
Year,MIROC-ESM-CHEM ,NorESM1-ME ,HadGEM2-ES ,FGOALS-g2 ,GFDL-ESM2M ,IPSL-CM5A-MR ,MRI-CGCM3 ,HadGEM2-AO ,CSIRO-Mk3-6-0 ,MPI-ESM-LR ,NorESM1-M ,BNU-ESM ,GFDL-ESM2G ,MIROC5 ,GFDL-CM3 ,MIROC-ESM ,bcc-csm1-1 ,CNRM-CM5 ,CCSM4 ,CanESM2 ,CESM1-CAM5 ,bcc-csm1-1-m ,IPSL-CM5A-LR ,MPI-ESM-MR ,Ensemble
2037,12.5 ,9.5 ,6.7 ,7.5 ,10.1 ,5.4 ,7.4 ,7.7 ,7.4 ,10.4 ,8.3 ,9.8 ,7.9 ,9.7 ,10.7 ,10.8 ,9.1 ,5.0 ,9.8 ,8.1 ,9.8 ,9.1 ,8.4 ,10.5 ,8.8
2038,10.3 ,11.8 ,7.7 ,11.9 ,6.6 ,9.6 ,8.4 ,8.1 ,6.1 ,10.6 ,9.9 ,7.0 ,7.3 ,10.3 ,10.4 ,9.4 ,7.3 ,7.8 ,10.9 ,9.5 ,9.8 ,7.5 ,10.9 ,10.4 ,9.1
2039,9.5 ,8.8 ,9.1 ,9.6 ,5.8 ,13.4 ,7.7 ,8.1 ,7.5 ,8.5 ,8.5 ,9.0 ,8.6 ,11.0 ,13.3 ,8.6 ,11.7 ,10.8 ,9.9 ,11.2 ,8.5 ,10.5 ,10.4 ,6.0 ,9.4
2040,9.7 ,11.0 ,8.3 ,6.5 ,10.8 ,7.0 ,8.4 ,8.7 ,7.4 ,8.3 ,10.7 ,11.0 ,9.3 ,11.8 ,11.9 ,8.9 ,10.3 ,8.0 ,9.0 ,9.8 ,9.4 ,7.4 ,9.9 ,6.2 ,9.2
2041,10.7 ,12.0 ,7.9 ,11.7 ,7.4 ,10.8 ,7.5 ,8.3 ,8.4 ,11.1 ,9.2 ,13.1 ,10.9 ,10.1 ,9.9 ,11.0 ,8.8 ,9.9 ,8.5 ,10.7 ,11.3 ,8.2 ,10.0 ,7.7 ,9.8
2042,8.2 ,9.0 ,6.7 ,9.9 ,8.4 ,10.3 ,5.8 ,10.0 ,7.6 ,9.6 ,9.9 ,9.3 ,5.3 ,9.7 ,11.4 ,9.1 ,8.3 ,10.9 ,12.9 ,8.7 ,8.8 ,9.4 ,8.3 ,7.8 ,9.0
2043,9.7 ,8.2 ,10.5 ,11.6 ,5.5 ,8.4 ,6.3 ,9.0 ,11.3 ,9.7 ,11.3 ,10.0 ,5.2 ,11.2 ,10.8 ,10.5 ,13.0 ,7.6 ,7.8 ,11.3 ,8.7 ,10.5 ,10.9 ,8.4 ,9.5
2044,7.7 ,10.8 ,8.1 ,7.0 ,6.8 ,8.5 ,7.5 ,6.9 ,6.8 ,9.5 ,8.4 ,8.6 ,7.7 ,12.0 ,11.2 ,9.4 ,8.0 ,9.3 ,9.6 ,9.3 ,11.2 ,9.1 ,12.4 ,7.3 ,8.9
2045,10.1 ,10.1 ,9.1 ,6.6 ,8.1 ,12.3 ,9.2 ,9.8 ,8.2 ,9.4 ,7.2 ,8.9 ,9.5 ,10.3 ,11.9 ,10.5 ,9.2 ,6.7 ,12.5 ,9.9 ,8.8 ,7.5 ,7.8 ,8.0 ,9.2
2046,13.1 ,10.2 ,8.0 ,8.4 ,10.4 ,11.2 ,8.2 ,8.2 ,9.3 ,9.9 ,10.6 ,12.5 ,7.9 ,11.6 ,10.6 ,10.8 ,13.4 ,10.0 ,7.0 ,10.3 ,11.2 ,8.5 ,8.8 ,7.5 ,9.9
2047,10.5 ,11.1 ,9.7 ,9.3 ,9.1 ,11.2 ,8.6 ,8.5 ,7.4 ,8.2 ,7.7 ,12.9 ,8.4 ,10.5 ,11.6 ,11.8 ,8.6 ,10.0 ,8.8 ,11.3 ,7.0 ,9.2 ,9.0 ,8.6 ,9.5
2048,11.1 ,11.6 ,8.2 ,8.7 ,9.5 ,13.7 ,8.4 ,7.8 ,8.7 ,12.6 ,8.4 ,12.4 ,10.9 ,9.8 ,12.3 ,8.2 ,7.3 ,7.8 ,7.5 ,11.5 ,10.4 ,10.1 ,15.4 ,8.4 ,10.0
2049,12.3 ,10.9 ,7.9 ,9.6 ,9.2 ,10.9 ,7.0 ,8.4 ,9.2 ,7.4 ,8.7 ,11.5 ,6.4 ,12.0 ,13.6 ,10.7 ,9.8 ,9.4 ,6.1 ,10.4 ,9.1 ,9.4 ,9.5 ,10.2 ,9.6
2050,11.0 ,11.7 ,7.4 ,10.1 ,7.8 ,12.6 ,7.1 ,9.3 ,8.0 ,14.0 ,9.4 ,13.6 ,6.8 ,10.9 ,13.3 ,8.2 ,8.6 ,8.5 ,12.6 ,11.7 ,9.3 ,10.2 ,7.4 ,7.4 ,9.9
2051,12.5 ,10.2 ,7.6 ,9.0 ,7.3 ,10.2 ,8.8 ,6.8 ,7.1 ,10.2 ,9.5 ,10.3 ,10.3 ,10.9 ,12.8 ,11.1 ,10.5 ,11.1 ,12.3 ,10.1 ,7.8 ,8.4 ,9.8 ,8.0 ,9.7
2052,12.2 ,5.8 ,6.5 ,8.9 ,9.0 ,10.6 ,9.2 ,9.7 ,8.8 ,9.3 ,10.4 ,9.2 ,8.3 ,10.5 ,14.1 ,11.5 ,10.6 ,10.6 ,8.6 ,11.4 ,10.7 ,8.6 ,9.2 ,9.4 ,9.7
2053,13.4 ,9.1 ,7.2 ,6.5 ,6.8 ,11.1 ,8.2 ,7.4 ,10.1 ,9.9 ,10.7 ,14.7 ,8.2 ,10.5 ,12.6 ,10.4 ,10.9 ,11.3 ,9.7 ,13.7 ,9.0 ,11.6 ,12.7 ,8.3 ,10.2
2054,11.2 ,8.2 ,7.4 ,8.9 ,7.8 ,8.1 ,9.5 ,5.9 ,7.3 ,9.1 ,9.5 ,12.5 ,9.5 ,8.7 ,15.1 ,11.8 ,10.5 ,9.5 ,9.8 ,8.4 ,10.9 ,7.4 ,9.8 ,10.8 ,9.5
2055,11.3 ,9.0 ,7.3 ,10.4 ,7.2 ,11.2 ,8.9 ,8.5 ,6.9 ,10.6 ,8.6 ,11.3 ,7.3 ,10.9 ,13.3 ,11.6 ,7.6 ,9.8 ,8.7 ,9.0 ,10.4 ,9.1 ,12.8 ,9.5 ,9.6
2056,9.8 ,12.5 ,7.9 ,7.2 ,8.9 ,12.8 ,6.5 ,7.2 ,8.4 ,9.8 ,7.3 ,13.2 ,11.9 ,12.3 ,11.2 ,10.2 ,7.9 ,8.9 ,9.8 ,13.3 ,11.9 ,10.3 ,8.5 ,9.6 ,9.9
2057,10.2 ,8.9 ,11.4 ,9.2 ,5.7 ,9.0 ,6.9 ,10.2 ,9.1 ,12.9 ,10.1 ,15.1 ,10.1 ,11.5 ,13.3 ,9.2 ,6.6 ,8.1 ,8.8 ,10.5 ,12.0 ,11.4 ,9.3 ,8.0 ,9.9
2058,16.7 ,10.2 ,8.0 ,8.9 ,7.5 ,11.9 ,8.0 ,8.7 ,7.3 ,9.2 ,13.0 ,11.8 ,10.9 ,11.4 ,12.0 ,9.3 ,11.8 ,12.3 ,9.9 ,12.7 ,12.0 ,7.4 ,7.3 ,11.5 ,10.4
2059,12.2 ,11.9 ,8.3 ,8.3 ,11.2 ,12.1 ,7.1 ,9.1 ,7.8 ,10.9 ,9.5 ,13.7 ,8.2 ,12.6 ,16.5 ,9.0 ,8.3 ,10.0 ,10.6 ,10.2 ,10.0 ,7.7 ,9.9 ,12.3 ,10.3
2060,13.7 ,12.5 ,9.5 ,10.1 ,11.5 ,9.2 ,8.4 ,11.9 ,6.6 ,11.0 ,8.1 ,12.9 ,10.5 ,12.6 ,14.1 ,11.8 ,13.9 ,11.8 ,8.6 ,13.1 ,9.7 ,8.4 ,8.7 ,11.0 ,10.8
2061,9.9 ,8.1 ,9.2 ,8.0 ,9.2 ,9.2 ,10.4 ,9.0 ,6.8 ,10.4 ,11.0 ,10.6 ,10.8 ,11.4 ,12.9 ,11.5 ,10.9 ,10.8 ,9.0 ,13.7 ,10.4 ,7.1 ,12.8 ,10.3 ,10.1
2062,11.3 ,10.3 ,10.3 ,9.0 ,7.7 ,12.3 ,9.3 ,9.2 ,7.9 ,9.1 ,11.4 ,11.5 ,7.6 ,11.9 ,15.0 ,8.9 ,7.3 ,11.7 ,10.6 ,9.9 ,8.6 ,8.5 ,9.9 ,11.1 ,10.0
2063,12.7 ,12.7 ,7.7 ,9.8 ,8.1 ,8.2 ,7.0 ,9.5 ,10.2 ,8.8 ,10.5 ,7.5 ,8.9 ,10.8 ,14.5 ,11.5 ,15.4 ,12.4 ,10.8 ,12.9 ,10.6 ,8.5 ,10.8 ,9.0 ,10.4
2064,11.8 ,12.1 ,7.8 ,10.0 ,7.8 ,9.8 ,11.0 ,9.7 ,7.5 ,13.7 ,12.1 ,12.5 ,9.1 ,12.7 ,15.6 ,11.8 ,8.3 ,9.1 ,7.2 ,14.2 ,13.0 ,9.6 ,9.5 ,10.5 ,10.7
2065,9.7 ,12.2 ,8.7 ,8.2 ,10.3 ,13.3 ,11.1 ,11.4 ,9.6 ,10.3 ,9.2 ,15.5 ,10.4 ,13.4 ,14.0 ,11.4 ,11.3 ,11.2 ,10.9 ,12.3 ,10.1 ,10.2 ,11.1 ,9.8 ,11.1
2066,15.9 ,11.6 ,8.3 ,9.5 ,8.5 ,10.4 ,9.2 ,9.4 ,8.8 ,10.0 ,11.2 ,13.8 ,11.7 ,12.1 ,14.7 ,13.5 ,6.8 ,9.9 ,10.0 ,13.1 ,10.7 ,10.6 ,10.8 ,8.8 ,10.8
2067,11.4 ,12.0 ,8.6 ,12.1 ,7.6 ,11.6 ,7.6 ,10.4 ,8.3 ,9.4 ,10.6 ,14.4 ,9.3 ,12.4 ,13.7 ,11.5 ,8.2 ,12.5 ,12.6 ,13.8 ,12.1 ,9.0 ,12.5 ,8.8 ,10.8
2068,12.2 ,9.2 ,10.0 ,15.7 ,7.1 ,14.5 ,7.4 ,9.8 ,9.9 ,7.8 ,12.5 ,9.2 ,10.7 ,12.5 ,15.4 ,9.5 ,9.7 ,12.7 ,10.6 ,10.3 ,11.5 ,10.1 ,13.2 ,10.8 ,10.9
2069,14.0 ,6.5 ,8.4 ,12.5 ,9.4 ,11.8 ,9.5 ,9.9 ,8.5 ,9.0 ,10.2 ,14.5 ,10.2 ,13.0 ,15.0 ,8.1 ,9.1 ,15.4 ,12.0 ,12.6 ,10.2 ,10.5 ,11.9 ,11.0 ,11.0
2070,10.6 ,10.1 ,9.5 ,10.8 ,9.7 ,11.0 ,8.4 ,8.4 ,7.1 ,8.8 ,10.0 ,10.3 ,10.2 ,13.9 ,15.5 ,12.4 ,9.2 ,10.7 ,13.2 ,11.3 ,10.8 ,11.9 ,12.1 ,11.8 ,10.7
2071,15.2 ,13.0 ,7.6 ,9.2 ,10.6 ,13.0 ,9.4 ,12.7 ,9.2 ,12.1 ,9.8 ,13.9 ,7.6 ,11.4 ,13.9 ,14.3 ,8.6 ,10.8 ,8.9 ,10.4 ,11.2 ,12.3 ,11.1 ,8.9 ,11.0
2072,15.1 ,14.3 ,7.5 ,10.9 ,7.8 ,10.5 ,11.6 ,9.7 ,8.0 ,13.0 ,10.0 ,14.1 ,7.5 ,12.1 ,13.3 ,15.4 ,10.5 ,9.7 ,9.9 ,11.8 ,11.3 ,9.0 ,12.8 ,10.8 ,11.1
2073,11.6 ,8.1 ,7.8 ,10.3 ,9.9 ,12.8 ,10.4 ,7.7 ,11.4 ,13.5 ,8.7 ,14.1 ,10.4 ,14.3 ,15.3 ,12.3 ,9.3 ,12.4 ,11.2 ,13.6 ,10.9 ,9.5 ,10.7 ,10.5 ,11.1
2074,11.4 ,9.2 ,10.4 ,9.7 ,9.5 ,10.7 ,10.9 ,8.3 ,8.7 ,9.4 ,9.9 ,13.6 ,12.0 ,13.4 ,15.5 ,14.5 ,10.8 ,12.2 ,9.6 ,12.1 ,10.6 ,8.7 ,11.6 ,11.5 ,11.0
2075,12.1 ,11.0 ,7.0 ,8.9 ,8.7 ,10.8 ,10.0 ,8.9 ,11.0 ,12.4 ,9.6 ,14.4 ,9.9 ,11.8 ,16.9 ,14.9 ,10.7 ,17.4 ,10.7 ,11.8 ,10.1 ,10.9 ,10.9 ,9.4 ,11.3
2076,13.7 ,7.8 ,11.3 ,11.9 ,11.0 ,13.6 ,10.2 ,10.8 ,9.2 ,11.2 ,11.9 ,14.3 ,13.0 ,11.7 ,14.0 ,12.1 ,12.5 ,9.0 ,11.7 ,13.9 ,12.9 ,10.5 ,14.2 ,11.4 ,11.8
2077,13.6 ,8.5 ,13.4 ,8.6 ,8.7 ,14.0 ,10.5 ,10.7 ,10.8 ,13.0 ,11.3 ,15.9 ,9.2 ,16.4 ,14.5 ,14.0 ,11.1 ,11.1 ,10.8 ,13.1 ,13.5 ,11.9 ,10.8 ,11.8 ,12.0
2078,14.9 ,11.0 ,11.6 ,8.9 ,9.3 ,9.5 ,10.0 ,8.1 ,10.3 ,11.9 ,10.9 ,16.4 ,10.1 ,13.5 ,15.7 ,14.3 ,10.9 ,10.7 ,11.2 ,12.1 ,12.1 ,10.0 ,14.0 ,10.0 ,11.6
2079,15.2 ,12.2 ,8.9 ,9.8 ,8.9 ,14.8 ,11.9 ,9.9 ,11.2 ,14.9 ,12.5 ,17.7 ,10.3 ,15.7 ,15.4 ,13.4 ,9.8 ,11.0 ,10.7 ,13.6 ,10.8 ,5.0 ,11.2 ,11.6 ,11.9
2080,14.8 ,11.3 ,11.7 ,10.4 ,9.1 ,13.9 ,10.2 ,10.8 ,7.4 ,15.7 ,11.3 ,15.2 ,9.6 ,16.9 ,14.8 ,12.2 ,10.0 ,12.9 ,12.2 ,14.5 ,14.9 ,8.5 ,11.2 ,9.3 ,12.0
2081,13.9 ,11.8 ,12.9 ,12.9 ,8.2 ,13.3 ,12.1 ,9.0 ,11.3 ,14.0 ,11.7 ,14.1 ,10.8 ,14.1 ,13.7 ,12.3 ,12.4 ,13.3 ,9.0 ,10.8 ,10.4 ,9.6 ,11.6 ,11.5 ,11.9
2082,12.1 ,12.7 ,13.4 ,11.9 ,8.8 ,14.0 ,9.8 ,9.3 ,9.1 ,11.5 ,13.4 ,13.4 ,9.6 ,13.1 ,16.4 ,13.1 ,10.6 ,11.8 ,13.2 ,15.2 ,11.2 ,9.6 ,14.7 ,9.1 ,12.0
2083,11.3 ,13.4 ,12.3 ,11.5 ,7.5 ,8.3 ,9.4 ,15.7 ,9.9 ,12.3 ,10.3 ,11.8 ,12.0 ,12.5 ,15.2 ,11.1 ,10.7 ,10.8 ,12.4 ,11.9 ,9.9 ,10.2 ,13.0 ,10.0 ,11.4
2084,12.7 ,13.1 ,12.0 ,10.4 ,8.2 ,14.4 ,9.6 ,9.1 ,11.3 ,11.3 ,12.6 ,10.9 ,10.9 ,15.9 ,15.2 ,13.2 ,10.6 ,11.9 ,11.6 ,14.7 ,11.9 ,12.1 ,13.0 ,9.7 ,11.9
2085,15.7 ,10.1 ,11.2 ,11.9 ,8.7 ,14.0 ,11.7 ,7.9 ,9.5 ,10.8 ,13.6 ,11.4 ,11.8 ,12.9 ,17.3 ,11.4 ,10.9 ,9.2 ,9.8 ,15.2 ,12.0 ,10.1 ,9.0 ,15.0 ,11.7
2086,11.8 ,9.6 ,15.0 ,9.6 ,8.6 ,13.5 ,11.7 ,11.1 ,9.4 ,10.5 ,9.8 ,16.0 ,11.4 ,14.6 ,17.2 ,11.7 ,10.9 ,13.4 ,13.3 ,13.9 ,9.4 ,13.9 ,11.1 ,12.7 ,12.1
2087,16.4 ,14.4 ,12.5 ,12.5 ,11.6 ,12.8 ,9.9 ,12.2 ,10.2 ,10.9 ,12.8 ,16.2 ,10.9 ,14.7 ,16.5 ,15.3 ,13.1 ,11.9 ,10.0 ,16.6 ,11.9 ,9.0 ,12.7 ,8.7 ,12.7
2088,13.9 ,9.3 ,13.7 ,9.7 ,10.4 ,10.9 ,13.2 ,13.0 ,10.4 ,13.4 ,13.4 ,17.5 ,11.3 ,16.5 ,16.3 ,12.2 ,11.6 ,13.8 ,11.1 ,14.3 ,13.4 ,10.9 ,15.7 ,10.0 ,12.7
2089,17.6 ,11.3 ,11.9 ,12.0 ,9.2 ,13.9 ,10.3 ,7.9 ,10.1 ,10.7 ,9.9 ,12.6 ,10.5 ,16.3 ,14.6 ,12.9 ,14.6 ,13.2 ,11.8 ,14.7 ,11.3 ,11.2 ,10.2 ,10.2 ,12.0
2090,14.4 ,11.5 ,12.0 ,9.8 ,10.6 ,13.3 ,10.7 ,9.8 ,9.8 ,12.6 ,11.1 ,13.3 ,12.4 ,14.7 ,16.6 ,14.3 ,9.0 ,11.8 ,12.8 ,15.2 ,14.6 ,8.4 ,12.9 ,12.9 ,12.3
2091,13.4 ,12.4 ,14.8 ,11.6 ,11.1 ,14.4 ,10.2 ,10.1 ,8.4 ,13.5 ,10.2 ,17.0 ,12.2 ,14.7 ,15.8 ,12.4 ,13.8 ,14.5 ,12.4 ,14.2 ,13.2 ,9.0 ,14.3 ,12.8 ,12.8
2092,12.7 ,10.5 ,13.4 ,10.7 ,11.2 ,13.4 ,9.9 ,12.4 ,11.7 ,10.2 ,13.5 ,15.3 ,8.8 ,15.1 ,18.7 ,16.8 ,10.6 ,14.7 ,11.7 ,15.4 ,13.6 ,10.4 ,14.2 ,12.1 ,12.8
2093,13.7 ,11.8 ,13.9 ,12.9 ,9.7 ,14.2 ,13.5 ,10.1 ,11.0 ,13.3 ,11.6 ,16.0 ,10.1 ,13.5 ,17.2 ,12.5 ,9.4 ,14.5 ,12.6 ,16.9 ,12.9 ,9.7 ,10.5 ,11.0 ,12.6
2094,14.6 ,12.8 ,12.7 ,14.7 ,11.0 ,15.3 ,11.0 ,13.4 ,14.1 ,13.6 ,12.5 ,18.5 ,10.1 ,16.0 ,17.4 ,12.0 ,10.2 ,13.4 ,11.2 ,14.3 ,11.0 ,13.9 ,13.1 ,12.1 ,13.3
2095,18.7 ,13.8 ,16.9 ,14.5 ,11.5 ,13.3 ,11.8 ,16.1 ,12.1 ,16.5 ,10.7 ,14.2 ,12.0 ,16.3 ,18.2 ,14.4 ,9.8 ,14.1 ,12.2 ,12.9 ,15.0 ,8.8 ,13.8 ,11.0 ,13.7
