Bias  correction  method:  BCCAQv2
Model  name:  Ensemble
RCP:  45
Variable:  tasmax  and  tasmin
Season:  jul
1950-07-01  to  2095-07-31
50k_014L11:  Average  value  Mean  Ensemble
Year,HadGEM2-ES ,CSIRO-Mk3-6-0 ,IPSL-CM5A-MR ,CCSM4 ,bcc-csm1-1 ,MIROC-ESM ,GFDL-CM3 ,CNRM-CM5 ,FGOALS-g2 ,HadGEM2-AO ,CanESM2 ,MIROC5 ,BNU-ESM ,bcc-csm1-1-m ,IPSL-CM5A-LR ,MRI-CGCM3 ,MPI-ESM-LR ,MIROC-ESM-CHEM ,GFDL-ESM2M ,NorESM1-ME ,MPI-ESM-MR ,NorESM1-M ,GFDL-ESM2G ,CESM1-CAM5 ,Ensemble
2037,9.1 ,6.4 ,8.5 ,7.8 ,7.4 ,12.1 ,10.7 ,9.7 ,7.2 ,7.1 ,9.5 ,8.8 ,8.3 ,9.0 ,9.3 ,10.3 ,9.6 ,7.5 ,6.9 ,11.7 ,8.6 ,9.0 ,12.7 ,9.0 ,9.0
2038,7.6 ,6.6 ,9.2 ,7.0 ,8.3 ,14.5 ,12.3 ,9.6 ,10.3 ,8.6 ,10.9 ,8.3 ,11.8 ,8.9 ,6.9 ,8.5 ,7.5 ,13.0 ,5.9 ,8.3 ,5.3 ,8.9 ,7.9 ,9.4 ,9.0
2039,7.3 ,7.6 ,7.0 ,9.0 ,10.5 ,7.4 ,10.7 ,8.9 ,9.3 ,8.8 ,10.2 ,9.7 ,12.9 ,10.5 ,7.9 ,6.8 ,9.8 ,8.4 ,6.7 ,7.6 ,13.5 ,10.5 ,7.3 ,9.4 ,9.1
2040,10.3 ,5.7 ,8.8 ,8.7 ,4.5 ,13.8 ,10.4 ,7.3 ,7.3 ,9.1 ,6.9 ,10.6 ,13.7 ,10.6 ,11.3 ,7.8 ,8.1 ,10.9 ,8.5 ,7.3 ,10.9 ,8.1 ,6.3 ,9.7 ,9.0
2041,8.9 ,7.0 ,11.2 ,9.9 ,9.7 ,9.0 ,10.4 ,10.3 ,6.4 ,7.7 ,9.4 ,10.3 ,9.8 ,8.5 ,12.0 ,9.3 ,7.4 ,11.4 ,8.1 ,6.5 ,9.2 ,8.2 ,9.2 ,8.6 ,9.1
2042,10.6 ,6.6 ,9.3 ,9.4 ,7.9 ,8.5 ,10.4 ,8.1 ,11.0 ,10.5 ,10.0 ,11.2 ,11.7 ,9.1 ,7.1 ,9.2 ,14.5 ,8.9 ,8.4 ,9.9 ,6.7 ,10.1 ,8.3 ,8.5 ,9.4
2043,10.1 ,8.1 ,8.2 ,10.1 ,9.3 ,9.3 ,10.6 ,9.6 ,9.4 ,10.5 ,11.7 ,9.1 ,9.0 ,7.7 ,9.7 ,7.2 ,8.6 ,11.1 ,8.7 ,9.3 ,11.6 ,7.1 ,10.2 ,7.0 ,9.3
2044,6.3 ,6.5 ,8.3 ,10.2 ,7.2 ,7.6 ,11.7 ,10.0 ,5.8 ,7.6 ,8.0 ,12.4 ,9.2 ,7.4 ,8.5 ,8.6 ,10.7 ,8.7 ,8.0 ,9.8 ,7.2 ,8.6 ,5.9 ,10.3 ,8.5
2045,8.6 ,5.3 ,8.2 ,8.7 ,5.0 ,9.4 ,10.9 ,8.9 ,7.6 ,7.7 ,9.4 ,9.8 ,8.7 ,7.6 ,8.8 ,7.7 ,13.6 ,10.0 ,8.3 ,10.9 ,10.2 ,10.1 ,9.8 ,8.3 ,8.9
2046,11.2 ,7.2 ,6.9 ,10.4 ,7.8 ,7.4 ,11.8 ,6.5 ,6.2 ,8.9 ,8.5 ,8.6 ,6.2 ,7.7 ,10.5 ,6.3 ,8.4 ,12.7 ,11.9 ,6.6 ,8.6 ,10.1 ,9.5 ,9.9 ,8.7
2047,8.5 ,7.5 ,7.1 ,10.6 ,12.3 ,11.4 ,9.9 ,7.8 ,10.1 ,9.6 ,10.1 ,8.7 ,12.6 ,9.1 ,13.4 ,8.3 ,10.4 ,8.4 ,5.5 ,10.2 ,8.6 ,8.6 ,9.2 ,7.3 ,9.4
2048,7.8 ,6.4 ,11.1 ,8.9 ,11.4 ,9.6 ,13.5 ,11.2 ,8.4 ,7.5 ,10.9 ,7.9 ,13.0 ,8.5 ,7.6 ,10.1 ,8.7 ,10.3 ,6.1 ,10.5 ,6.3 ,11.1 ,11.1 ,8.9 ,9.5
2049,7.4 ,8.0 ,10.6 ,11.9 ,9.6 ,9.2 ,11.5 ,7.5 ,9.8 ,8.1 ,9.2 ,11.3 ,11.6 ,8.5 ,6.4 ,11.2 ,11.5 ,10.2 ,7.1 ,10.5 ,7.3 ,10.6 ,8.6 ,11.4 ,9.5
2050,8.0 ,6.7 ,8.4 ,9.5 ,7.8 ,8.1 ,12.4 ,12.3 ,8.2 ,8.0 ,10.4 ,9.1 ,8.9 ,9.8 ,5.7 ,8.6 ,10.3 ,8.1 ,9.1 ,8.5 ,5.3 ,7.4 ,7.8 ,9.4 ,8.7
2051,8.8 ,5.4 ,11.2 ,9.0 ,8.8 ,9.4 ,12.6 ,10.6 ,9.0 ,8.7 ,11.5 ,11.2 ,10.2 ,8.6 ,7.2 ,6.3 ,8.6 ,10.5 ,9.3 ,11.1 ,6.1 ,7.7 ,9.7 ,8.9 ,9.2
2052,8.0 ,9.6 ,11.0 ,7.2 ,8.3 ,11.6 ,11.8 ,8.0 ,7.8 ,5.9 ,11.6 ,10.9 ,10.2 ,5.9 ,12.9 ,7.8 ,6.7 ,10.3 ,8.1 ,11.8 ,6.4 ,13.1 ,7.4 ,9.4 ,9.2
2053,8.5 ,8.4 ,8.1 ,8.9 ,10.8 ,9.5 ,11.1 ,11.4 ,9.1 ,10.6 ,11.2 ,7.4 ,10.6 ,8.9 ,10.3 ,7.6 ,7.1 ,10.6 ,8.4 ,9.2 ,5.7 ,8.1 ,5.5 ,9.5 ,9.0
2054,7.0 ,5.2 ,11.3 ,7.3 ,7.8 ,12.1 ,12.7 ,11.4 ,12.9 ,8.0 ,9.0 ,7.5 ,12.0 ,9.4 ,8.6 ,7.0 ,9.7 ,9.1 ,10.0 ,6.7 ,10.5 ,9.8 ,8.7 ,10.9 ,9.4
2055,8.4 ,7.0 ,10.2 ,9.7 ,11.3 ,10.0 ,12.4 ,9.8 ,10.2 ,8.2 ,10.5 ,9.8 ,11.4 ,8.6 ,8.0 ,6.5 ,9.2 ,11.2 ,9.1 ,10.9 ,9.4 ,6.7 ,10.4 ,8.0 ,9.5
2056,6.6 ,7.9 ,9.6 ,7.8 ,11.4 ,9.9 ,12.7 ,10.7 ,10.5 ,6.4 ,9.7 ,12.4 ,12.0 ,6.5 ,11.5 ,7.6 ,10.8 ,13.0 ,5.5 ,10.9 ,8.9 ,9.1 ,9.1 ,9.3 ,9.6
2057,9.8 ,9.1 ,7.9 ,7.7 ,11.0 ,9.2 ,12.8 ,9.5 ,7.5 ,7.6 ,10.5 ,10.3 ,12.5 ,9.7 ,8.1 ,9.5 ,10.2 ,9.3 ,8.3 ,9.7 ,11.5 ,8.1 ,7.7 ,10.5 ,9.5
2058,7.3 ,6.1 ,11.9 ,10.9 ,10.0 ,12.3 ,13.1 ,7.5 ,5.0 ,8.3 ,11.2 ,11.4 ,10.1 ,4.6 ,10.3 ,10.0 ,9.0 ,11.6 ,9.5 ,8.7 ,5.4 ,9.7 ,10.7 ,9.7 ,9.3
2059,9.3 ,7.9 ,11.2 ,8.4 ,12.4 ,11.4 ,12.7 ,9.2 ,8.8 ,7.3 ,10.9 ,13.3 ,10.3 ,7.0 ,7.3 ,7.7 ,9.7 ,8.7 ,7.1 ,10.9 ,9.7 ,6.5 ,8.1 ,10.6 ,9.4
2060,6.2 ,7.0 ,12.2 ,8.2 ,10.8 ,9.3 ,13.8 ,8.4 ,10.5 ,9.0 ,11.4 ,10.1 ,12.0 ,9.2 ,11.6 ,9.8 ,9.2 ,13.0 ,9.0 ,12.0 ,9.4 ,10.6 ,10.8 ,8.9 ,10.1
2061,8.2 ,7.7 ,12.0 ,8.3 ,8.0 ,10.8 ,13.8 ,9.1 ,13.4 ,8.3 ,11.1 ,11.7 ,12.8 ,5.5 ,7.8 ,9.2 ,8.8 ,10.0 ,8.0 ,10.9 ,7.3 ,7.4 ,9.4 ,11.4 ,9.6
2062,7.8 ,8.1 ,12.1 ,9.3 ,7.4 ,13.7 ,13.0 ,6.7 ,8.7 ,6.9 ,10.2 ,11.2 ,12.2 ,9.1 ,9.9 ,6.0 ,7.2 ,10.2 ,6.4 ,8.5 ,6.4 ,7.7 ,9.6 ,10.1 ,9.1
2063,7.8 ,6.0 ,11.5 ,11.2 ,7.6 ,10.5 ,11.9 ,9.3 ,7.2 ,9.5 ,10.2 ,9.5 ,10.7 ,6.6 ,7.3 ,8.5 ,12.0 ,14.4 ,7.8 ,8.3 ,11.9 ,8.5 ,11.3 ,12.3 ,9.7
2064,7.8 ,9.7 ,12.1 ,10.9 ,10.3 ,12.7 ,14.0 ,6.2 ,11.4 ,7.5 ,11.0 ,11.8 ,11.3 ,8.2 ,10.1 ,9.1 ,9.5 ,12.0 ,8.1 ,8.7 ,6.2 ,9.7 ,9.0 ,8.6 ,9.8
2065,8.5 ,7.7 ,8.9 ,8.3 ,9.2 ,8.8 ,14.2 ,12.1 ,10.4 ,6.3 ,11.5 ,11.3 ,9.7 ,8.8 ,10.8 ,10.0 ,12.5 ,9.6 ,7.7 ,10.1 ,9.6 ,11.3 ,8.2 ,10.8 ,9.8
2066,8.8 ,7.9 ,7.4 ,8.4 ,9.0 ,7.3 ,12.3 ,11.7 ,9.1 ,9.7 ,12.2 ,8.2 ,6.5 ,8.2 ,10.5 ,8.4 ,8.0 ,11.3 ,8.5 ,9.3 ,10.8 ,10.4 ,7.2 ,8.0 ,9.1
2067,6.9 ,8.5 ,9.5 ,8.0 ,9.2 ,9.5 ,14.8 ,11.0 ,10.6 ,9.9 ,11.6 ,11.4 ,14.5 ,8.1 ,11.1 ,6.2 ,12.0 ,8.0 ,8.4 ,8.6 ,7.7 ,9.6 ,6.5 ,9.0 ,9.6
2068,8.7 ,7.5 ,9.4 ,9.4 ,7.1 ,10.1 ,13.1 ,9.5 ,9.9 ,8.9 ,11.6 ,11.8 ,13.2 ,11.1 ,6.1 ,7.9 ,9.1 ,10.4 ,8.7 ,10.4 ,7.4 ,9.4 ,7.7 ,9.8 ,9.5
2069,7.1 ,8.6 ,10.0 ,9.2 ,10.0 ,12.1 ,14.4 ,10.5 ,8.7 ,9.2 ,9.4 ,8.7 ,12.5 ,11.1 ,8.3 ,6.6 ,6.9 ,9.4 ,10.8 ,8.6 ,10.6 ,13.5 ,8.4 ,11.3 ,9.8
2070,7.3 ,9.5 ,9.6 ,8.0 ,7.6 ,10.1 ,12.2 ,8.9 ,6.1 ,7.8 ,11.6 ,12.3 ,8.7 ,10.3 ,8.7 ,8.7 ,8.8 ,9.1 ,8.5 ,10.9 ,11.2 ,6.6 ,7.2 ,10.1 ,9.2
2071,9.4 ,7.8 ,12.9 ,10.4 ,7.7 ,10.8 ,11.8 ,9.5 ,7.1 ,10.0 ,7.8 ,10.7 ,7.6 ,8.2 ,7.2 ,6.4 ,9.5 ,12.6 ,11.2 ,6.7 ,9.0 ,12.4 ,7.1 ,12.1 ,9.4
2072,8.8 ,5.0 ,10.2 ,11.7 ,10.1 ,11.7 ,11.6 ,10.6 ,7.0 ,8.6 ,10.5 ,12.3 ,9.6 ,7.9 ,11.1 ,9.3 ,8.4 ,7.5 ,6.3 ,11.3 ,7.4 ,7.8 ,8.9 ,10.9 ,9.4
2073,8.0 ,7.4 ,9.8 ,12.5 ,11.2 ,8.7 ,13.9 ,12.4 ,8.9 ,9.4 ,10.1 ,12.8 ,11.3 ,8.6 ,8.8 ,8.8 ,7.7 ,12.2 ,7.7 ,8.4 ,8.6 ,8.9 ,8.4 ,11.4 ,9.8
2074,9.1 ,3.5 ,9.2 ,9.9 ,3.7 ,11.1 ,14.7 ,6.8 ,7.6 ,7.5 ,14.8 ,11.5 ,12.2 ,6.5 ,8.0 ,8.2 ,10.4 ,12.3 ,6.8 ,12.2 ,7.8 ,8.2 ,6.7 ,9.5 ,9.1
2075,8.3 ,5.9 ,9.9 ,10.2 ,9.0 ,12.1 ,15.2 ,8.8 ,11.6 ,6.2 ,10.3 ,10.5 ,11.8 ,9.8 ,8.7 ,7.9 ,10.2 ,10.2 ,8.0 ,11.8 ,9.1 ,10.3 ,8.2 ,12.9 ,9.9
2076,9.6 ,10.0 ,7.5 ,12.1 ,7.0 ,10.4 ,13.8 ,9.6 ,10.5 ,9.2 ,11.5 ,10.1 ,8.5 ,7.2 ,14.8 ,7.2 ,10.7 ,12.1 ,8.4 ,8.7 ,8.4 ,12.8 ,10.9 ,9.6 ,10.0
2077,7.7 ,7.2 ,11.8 ,13.7 ,5.9 ,13.9 ,15.0 ,7.5 ,10.2 ,8.0 ,11.8 ,11.2 ,13.5 ,10.3 ,8.4 ,8.1 ,12.3 ,10.9 ,9.3 ,10.7 ,7.9 ,9.7 ,8.1 ,6.4 ,10.0
2078,9.7 ,8.5 ,8.9 ,9.1 ,10.5 ,7.2 ,14.5 ,9.4 ,9.1 ,8.3 ,11.2 ,11.3 ,11.2 ,7.5 ,10.3 ,8.1 ,8.9 ,13.2 ,6.4 ,8.8 ,10.9 ,8.8 ,10.3 ,9.0 ,9.6
2079,8.6 ,6.8 ,9.3 ,10.3 ,8.4 ,10.0 ,14.7 ,10.6 ,11.1 ,8.4 ,9.2 ,12.4 ,11.7 ,10.2 ,9.9 ,9.3 ,8.6 ,9.1 ,7.8 ,10.6 ,8.0 ,7.9 ,7.7 ,11.5 ,9.7
2080,7.6 ,7.0 ,11.8 ,8.4 ,10.3 ,9.0 ,12.3 ,10.3 ,8.6 ,7.4 ,10.8 ,12.1 ,10.9 ,9.4 ,8.9 ,9.0 ,12.8 ,11.2 ,11.5 ,9.0 ,12.1 ,10.6 ,8.3 ,10.7 ,10.0
2081,9.1 ,6.4 ,12.3 ,9.1 ,10.6 ,10.9 ,13.9 ,10.8 ,8.4 ,8.6 ,9.9 ,11.6 ,11.4 ,10.4 ,10.2 ,7.8 ,9.5 ,10.8 ,7.7 ,10.0 ,7.0 ,9.4 ,7.4 ,8.9 ,9.7
2082,7.8 ,7.4 ,11.2 ,9.6 ,11.8 ,12.9 ,12.5 ,10.4 ,5.9 ,8.5 ,10.3 ,11.2 ,11.8 ,5.4 ,10.7 ,9.2 ,12.8 ,11.2 ,8.0 ,16.7 ,7.1 ,12.5 ,8.4 ,9.8 ,10.1
2083,9.1 ,8.3 ,8.6 ,7.9 ,10.3 ,11.3 ,12.3 ,12.2 ,8.2 ,8.6 ,11.8 ,10.2 ,14.0 ,7.3 ,10.6 ,9.5 ,10.5 ,11.7 ,7.1 ,10.6 ,12.2 ,9.4 ,8.2 ,9.8 ,10.0
2084,9.6 ,8.5 ,10.7 ,8.8 ,11.6 ,9.7 ,12.1 ,8.9 ,9.5 ,9.0 ,10.3 ,10.4 ,11.4 ,7.6 ,9.0 ,9.7 ,10.7 ,12.6 ,9.7 ,10.4 ,8.7 ,9.2 ,5.6 ,10.2 ,9.7
2085,9.2 ,6.7 ,12.9 ,9.8 ,13.9 ,10.7 ,13.2 ,11.7 ,7.0 ,8.0 ,9.6 ,11.9 ,11.3 ,7.6 ,12.0 ,7.3 ,9.7 ,14.4 ,8.4 ,10.3 ,8.4 ,7.9 ,6.6 ,8.3 ,9.9
2086,9.0 ,7.3 ,9.1 ,9.2 ,9.0 ,9.3 ,13.0 ,7.5 ,8.1 ,9.2 ,12.3 ,11.9 ,12.4 ,6.8 ,8.1 ,10.6 ,10.2 ,10.9 ,5.4 ,7.7 ,8.2 ,9.4 ,9.6 ,9.0 ,9.3
2087,9.0 ,10.4 ,11.8 ,7.8 ,8.2 ,11.7 ,13.1 ,13.8 ,9.7 ,8.0 ,10.5 ,8.8 ,10.9 ,8.1 ,9.5 ,5.7 ,7.1 ,9.3 ,6.6 ,9.7 ,10.7 ,10.3 ,10.4 ,10.2 ,9.6
2088,10.9 ,8.3 ,7.3 ,7.8 ,7.8 ,11.0 ,14.2 ,11.4 ,10.2 ,9.6 ,9.6 ,11.1 ,10.2 ,9.5 ,5.1 ,7.4 ,11.8 ,10.7 ,9.6 ,8.5 ,11.2 ,7.2 ,8.2 ,9.9 ,9.5
2089,8.3 ,8.7 ,7.6 ,9.8 ,8.8 ,10.8 ,12.1 ,7.5 ,10.9 ,8.5 ,7.7 ,10.7 ,11.7 ,8.3 ,9.9 ,6.4 ,12.0 ,11.5 ,6.0 ,10.6 ,9.7 ,5.7 ,10.7 ,10.0 ,9.3
2090,7.3 ,7.2 ,9.9 ,9.2 ,11.7 ,10.2 ,13.0 ,7.9 ,9.5 ,8.7 ,10.3 ,11.7 ,10.4 ,10.9 ,10.5 ,11.5 ,8.6 ,13.2 ,8.3 ,13.8 ,8.1 ,9.8 ,10.3 ,9.4 ,10.1
2091,9.6 ,8.6 ,8.9 ,12.2 ,11.9 ,11.5 ,14.0 ,10.2 ,10.5 ,10.5 ,10.8 ,9.0 ,9.5 ,10.5 ,11.3 ,11.2 ,10.3 ,10.7 ,8.3 ,11.4 ,5.8 ,9.8 ,8.6 ,11.3 ,10.3
2092,8.0 ,7.2 ,11.1 ,7.7 ,8.7 ,8.0 ,12.3 ,6.1 ,11.3 ,9.9 ,10.8 ,12.7 ,13.8 ,7.8 ,10.7 ,9.7 ,10.2 ,11.8 ,9.6 ,13.1 ,9.4 ,11.0 ,9.3 ,8.5 ,9.9
2093,7.7 ,7.4 ,12.4 ,8.5 ,10.5 ,11.8 ,13.6 ,13.3 ,10.1 ,8.1 ,10.9 ,10.2 ,9.7 ,8.3 ,9.4 ,7.7 ,9.6 ,8.5 ,10.4 ,9.3 ,6.6 ,10.5 ,8.4 ,8.9 ,9.7
2094,8.6 ,7.8 ,13.5 ,9.8 ,10.7 ,8.2 ,14.9 ,11.5 ,12.6 ,10.7 ,10.6 ,11.4 ,9.5 ,9.9 ,10.4 ,9.7 ,11.7 ,11.6 ,7.1 ,7.0 ,9.2 ,10.0 ,7.3 ,10.0 ,10.2
2095,11.0 ,10.2 ,12.1 ,8.7 ,8.1 ,11.5 ,11.8 ,10.5 ,12.5 ,8.5 ,13.0 ,11.1 ,11.4 ,7.1 ,10.9 ,7.3 ,9.7 ,11.6 ,8.4 ,9.3 ,7.5 ,10.5 ,7.5 ,10.9 ,10.0
