Bias  correction  method:  BCCAQv2
Model  name:  Ensemble
RCP:  45
Variable:  tasmax  and  tasmin
Season:  aug
1950-08-01  to  2095-08-31
50k_014L11:  Average  value  Mean  Ensemble
Year,HadGEM2-ES ,CSIRO-Mk3-6-0 ,IPSL-CM5A-MR ,CCSM4 ,bcc-csm1-1 ,MIROC-ESM ,GFDL-CM3 ,CNRM-CM5 ,FGOALS-g2 ,HadGEM2-AO ,CanESM2 ,MIROC5 ,BNU-ESM ,bcc-csm1-1-m ,IPSL-CM5A-LR ,MRI-CGCM3 ,MPI-ESM-LR ,MIROC-ESM-CHEM ,GFDL-ESM2M ,NorESM1-ME ,MPI-ESM-MR ,NorESM1-M ,GFDL-ESM2G ,CESM1-CAM5 ,Ensemble
2037,8.5 ,8.4 ,11.2 ,9.2 ,8.1 ,9.8 ,12.0 ,7.8 ,7.2 ,7.9 ,8.5 ,9.2 ,8.6 ,8.3 ,13.4 ,8.4 ,9.5 ,9.2 ,10.9 ,8.5 ,7.1 ,9.0 ,9.5 ,9.0 ,9.1
2038,6.8 ,8.6 ,11.8 ,8.0 ,8.5 ,11.2 ,9.5 ,9.3 ,11.1 ,7.9 ,10.2 ,8.3 ,11.0 ,7.9 ,9.7 ,7.5 ,9.5 ,12.5 ,7.1 ,8.5 ,6.5 ,8.3 ,8.3 ,9.1 ,9.0
2039,9.4 ,6.5 ,11.5 ,9.6 ,7.7 ,8.4 ,9.6 ,9.5 ,8.2 ,7.3 ,9.0 ,9.3 ,10.3 ,7.2 ,8.6 ,6.7 ,9.6 ,8.8 ,8.1 ,8.8 ,12.8 ,8.2 ,7.4 ,8.2 ,8.8
2040,8.1 ,6.9 ,9.2 ,8.0 ,6.8 ,10.3 ,9.2 ,8.2 ,10.5 ,8.4 ,8.7 ,10.1 ,11.4 ,10.3 ,7.9 ,7.9 ,7.9 ,8.0 ,5.9 ,9.0 ,11.5 ,8.6 ,6.6 ,9.1 ,8.7
2041,7.7 ,5.3 ,13.4 ,7.9 ,11.1 ,7.9 ,12.1 ,6.4 ,7.2 ,9.0 ,9.2 ,8.1 ,10.6 ,10.8 ,10.1 ,6.6 ,10.3 ,10.6 ,8.5 ,8.7 ,9.1 ,9.3 ,8.7 ,9.0 ,9.1
2042,8.4 ,8.0 ,8.3 ,8.4 ,8.2 ,8.3 ,9.9 ,7.6 ,7.6 ,8.2 ,10.4 ,9.5 ,10.5 ,7.3 ,8.0 ,8.9 ,9.9 ,7.0 ,6.7 ,8.3 ,9.9 ,9.0 ,7.7 ,8.6 ,8.5
2043,7.8 ,6.8 ,6.9 ,11.3 ,7.3 ,9.3 ,11.8 ,9.5 ,9.4 ,9.1 ,11.8 ,9.4 ,10.0 ,7.8 ,8.0 ,7.2 ,6.7 ,9.5 ,8.7 ,7.1 ,8.9 ,7.3 ,8.3 ,8.8 ,8.7
2044,9.2 ,6.1 ,7.8 ,7.5 ,6.9 ,8.6 ,10.1 ,8.6 ,7.5 ,7.8 ,10.3 ,11.3 ,9.7 ,6.7 ,7.9 ,7.2 ,8.7 ,10.3 ,7.5 ,8.3 ,8.0 ,8.5 ,8.9 ,10.7 ,8.5
2045,8.8 ,7.9 ,8.3 ,8.7 ,5.7 ,8.2 ,9.4 ,6.3 ,8.6 ,7.7 ,9.0 ,10.1 ,10.3 ,8.3 ,9.9 ,8.7 ,13.0 ,9.4 ,9.8 ,8.7 ,9.2 ,6.5 ,7.9 ,11.2 ,8.8
2046,8.3 ,7.5 ,7.0 ,7.5 ,8.9 ,8.1 ,10.6 ,7.7 ,7.6 ,7.8 ,8.1 ,8.4 ,8.1 ,7.5 ,10.6 ,4.7 ,9.6 ,11.0 ,7.8 ,7.1 ,8.8 ,8.0 ,9.2 ,8.9 ,8.3
2047,7.7 ,9.8 ,8.6 ,7.9 ,9.3 ,11.1 ,11.1 ,7.8 ,7.0 ,7.6 ,9.1 ,7.2 ,11.3 ,7.7 ,12.6 ,8.3 ,10.2 ,7.6 ,7.9 ,9.1 ,9.8 ,9.5 ,8.5 ,7.6 ,8.9
2048,6.8 ,7.1 ,10.8 ,6.5 ,9.6 ,10.4 ,11.7 ,7.0 ,9.0 ,6.7 ,11.0 ,8.5 ,10.2 ,7.7 ,9.1 ,7.4 ,7.1 ,9.5 ,10.1 ,10.3 ,8.6 ,8.3 ,10.8 ,9.1 ,8.9
2049,8.5 ,6.2 ,9.3 ,10.0 ,10.8 ,8.7 ,9.2 ,6.8 ,7.9 ,7.9 ,9.7 ,9.8 ,11.4 ,6.6 ,9.9 ,8.7 ,10.2 ,9.4 ,9.6 ,9.0 ,6.5 ,8.6 ,8.3 ,9.0 ,8.8
2050,8.9 ,7.9 ,10.4 ,9.0 ,7.8 ,8.4 ,9.2 ,9.6 ,8.3 ,8.6 ,10.2 ,9.7 ,10.2 ,8.1 ,8.8 ,5.8 ,7.6 ,10.1 ,8.7 ,10.1 ,6.2 ,8.4 ,8.7 ,8.5 ,8.7
2051,9.8 ,5.9 ,10.4 ,8.8 ,8.3 ,10.0 ,9.6 ,9.0 ,9.5 ,11.4 ,9.0 ,10.6 ,9.0 ,8.3 ,7.4 ,8.8 ,9.3 ,8.1 ,7.5 ,9.2 ,8.9 ,7.8 ,7.4 ,8.2 ,8.8
2052,8.7 ,7.9 ,9.8 ,9.2 ,8.8 ,8.9 ,11.3 ,8.2 ,8.1 ,8.3 ,8.8 ,10.8 ,10.4 ,5.3 ,9.1 ,9.2 ,6.2 ,8.5 ,8.9 ,9.4 ,7.8 ,7.8 ,8.1 ,9.1 ,8.7
2053,7.9 ,10.0 ,7.7 ,7.9 ,9.9 ,10.1 ,10.2 ,9.3 ,9.7 ,6.7 ,10.0 ,6.9 ,14.1 ,9.9 ,10.0 ,7.5 ,6.5 ,10.5 ,8.5 ,9.3 ,5.8 ,9.9 ,7.1 ,10.2 ,9.0
2054,9.2 ,5.5 ,10.1 ,7.1 ,8.6 ,11.2 ,11.4 ,7.7 ,7.9 ,11.1 ,11.3 ,7.8 ,13.3 ,7.1 ,9.5 ,5.6 ,8.9 ,13.0 ,6.9 ,6.7 ,10.3 ,10.2 ,6.8 ,10.2 ,9.1
2055,8.0 ,7.2 ,8.1 ,10.3 ,10.0 ,9.5 ,9.7 ,9.1 ,8.1 ,8.6 ,10.1 ,8.4 ,11.6 ,7.9 ,8.4 ,7.7 ,7.7 ,9.7 ,6.4 ,9.8 ,7.9 ,6.5 ,6.5 ,9.9 ,8.6
2056,8.7 ,7.5 ,7.8 ,8.7 ,11.5 ,9.5 ,9.7 ,9.2 ,8.9 ,11.1 ,9.4 ,9.7 ,9.9 ,5.2 ,10.5 ,7.8 ,10.5 ,11.7 ,6.7 ,9.2 ,10.3 ,6.7 ,9.3 ,9.2 ,9.1
2057,8.5 ,6.7 ,9.5 ,10.6 ,6.9 ,11.8 ,11.2 ,8.7 ,7.6 ,10.2 ,9.8 ,9.6 ,12.6 ,9.2 ,9.9 ,7.8 ,8.0 ,9.9 ,9.5 ,8.3 ,9.1 ,9.0 ,8.4 ,8.3 ,9.2
2058,8.0 ,7.4 ,10.8 ,7.2 ,8.4 ,11.0 ,11.7 ,7.8 ,6.8 ,9.2 ,10.6 ,11.6 ,13.3 ,6.5 ,7.9 ,8.6 ,9.8 ,11.4 ,7.8 ,8.6 ,7.7 ,7.8 ,7.7 ,8.2 ,9.0
2059,9.3 ,6.5 ,11.8 ,9.2 ,7.2 ,10.1 ,10.8 ,9.0 ,8.8 ,7.7 ,10.2 ,8.3 ,12.6 ,8.2 ,9.9 ,8.6 ,11.6 ,11.2 ,9.6 ,8.2 ,7.8 ,8.7 ,7.2 ,11.5 ,9.3
2060,8.2 ,8.1 ,10.7 ,8.3 ,8.8 ,10.6 ,11.2 ,8.1 ,7.8 ,9.3 ,10.5 ,9.7 ,12.2 ,6.6 ,11.1 ,8.3 ,8.9 ,9.9 ,6.6 ,10.4 ,9.8 ,8.6 ,11.1 ,8.2 ,9.3
2061,10.4 ,7.0 ,10.4 ,10.5 ,6.1 ,8.3 ,11.2 ,7.2 ,8.0 ,7.9 ,10.6 ,10.4 ,12.3 ,7.7 ,8.6 ,10.5 ,8.0 ,9.9 ,6.9 ,10.9 ,7.6 ,8.2 ,9.6 ,9.2 ,9.1
2062,10.4 ,7.1 ,10.4 ,9.1 ,8.1 ,10.4 ,12.7 ,6.4 ,8.5 ,8.5 ,9.2 ,9.0 ,11.7 ,5.4 ,13.0 ,9.2 ,7.1 ,10.8 ,11.2 ,9.8 ,6.8 ,9.7 ,8.5 ,8.7 ,9.2
2063,7.9 ,8.5 ,10.7 ,10.1 ,11.1 ,10.7 ,10.7 ,9.9 ,7.6 ,8.4 ,10.6 ,9.4 ,9.2 ,7.1 ,10.6 ,6.6 ,8.7 ,10.7 ,9.7 ,7.4 ,8.3 ,7.9 ,8.8 ,10.0 ,9.2
2064,7.9 ,10.6 ,9.3 ,8.7 ,8.6 ,12.8 ,11.9 ,6.1 ,9.9 ,7.6 ,9.0 ,9.3 ,12.6 ,9.3 ,10.8 ,9.8 ,12.2 ,9.5 ,8.8 ,8.3 ,7.2 ,6.7 ,7.1 ,9.2 ,9.3
2065,9.0 ,8.6 ,10.2 ,10.0 ,7.9 ,13.1 ,11.9 ,10.8 ,9.7 ,9.9 ,9.7 ,9.3 ,10.7 ,8.0 ,12.9 ,6.6 ,9.5 ,11.0 ,8.4 ,7.2 ,4.2 ,8.1 ,8.0 ,8.8 ,9.3
2066,7.3 ,7.3 ,10.9 ,8.4 ,9.7 ,10.7 ,12.1 ,7.5 ,9.6 ,12.2 ,10.3 ,9.6 ,10.2 ,7.1 ,10.5 ,7.7 ,9.0 ,10.5 ,8.8 ,8.1 ,7.7 ,9.7 ,8.8 ,9.0 ,9.3
2067,9.1 ,7.2 ,10.1 ,6.7 ,9.6 ,12.0 ,14.2 ,7.9 ,9.3 ,9.9 ,8.8 ,11.7 ,11.4 ,7.4 ,7.6 ,10.9 ,11.0 ,8.1 ,8.9 ,10.1 ,8.7 ,8.5 ,8.6 ,10.0 ,9.5
2068,9.6 ,7.4 ,9.1 ,9.6 ,9.3 ,11.9 ,12.2 ,9.5 ,7.6 ,7.8 ,11.8 ,11.2 ,10.9 ,10.1 ,10.9 ,7.9 ,8.4 ,6.6 ,8.6 ,10.6 ,8.0 ,7.9 ,8.7 ,11.0 ,9.4
2069,8.0 ,10.6 ,11.6 ,9.4 ,8.9 ,11.0 ,13.7 ,6.2 ,12.1 ,8.7 ,10.1 ,8.5 ,10.4 ,9.4 ,11.1 ,6.8 ,8.7 ,9.8 ,8.6 ,8.4 ,8.1 ,8.8 ,8.9 ,8.0 ,9.4
2070,11.5 ,8.6 ,9.7 ,8.2 ,9.3 ,9.3 ,10.0 ,6.7 ,6.9 ,11.3 ,9.1 ,7.3 ,13.6 ,7.2 ,10.3 ,10.1 ,10.4 ,10.0 ,9.5 ,7.1 ,10.4 ,9.6 ,7.2 ,9.2 ,9.3
2071,8.9 ,8.8 ,10.5 ,11.0 ,8.7 ,9.6 ,10.3 ,8.0 ,6.0 ,7.4 ,10.0 ,10.3 ,12.8 ,7.9 ,8.7 ,6.8 ,7.0 ,13.3 ,7.3 ,9.1 ,8.4 ,8.9 ,8.5 ,10.6 ,9.1
2072,7.9 ,8.2 ,6.9 ,9.8 ,8.7 ,11.3 ,12.2 ,9.9 ,9.5 ,10.0 ,10.0 ,12.5 ,10.7 ,9.5 ,10.7 ,6.3 ,7.7 ,10.7 ,8.0 ,9.7 ,7.2 ,8.0 ,8.4 ,9.6 ,9.3
2073,10.9 ,6.5 ,12.0 ,11.8 ,10.7 ,9.8 ,9.6 ,8.1 ,9.1 ,13.4 ,10.8 ,11.1 ,10.4 ,6.6 ,8.9 ,9.8 ,9.2 ,11.1 ,8.0 ,9.1 ,8.4 ,9.5 ,7.1 ,9.8 ,9.7
2074,10.0 ,8.9 ,8.5 ,9.7 ,5.7 ,11.5 ,12.6 ,8.5 ,7.3 ,7.7 ,10.0 ,9.9 ,11.3 ,7.8 ,9.8 ,9.8 ,11.0 ,13.1 ,6.9 ,10.0 ,7.9 ,6.6 ,8.2 ,10.2 ,9.3
2075,7.9 ,9.0 ,9.6 ,10.3 ,6.6 ,8.3 ,13.4 ,9.7 ,8.1 ,8.2 ,8.8 ,9.0 ,10.8 ,8.4 ,8.1 ,8.2 ,10.9 ,10.4 ,8.7 ,9.0 ,9.4 ,8.1 ,6.9 ,9.9 ,9.1
2076,8.6 ,9.6 ,9.9 ,9.8 ,9.3 ,11.0 ,11.3 ,8.3 ,6.2 ,9.1 ,10.5 ,10.7 ,8.8 ,8.6 ,10.4 ,7.1 ,8.7 ,11.3 ,9.0 ,8.8 ,5.6 ,8.9 ,7.5 ,9.8 ,9.1
2077,6.7 ,6.1 ,12.9 ,9.2 ,4.7 ,9.7 ,12.8 ,8.2 ,9.1 ,11.5 ,10.2 ,8.3 ,12.8 ,9.8 ,10.6 ,8.1 ,10.1 ,9.6 ,9.1 ,11.0 ,9.9 ,9.5 ,7.7 ,11.2 ,9.5
2078,11.2 ,7.8 ,9.2 ,11.1 ,11.0 ,8.7 ,13.3 ,7.6 ,9.6 ,9.1 ,9.6 ,11.7 ,11.9 ,7.0 ,11.2 ,7.9 ,9.0 ,7.2 ,8.0 ,8.8 ,13.3 ,8.3 ,8.6 ,8.1 ,9.5
2079,7.1 ,7.5 ,11.0 ,9.8 ,8.2 ,9.4 ,15.8 ,9.2 ,12.3 ,8.1 ,8.8 ,10.8 ,10.1 ,10.9 ,9.5 ,8.3 ,8.4 ,8.5 ,8.0 ,10.3 ,9.9 ,7.4 ,9.1 ,8.2 ,9.4
2080,10.4 ,7.0 ,9.1 ,11.5 ,9.7 ,10.6 ,11.9 ,7.2 ,9.0 ,7.3 ,9.1 ,9.6 ,9.4 ,6.9 ,8.5 ,8.2 ,9.9 ,11.4 ,6.7 ,9.9 ,8.0 ,9.4 ,7.7 ,9.5 ,9.1
2081,8.8 ,6.6 ,11.5 ,7.4 ,9.9 ,9.1 ,11.3 ,7.1 ,8.3 ,10.0 ,9.7 ,10.7 ,12.4 ,8.3 ,8.8 ,8.1 ,10.3 ,9.6 ,8.9 ,11.1 ,7.7 ,7.2 ,8.1 ,7.9 ,9.1
2082,9.7 ,6.5 ,7.5 ,12.1 ,12.1 ,12.7 ,11.9 ,8.9 ,7.2 ,10.5 ,8.7 ,10.4 ,9.1 ,9.4 ,10.2 ,7.2 ,9.2 ,9.2 ,8.8 ,10.3 ,10.7 ,9.5 ,8.8 ,9.6 ,9.6
2083,9.7 ,7.9 ,11.5 ,9.5 ,11.9 ,12.3 ,10.2 ,8.5 ,10.0 ,7.9 ,9.7 ,10.2 ,12.7 ,8.6 ,11.2 ,10.3 ,11.8 ,9.3 ,8.6 ,8.6 ,10.0 ,6.7 ,8.6 ,9.7 ,9.8
2084,10.3 ,8.1 ,10.6 ,8.9 ,8.2 ,11.1 ,9.5 ,8.2 ,6.2 ,9.3 ,8.8 ,10.0 ,11.8 ,8.2 ,11.5 ,9.0 ,8.4 ,9.6 ,8.9 ,10.0 ,6.7 ,9.6 ,6.1 ,9.9 ,9.1
2085,9.4 ,4.8 ,10.1 ,7.8 ,8.0 ,7.5 ,10.9 ,9.2 ,7.9 ,7.8 ,8.4 ,11.0 ,13.5 ,8.4 ,11.4 ,8.4 ,9.5 ,10.8 ,7.9 ,9.5 ,8.4 ,8.0 ,9.4 ,10.1 ,9.1
2086,8.5 ,9.9 ,10.0 ,6.9 ,7.6 ,7.2 ,12.5 ,9.7 ,8.8 ,8.2 ,10.8 ,11.0 ,12.6 ,8.3 ,10.4 ,11.0 ,8.9 ,9.5 ,8.3 ,9.0 ,6.9 ,8.0 ,10.1 ,9.7 ,9.3
2087,8.8 ,9.8 ,11.1 ,9.0 ,6.8 ,9.3 ,13.9 ,10.9 ,6.5 ,9.4 ,10.4 ,8.6 ,11.5 ,8.3 ,11.2 ,7.3 ,8.4 ,9.2 ,8.5 ,10.8 ,9.6 ,9.6 ,12.3 ,7.9 ,9.5
2088,9.6 ,9.3 ,9.6 ,8.6 ,8.4 ,11.4 ,12.0 ,9.2 ,9.5 ,8.7 ,9.9 ,10.5 ,11.5 ,6.6 ,8.9 ,7.2 ,9.1 ,11.2 ,8.6 ,7.6 ,7.9 ,8.8 ,10.0 ,9.9 ,9.3
2089,9.3 ,10.5 ,6.5 ,7.1 ,9.0 ,12.9 ,12.2 ,9.0 ,9.0 ,8.7 ,10.2 ,11.0 ,13.2 ,6.6 ,11.1 ,6.6 ,10.3 ,9.3 ,6.5 ,9.2 ,7.8 ,7.6 ,10.0 ,12.4 ,9.4
2090,9.9 ,8.2 ,11.3 ,7.2 ,9.2 ,11.7 ,11.7 ,7.8 ,9.6 ,12.5 ,9.8 ,10.4 ,10.7 ,8.2 ,9.7 ,8.5 ,7.7 ,12.2 ,8.8 ,10.3 ,9.1 ,9.0 ,9.0 ,8.8 ,9.6
2091,13.2 ,8.2 ,12.0 ,9.8 ,8.8 ,10.8 ,11.5 ,8.1 ,11.4 ,12.3 ,11.3 ,11.1 ,7.6 ,8.5 ,13.1 ,8.1 ,8.9 ,9.8 ,8.3 ,9.3 ,11.1 ,11.4 ,6.9 ,10.8 ,10.1
2092,11.5 ,6.6 ,10.9 ,6.7 ,9.8 ,9.7 ,13.0 ,8.4 ,8.5 ,11.2 ,9.3 ,11.1 ,13.6 ,7.4 ,12.7 ,10.4 ,11.5 ,9.3 ,9.1 ,9.9 ,8.2 ,8.1 ,10.1 ,10.6 ,9.9
2093,11.6 ,7.8 ,11.3 ,7.9 ,12.1 ,9.0 ,12.5 ,10.9 ,12.0 ,10.9 ,11.1 ,10.5 ,11.3 ,9.9 ,9.2 ,9.0 ,9.5 ,8.3 ,8.4 ,9.6 ,7.6 ,9.2 ,9.7 ,8.9 ,9.9
2094,10.6 ,8.0 ,10.2 ,8.5 ,8.7 ,10.7 ,12.3 ,9.1 ,12.5 ,9.6 ,9.9 ,10.0 ,9.3 ,8.8 ,10.3 ,7.7 ,11.0 ,10.0 ,8.2 ,9.6 ,7.1 ,7.7 ,6.2 ,8.6 ,9.4
2095,9.4 ,9.2 ,10.4 ,8.8 ,10.5 ,11.9 ,11.1 ,9.1 ,10.8 ,10.0 ,9.3 ,10.1 ,12.0 ,8.4 ,12.3 ,9.1 ,8.4 ,8.3 ,7.5 ,8.6 ,8.8 ,9.9 ,5.7 ,9.5 ,9.5
