Bias  correction  method:  BCCAQv2
Model  name:  Ensemble
RCP:  85
Variable:  tasmax  and  tasmin
Season:  aug
1950-08-01  to  2095-08-31
50k_014L11:  Average  value  Mean  Ensemble
Year,MIROC-ESM-CHEM ,NorESM1-ME ,HadGEM2-ES ,FGOALS-g2 ,GFDL-ESM2M ,IPSL-CM5A-MR ,MRI-CGCM3 ,HadGEM2-AO ,CSIRO-Mk3-6-0 ,MPI-ESM-LR ,NorESM1-M ,BNU-ESM ,GFDL-ESM2G ,MIROC5 ,GFDL-CM3 ,MIROC-ESM ,bcc-csm1-1 ,CNRM-CM5 ,CCSM4 ,CanESM2 ,CESM1-CAM5 ,bcc-csm1-1-m ,IPSL-CM5A-LR ,MPI-ESM-MR ,Ensemble
2037,11.5 ,6.4 ,8.5 ,8.7 ,8.2 ,6.7 ,7.4 ,7.0 ,7.5 ,6.9 ,8.6 ,11.2 ,8.6 ,7.9 ,9.9 ,8.7 ,8.2 ,6.4 ,8.6 ,8.6 ,9.0 ,7.2 ,9.1 ,10.6 ,8.4
2038,11.9 ,11.5 ,9.3 ,8.7 ,8.7 ,11.1 ,7.3 ,9.7 ,9.5 ,9.4 ,8.5 ,10.4 ,7.1 ,10.1 ,8.1 ,9.3 ,5.6 ,7.9 ,9.6 ,10.1 ,7.9 ,9.0 ,9.8 ,10.5 ,9.2
2039,8.0 ,9.1 ,9.2 ,11.0 ,9.1 ,12.0 ,9.3 ,6.7 ,7.4 ,8.6 ,10.5 ,9.7 ,9.3 ,10.9 ,11.8 ,9.0 ,10.3 ,8.0 ,9.9 ,9.9 ,9.5 ,8.2 ,8.2 ,9.0 ,9.4
2040,8.5 ,7.3 ,10.0 ,6.9 ,5.1 ,10.7 ,6.7 ,6.8 ,7.4 ,11.3 ,9.3 ,12.2 ,6.2 ,9.2 ,8.8 ,9.0 ,8.2 ,7.5 ,9.3 ,9.2 ,7.7 ,5.7 ,8.6 ,7.6 ,8.3
2041,9.5 ,10.3 ,10.3 ,7.8 ,9.0 ,10.1 ,5.2 ,7.1 ,8.9 ,8.6 ,8.9 ,13.2 ,11.0 ,8.4 ,10.0 ,6.6 ,8.7 ,7.2 ,7.6 ,10.4 ,9.1 ,4.8 ,9.7 ,6.6 ,8.7
2042,9.4 ,8.1 ,9.6 ,9.1 ,7.1 ,8.3 ,8.6 ,8.4 ,7.0 ,8.9 ,9.8 ,10.7 ,10.0 ,8.0 ,9.6 ,8.5 ,7.7 ,8.3 ,8.7 ,7.5 ,7.4 ,7.8 ,7.0 ,8.7 ,8.5
2043,9.3 ,9.4 ,9.4 ,8.6 ,7.3 ,9.6 ,8.4 ,9.4 ,5.1 ,9.8 ,11.8 ,10.9 ,7.4 ,10.5 ,9.6 ,9.4 ,6.5 ,8.6 ,8.9 ,11.5 ,7.6 ,6.5 ,8.6 ,9.9 ,8.9
2044,6.6 ,8.6 ,9.0 ,8.5 ,7.6 ,10.5 ,7.2 ,7.4 ,7.1 ,10.3 ,7.8 ,10.3 ,6.6 ,11.3 ,10.3 ,7.4 ,9.8 ,8.2 ,8.0 ,10.1 ,8.8 ,7.0 ,11.8 ,7.1 ,8.6
2045,7.1 ,9.6 ,8.7 ,7.9 ,8.7 ,9.4 ,9.4 ,6.5 ,7.8 ,9.1 ,6.8 ,9.9 ,6.9 ,10.1 ,10.0 ,9.5 ,8.7 ,8.1 ,9.8 ,9.8 ,9.6 ,7.5 ,10.8 ,5.9 ,8.6
2046,9.1 ,7.8 ,8.4 ,6.3 ,8.7 ,9.8 ,9.3 ,7.2 ,7.7 ,9.1 ,8.0 ,11.0 ,9.7 ,8.7 ,9.2 ,9.3 ,10.7 ,9.0 ,8.6 ,11.2 ,11.2 ,8.9 ,11.8 ,11.6 ,9.3
2047,9.2 ,11.2 ,9.0 ,8.5 ,9.6 ,7.1 ,7.1 ,7.4 ,9.6 ,6.6 ,7.0 ,11.0 ,9.1 ,9.5 ,10.6 ,11.1 ,6.2 ,8.1 ,10.0 ,9.3 ,8.9 ,7.5 ,11.6 ,7.9 ,8.9
2048,9.3 ,10.0 ,9.9 ,8.3 ,8.2 ,8.4 ,6.5 ,8.8 ,6.4 ,10.1 ,8.2 ,11.9 ,7.9 ,9.5 ,11.7 ,9.7 ,7.7 ,6.5 ,10.2 ,10.2 ,10.1 ,9.4 ,12.7 ,7.7 ,9.1
2049,12.1 ,8.0 ,10.8 ,8.4 ,10.3 ,9.4 ,7.9 ,8.7 ,6.9 ,9.7 ,8.7 ,12.3 ,8.8 ,11.3 ,13.4 ,8.5 ,9.8 ,8.0 ,7.0 ,9.4 ,10.5 ,5.8 ,11.0 ,11.0 ,9.5
2050,12.2 ,8.6 ,9.1 ,7.8 ,7.6 ,13.6 ,7.7 ,7.7 ,6.0 ,10.5 ,8.6 ,12.1 ,9.5 ,10.3 ,11.7 ,9.2 ,10.5 ,6.8 ,9.4 ,9.7 ,8.7 ,9.6 ,8.6 ,9.7 ,9.4
2051,9.7 ,8.3 ,8.4 ,8.2 ,9.9 ,11.1 ,9.6 ,9.8 ,10.3 ,6.2 ,7.0 ,10.7 ,7.8 ,13.5 ,14.2 ,12.9 ,8.8 ,8.7 ,11.5 ,9.2 ,8.3 ,7.6 ,9.9 ,8.6 ,9.6
2052,9.5 ,7.8 ,7.6 ,10.8 ,8.7 ,10.0 ,10.6 ,8.2 ,6.5 ,10.4 ,9.2 ,10.3 ,11.0 ,10.9 ,13.1 ,12.4 ,10.0 ,10.9 ,8.9 ,10.7 ,8.5 ,8.0 ,11.2 ,10.5 ,9.8
2053,14.4 ,8.9 ,7.7 ,9.4 ,8.4 ,10.1 ,7.9 ,8.4 ,9.7 ,9.7 ,10.2 ,11.1 ,9.0 ,10.2 ,12.3 ,10.0 ,8.7 ,11.3 ,9.9 ,13.0 ,9.7 ,9.3 ,11.2 ,8.3 ,10.0
2054,11.7 ,11.4 ,10.9 ,8.0 ,7.8 ,10.5 ,8.1 ,9.6 ,7.2 ,9.1 ,8.5 ,11.7 ,10.0 ,9.0 ,11.8 ,9.6 ,9.4 ,11.1 ,9.9 ,10.3 ,9.6 ,6.9 ,11.8 ,7.4 ,9.6
2055,9.3 ,10.4 ,9.1 ,10.2 ,7.0 ,10.4 ,9.3 ,8.7 ,8.3 ,8.9 ,10.8 ,10.8 ,11.1 ,11.0 ,13.9 ,11.1 ,9.4 ,8.5 ,9.4 ,9.9 ,10.7 ,9.8 ,11.0 ,10.1 ,10.0
2056,11.5 ,10.6 ,8.3 ,10.3 ,8.9 ,10.3 ,7.9 ,8.4 ,8.4 ,10.0 ,9.7 ,15.1 ,10.6 ,11.1 ,11.1 ,8.0 ,5.0 ,10.9 ,8.5 ,10.6 ,11.2 ,9.6 ,13.7 ,9.6 ,10.0
2057,13.0 ,10.1 ,10.2 ,11.1 ,8.5 ,12.2 ,7.0 ,11.5 ,8.5 ,8.6 ,11.5 ,13.3 ,8.6 ,10.9 ,12.7 ,10.8 ,8.4 ,7.5 ,10.6 ,12.5 ,11.3 ,7.9 ,10.8 ,9.8 ,10.3
2058,12.0 ,9.8 ,9.4 ,8.3 ,8.7 ,11.2 ,8.9 ,8.2 ,10.3 ,10.1 ,10.8 ,12.2 ,9.2 ,9.7 ,12.3 ,9.6 ,7.2 ,8.4 ,10.8 ,11.3 ,9.6 ,7.7 ,10.5 ,10.5 ,9.9
2059,13.7 ,10.4 ,9.0 ,9.4 ,8.8 ,13.4 ,8.1 ,8.5 ,9.1 ,9.0 ,9.6 ,10.3 ,9.1 ,10.4 ,12.9 ,9.2 ,6.7 ,8.0 ,10.2 ,9.4 ,9.5 ,8.6 ,11.3 ,10.5 ,9.8
2060,13.2 ,9.0 ,8.0 ,11.0 ,10.0 ,8.3 ,8.8 ,8.1 ,8.3 ,9.9 ,10.4 ,12.7 ,8.9 ,12.0 ,12.3 ,12.9 ,12.2 ,8.3 ,9.5 ,10.2 ,9.3 ,9.4 ,9.2 ,9.7 ,10.1
2061,10.0 ,10.0 ,7.7 ,11.2 ,7.5 ,11.1 ,9.6 ,13.7 ,7.6 ,9.3 ,10.3 ,15.9 ,10.6 ,12.0 ,12.4 ,11.7 ,11.2 ,10.0 ,9.8 ,10.3 ,9.7 ,7.0 ,10.9 ,12.0 ,10.5
2062,11.6 ,10.9 ,8.3 ,9.3 ,9.9 ,11.6 ,8.4 ,13.4 ,6.0 ,12.1 ,9.1 ,10.3 ,9.3 ,12.5 ,11.9 ,12.8 ,8.1 ,9.0 ,9.3 ,11.1 ,12.2 ,7.0 ,9.9 ,9.8 ,10.2
2063,12.1 ,9.4 ,10.6 ,8.3 ,9.0 ,9.8 ,11.1 ,8.6 ,8.9 ,9.6 ,10.3 ,12.4 ,7.4 ,11.5 ,13.4 ,10.1 ,10.1 ,10.3 ,8.3 ,11.1 ,10.9 ,9.3 ,9.2 ,8.3 ,10.0
2064,11.7 ,12.5 ,13.0 ,9.4 ,11.0 ,13.0 ,8.4 ,10.7 ,7.6 ,10.4 ,7.9 ,13.0 ,8.5 ,11.7 ,13.8 ,12.0 ,10.0 ,10.1 ,7.7 ,13.4 ,12.5 ,6.9 ,12.5 ,10.3 ,10.8
2065,10.4 ,8.8 ,11.5 ,10.8 ,9.1 ,11.6 ,9.9 ,7.2 ,6.9 ,9.5 ,10.8 ,14.0 ,8.1 ,11.0 ,13.1 ,10.3 ,11.4 ,10.7 ,9.0 ,9.9 ,10.1 ,11.3 ,10.8 ,9.7 ,10.2
2066,12.4 ,11.1 ,10.1 ,10.8 ,10.1 ,12.7 ,9.7 ,9.6 ,10.0 ,7.6 ,10.4 ,14.7 ,11.7 ,13.5 ,13.7 ,12.8 ,9.1 ,8.3 ,10.5 ,11.5 ,11.9 ,9.7 ,11.3 ,9.1 ,10.9
2067,13.4 ,11.4 ,9.9 ,9.6 ,9.3 ,10.3 ,6.0 ,10.1 ,9.3 ,9.3 ,8.1 ,14.0 ,10.5 ,13.6 ,11.8 ,12.4 ,8.9 ,11.1 ,10.9 ,11.0 ,10.6 ,10.2 ,12.8 ,9.8 ,10.6
2068,11.7 ,9.6 ,11.2 ,11.3 ,8.9 ,12.2 ,8.7 ,11.6 ,10.1 ,9.1 ,11.8 ,11.3 ,9.9 ,11.2 ,14.0 ,11.1 ,10.3 ,8.2 ,10.1 ,12.2 ,11.4 ,9.0 ,9.5 ,10.9 ,10.6
2069,13.6 ,9.9 ,10.8 ,10.6 ,8.4 ,10.7 ,9.5 ,10.4 ,9.2 ,7.9 ,9.8 ,13.1 ,10.2 ,10.8 ,12.8 ,12.0 ,11.0 ,10.9 ,11.9 ,9.8 ,12.1 ,9.4 ,12.9 ,10.7 ,10.8
2070,10.0 ,9.8 ,11.2 ,8.4 ,9.6 ,11.0 ,8.3 ,7.9 ,8.3 ,8.4 ,8.6 ,10.6 ,10.1 ,9.5 ,12.8 ,10.6 ,8.4 ,10.0 ,8.9 ,10.4 ,10.6 ,8.8 ,12.2 ,9.5 ,9.7
2071,13.2 ,9.2 ,9.5 ,9.9 ,10.0 ,13.2 ,9.4 ,13.2 ,6.9 ,9.5 ,11.5 ,13.9 ,10.6 ,10.8 ,14.4 ,13.8 ,10.0 ,9.6 ,8.1 ,10.4 ,11.4 ,10.8 ,11.8 ,12.7 ,11.0
2072,15.1 ,11.6 ,11.4 ,10.4 ,10.3 ,10.7 ,8.3 ,8.2 ,10.9 ,11.1 ,10.2 ,14.8 ,9.3 ,12.7 ,12.8 ,9.7 ,8.3 ,9.9 ,11.0 ,12.2 ,11.0 ,9.9 ,12.1 ,11.5 ,11.0
2073,11.9 ,9.9 ,10.2 ,10.4 ,9.7 ,11.1 ,8.9 ,6.7 ,10.2 ,13.3 ,10.7 ,13.6 ,10.7 ,11.9 ,13.0 ,12.7 ,9.6 ,10.5 ,11.8 ,11.9 ,10.7 ,8.4 ,10.6 ,7.6 ,10.7
2074,12.7 ,9.4 ,10.8 ,10.9 ,10.8 ,15.1 ,10.3 ,11.2 ,7.9 ,9.3 ,9.5 ,14.7 ,11.0 ,12.5 ,12.3 ,13.3 ,10.1 ,10.6 ,9.6 ,12.3 ,12.6 ,9.8 ,11.6 ,8.9 ,11.1
2075,12.2 ,12.0 ,13.1 ,10.1 ,7.0 ,11.6 ,9.4 ,10.0 ,11.5 ,10.9 ,10.1 ,15.0 ,10.6 ,11.5 ,14.0 ,11.3 ,11.7 ,12.9 ,10.2 ,10.3 ,11.6 ,9.6 ,10.2 ,11.5 ,11.2
2076,12.0 ,10.6 ,12.2 ,10.3 ,7.3 ,12.6 ,9.7 ,8.8 ,8.4 ,10.2 ,12.5 ,12.8 ,9.7 ,10.9 ,15.4 ,16.1 ,11.8 ,7.9 ,12.0 ,15.3 ,11.8 ,10.1 ,11.1 ,12.6 ,11.3
2077,14.3 ,10.3 ,13.1 ,10.8 ,7.9 ,12.5 ,10.7 ,10.6 ,9.1 ,10.5 ,9.7 ,14.2 ,9.1 ,13.5 ,14.1 ,15.2 ,10.1 ,9.3 ,10.5 ,12.4 ,12.2 ,9.6 ,14.4 ,11.1 ,11.5
2078,14.1 ,10.0 ,15.2 ,9.6 ,11.3 ,9.3 ,7.2 ,11.3 ,9.6 ,10.3 ,10.6 ,14.9 ,10.6 ,10.3 ,14.4 ,13.2 ,12.5 ,9.7 ,12.3 ,13.7 ,10.8 ,10.1 ,14.9 ,10.5 ,11.5
2079,11.6 ,11.7 ,10.7 ,8.3 ,9.6 ,14.6 ,11.6 ,10.9 ,8.2 ,12.4 ,11.2 ,15.8 ,8.8 ,12.6 ,14.8 ,12.8 ,10.1 ,11.3 ,12.0 ,13.7 ,9.4 ,7.6 ,12.1 ,12.2 ,11.4
2080,13.0 ,9.5 ,13.7 ,10.1 ,9.6 ,13.9 ,12.1 ,13.8 ,8.3 ,12.1 ,12.1 ,15.9 ,10.3 ,15.1 ,14.1 ,13.0 ,10.3 ,11.1 ,12.0 ,12.5 ,13.1 ,9.0 ,11.9 ,8.4 ,11.9
2081,10.8 ,12.5 ,15.1 ,11.7 ,10.8 ,11.3 ,12.0 ,10.0 ,11.8 ,11.2 ,11.0 ,14.5 ,11.9 ,12.5 ,12.4 ,12.6 ,9.9 ,9.6 ,10.7 ,13.1 ,12.7 ,10.5 ,14.8 ,11.5 ,11.9
2082,12.8 ,9.8 ,15.4 ,10.3 ,9.0 ,13.1 ,9.9 ,13.9 ,9.2 ,11.6 ,8.6 ,15.6 ,8.7 ,12.3 ,15.4 ,13.7 ,9.5 ,10.6 ,12.6 ,12.7 ,11.3 ,7.0 ,13.2 ,12.5 ,11.6
2083,11.4 ,12.7 ,15.6 ,13.0 ,8.0 ,11.7 ,9.1 ,15.8 ,10.1 ,10.8 ,11.8 ,14.3 ,10.7 ,12.3 ,14.4 ,13.4 ,8.6 ,10.7 ,11.1 ,12.7 ,10.0 ,7.8 ,13.5 ,13.6 ,11.8
2084,13.4 ,11.7 ,14.8 ,12.4 ,8.6 ,13.1 ,9.6 ,13.6 ,9.6 ,11.9 ,12.3 ,16.3 ,8.5 ,14.1 ,16.0 ,15.0 ,11.7 ,10.6 ,11.7 ,15.1 ,10.2 ,9.5 ,14.1 ,9.6 ,12.2
2085,12.8 ,13.5 ,15.4 ,12.1 ,8.8 ,11.1 ,8.7 ,12.3 ,9.7 ,8.7 ,12.0 ,13.7 ,9.4 ,12.1 ,14.5 ,12.0 ,10.3 ,8.4 ,12.0 ,14.0 ,12.6 ,8.6 ,11.8 ,10.6 ,11.5
2086,13.3 ,12.1 ,15.8 ,11.2 ,10.5 ,12.6 ,8.4 ,12.9 ,8.0 ,11.2 ,12.3 ,16.9 ,12.3 ,13.0 ,15.1 ,13.3 ,8.8 ,8.4 ,12.0 ,14.9 ,12.2 ,11.3 ,11.5 ,9.8 ,12.0
2087,14.0 ,10.3 ,15.0 ,12.3 ,12.2 ,12.5 ,8.4 ,14.3 ,11.1 ,11.6 ,10.1 ,14.9 ,9.5 ,12.8 ,15.3 ,14.3 ,12.8 ,11.8 ,11.4 ,14.3 ,10.6 ,9.7 ,13.3 ,9.5 ,12.2
2088,13.4 ,12.6 ,15.2 ,9.7 ,10.7 ,10.4 ,10.2 ,14.3 ,10.2 ,12.8 ,11.0 ,15.0 ,10.7 ,15.4 ,15.6 ,12.8 ,11.3 ,10.3 ,9.2 ,11.3 ,12.5 ,10.3 ,13.4 ,11.7 ,12.1
2089,16.5 ,12.1 ,16.0 ,11.3 ,9.9 ,12.1 ,10.1 ,11.9 ,10.6 ,11.6 ,12.3 ,14.9 ,10.9 ,14.0 ,16.1 ,12.3 ,13.0 ,10.6 ,12.0 ,13.4 ,12.0 ,10.5 ,13.3 ,9.5 ,12.4
2090,14.5 ,10.4 ,15.4 ,12.0 ,11.2 ,14.7 ,8.3 ,13.3 ,9.4 ,14.9 ,11.3 ,16.6 ,11.7 ,11.9 ,14.4 ,13.4 ,9.0 ,10.4 ,12.2 ,15.0 ,14.0 ,8.6 ,15.2 ,12.0 ,12.5
2091,14.1 ,8.9 ,15.2 ,11.4 ,10.6 ,10.4 ,9.8 ,15.8 ,9.3 ,13.4 ,11.6 ,15.4 ,10.2 ,14.1 ,15.7 ,11.8 ,11.7 ,11.8 ,11.1 ,11.9 ,12.3 ,9.6 ,13.1 ,17.0 ,12.3
2092,15.0 ,10.8 ,15.5 ,10.3 ,12.2 ,14.2 ,11.5 ,15.4 ,11.1 ,10.3 ,10.7 ,14.9 ,11.0 ,14.8 ,17.0 ,13.9 ,6.6 ,12.5 ,10.1 ,13.4 ,13.3 ,11.0 ,13.1 ,11.9 ,12.5
2093,14.5 ,11.8 ,16.0 ,13.5 ,10.3 ,13.9 ,12.3 ,15.7 ,11.0 ,12.9 ,11.1 ,15.1 ,9.9 ,13.3 ,14.6 ,14.1 ,8.0 ,12.6 ,13.3 ,14.2 ,11.3 ,10.5 ,10.7 ,10.5 ,12.5
2094,16.1 ,11.2 ,13.4 ,15.6 ,10.5 ,14.7 ,10.0 ,16.2 ,13.1 ,12.3 ,11.4 ,16.9 ,8.1 ,14.4 ,17.2 ,13.9 ,10.1 ,10.8 ,11.1 ,15.3 ,12.7 ,11.5 ,15.0 ,10.7 ,13.0
2095,13.4 ,11.9 ,15.9 ,11.9 ,9.9 ,12.4 ,10.6 ,15.1 ,12.0 ,9.9 ,10.0 ,15.5 ,11.4 ,13.0 ,17.2 ,15.4 ,10.5 ,10.7 ,12.6 ,11.6 ,11.3 ,9.6 ,13.6 ,10.1 ,12.3
