treatment,plot,subsite,year,lifeform
OTC,21A,NAKVAKWET,2021,SDECI
OTC,21A,NAKVAKWET,2021,SEVER
CTL,21B,NAKVAKWET,2008,FORB
CTL,21B,NAKVAKWET,2008,GRAM
CTL,21B,NAKVAKWET,2008,LICHEN
CTL,21B,NAKVAKWET,2008,BRYOPHYTE
CTL,21B,NAKVAKWET,2008,SDECI
CTL,21B,NAKVAKWET,2008,SEVER
CTL,21B,NAKVAKWET,2010,FORB
CTL,21B,NAKVAKWET,2010,GRAM
CTL,21B,NAKVAKWET,2010,LICHEN
CTL,21B,NAKVAKWET,2010,BRYOPHYTE
CTL,21B,NAKVAKWET,2010,SDECI
CTL,21B,NAKVAKWET,2010,SEVER
CTL,21B,NAKVAKWET,2015,FORB
CTL,21B,NAKVAKWET,2015,GRAM
CTL,21B,NAKVAKWET,2015,LICHEN
CTL,21B,NAKVAKWET,2015,BRYOPHYTE
CTL,21B,NAKVAKWET,2015,SDECI
CTL,21B,NAKVAKWET,2015,SEVER
CTL,21B,NAKVAKWET,2021,FORB
CTL,21B,NAKVAKWET,2021,GRAM
CTL,21B,NAKVAKWET,2021,LICHEN
CTL,21B,NAKVAKWET,2021,BRYOPHYTE
CTL,21B,NAKVAKWET,2021,SDECI
CTL,21B,NAKVAKWET,2021,SEVER
OTC,2A,NAKVAKDRY,2008,FORB
OTC,2A,NAKVAKDRY,2008,GRAM
OTC,2A,NAKVAKDRY,2008,LICHEN
OTC,2A,NAKVAKDRY,2008,BRYOPHYTE
OTC,2A,NAKVAKDRY,2008,SDECI
OTC,2A,NAKVAKDRY,2008,SEVER
OTC,2A,NAKVAKDRY,2010,FORB
OTC,2A,NAKVAKDRY,2010,GRAM
OTC,2A,NAKVAKDRY,2010,LICHEN
OTC,2A,NAKVAKDRY,2010,BRYOPHYTE
OTC,2A,NAKVAKDRY,2010,SDECI
OTC,2A,NAKVAKDRY,2010,SEVER
OTC,2A,NAKVAKDRY,2015,FORB
OTC,2A,NAKVAKDRY,2015,GRAM
OTC,2A,NAKVAKDRY,2015,LICHEN
OTC,2A,NAKVAKDRY,2015,BRYOPHYTE
OTC,2A,NAKVAKDRY,2015,SDECI
OTC,2A,NAKVAKDRY,2015,SEVER
OTC,2A,NAKVAKDRY,2021,FORB
OTC,2A,NAKVAKDRY,2021,GRAM
OTC,2A,NAKVAKDRY,2021,LICHEN
OTC,2A,NAKVAKDRY,2021,BRYOPHYTE
OTC,2A,NAKVAKDRY,2021,SDECI
OTC,2A,NAKVAKDRY,2021,SEVER
CTL,2B,NAKVAKDRY,2008,FORB
CTL,2B,NAKVAKDRY,2008,GRAM
CTL,2B,NAKVAKDRY,2008,LICHEN
CTL,2B,NAKVAKDRY,2008,BRYOPHYTE
CTL,2B,NAKVAKDRY,2008,SDECI
CTL,2B,NAKVAKDRY,2008,SEVER
CTL,2B,NAKVAKDRY,2010,FORB
CTL,2B,NAKVAKDRY,2010,GRAM
CTL,2B,NAKVAKDRY,2010,LICHEN
CTL,2B,NAKVAKDRY,2010,BRYOPHYTE
CTL,2B,NAKVAKDRY,2010,SDECI
CTL,2B,NAKVAKDRY,2010,SEVER
CTL,2B,NAKVAKDRY,2015,FORB
CTL,2B,NAKVAKDRY,2015,GRAM
CTL,2B,NAKVAKDRY,2015,LICHEN
CTL,2B,NAKVAKDRY,2015,BRYOPHYTE
CTL,2B,NAKVAKDRY,2015,SDECI
CTL,2B,NAKVAKDRY,2015,SEVER
CTL,2B,NAKVAKDRY,2021,FORB
CTL,2B,NAKVAKDRY,2021,GRAM
CTL,2B,NAKVAKDRY,2021,LICHEN
CTL,2B,NAKVAKDRY,2021,BRYOPHYTE
CTL,2B,NAKVAKDRY,2021,SDECI
CTL,2B,NAKVAKDRY,2021,SEVER
OTC,3A,NAKVAKDRY,2008,FORB
OTC,3A,NAKVAKDRY,2008,GRAM
OTC,3A,NAKVAKDRY,2008,LICHEN
OTC,3A,NAKVAKDRY,2008,BRYOPHYTE
OTC,3A,NAKVAKDRY,2008,SDECI
OTC,3A,NAKVAKDRY,2008,SEVER
OTC,3A,NAKVAKDRY,2010,FORB
OTC,3A,NAKVAKDRY,2010,GRAM
OTC,3A,NAKVAKDRY,2010,LICHEN
OTC,3A,NAKVAKDRY,2010,BRYOPHYTE
OTC,3A,NAKVAKDRY,2010,SDECI
OTC,3A,NAKVAKDRY,2010,SEVER
OTC,3A,NAKVAKDRY,2015,FORB
OTC,3A,NAKVAKDRY,2015,GRAM
OTC,3A,NAKVAKDRY,2015,LICHEN
OTC,3A,NAKVAKDRY,2015,BRYOPHYTE
OTC,3A,NAKVAKDRY,2015,SDECI
OTC,3A,NAKVAKDRY,2015,SEVER
OTC,3A,NAKVAKDRY,2021,FORB
OTC,3A,NAKVAKDRY,2021,GRAM
OTC,3A,NAKVAKDRY,2021,LICHEN
OTC,3A,NAKVAKDRY,2021,BRYOPHYTE
OTC,3A,NAKVAKDRY,2021,SDECI
OTC,3A,NAKVAKDRY,2021,SEVER
CTL,3B,NAKVAKDRY,2008,FORB
CTL,3B,NAKVAKDRY,2008,GRAM
CTL,3B,NAKVAKDRY,2008,LICHEN
CTL,3B,NAKVAKDRY,2008,BRYOPHYTE
CTL,3B,NAKVAKDRY,2008,SDECI
CTL,3B,NAKVAKDRY,2008,SEVER
CTL,3B,NAKVAKDRY,2010,FORB
CTL,3B,NAKVAKDRY,2010,GRAM
CTL,3B,NAKVAKDRY,2010,LICHEN
CTL,3B,NAKVAKDRY,2010,BRYOPHYTE
CTL,3B,NAKVAKDRY,2010,SDECI
CTL,3B,NAKVAKDRY,2010,SEVER
CTL,3B,NAKVAKDRY,2015,FORB
CTL,3B,NAKVAKDRY,2015,GRAM
CTL,3B,NAKVAKDRY,2015,LICHEN
CTL,3B,NAKVAKDRY,2015,BRYOPHYTE
CTL,3B,NAKVAKDRY,2015,SDECI
CTL,3B,NAKVAKDRY,2015,SEVER
CTL,3B,NAKVAKDRY,2021,FORB
CTL,3B,NAKVAKDRY,2021,GRAM
CTL,3B,NAKVAKDRY,2021,LICHEN
CTL,3B,NAKVAKDRY,2021,BRYOPHYTE
CTL,3B,NAKVAKDRY,2021,SDECI
CTL,3B,NAKVAKDRY,2021,SEVER
OTC,4A,NAKVAKWET,2008,FORB
OTC,4A,NAKVAKWET,2008,GRAM
OTC,4A,NAKVAKWET,2008,LICHEN
OTC,4A,NAKVAKWET,2008,BRYOPHYTE
OTC,4A,NAKVAKWET,2008,SDECI
OTC,4A,NAKVAKWET,2008,SEVER
OTC,4A,NAKVAKWET,2010,FORB
OTC,4A,NAKVAKWET,2010,GRAM
OTC,4A,NAKVAKWET,2010,LICHEN
OTC,4A,NAKVAKWET,2010,BRYOPHYTE
OTC,4A,NAKVAKWET,2010,SDECI
OTC,4A,NAKVAKWET,2010,SEVER
OTC,4A,NAKVAKWET,2015,FORB
OTC,4A,NAKVAKWET,2015,GRAM
OTC,4A,NAKVAKWET,2015,LICHEN
OTC,4A,NAKVAKWET,2015,BRYOPHYTE
OTC,4A,NAKVAKWET,2015,SDECI
OTC,4A,NAKVAKWET,2015,SEVER
OTC,4A,NAKVAKWET,2021,FORB
OTC,4A,NAKVAKWET,2021,GRAM
OTC,4A,NAKVAKWET,2021,LICHEN
OTC,4A,NAKVAKWET,2021,BRYOPHYTE
OTC,4A,NAKVAKWET,2021,SDECI
OTC,4A,NAKVAKWET,2021,SEVER
CTL,4B,NAKVAKWET,2008,FORB
CTL,4B,NAKVAKWET,2008,GRAM
CTL,4B,NAKVAKWET,2008,LICHEN
CTL,4B,NAKVAKWET,2008,BRYOPHYTE
CTL,4B,NAKVAKWET,2008,SDECI
CTL,4B,NAKVAKWET,2008,SEVER
CTL,4B,NAKVAKWET,2010,FORB
CTL,4B,NAKVAKWET,2010,GRAM
CTL,4B,NAKVAKWET,2010,LICHEN
CTL,4B,NAKVAKWET,2010,BRYOPHYTE
CTL,4B,NAKVAKWET,2010,SDECI
CTL,4B,NAKVAKWET,2010,SEVER
CTL,4B,NAKVAKWET,2015,FORB
CTL,4B,NAKVAKWET,2015,GRAM
CTL,4B,NAKVAKWET,2015,LICHEN
CTL,4B,NAKVAKWET,2015,BRYOPHYTE
CTL,4B,NAKVAKWET,2015,SDECI
CTL,4B,NAKVAKWET,2015,SEVER
CTL,4B,NAKVAKWET,2021,FORB
CTL,4B,NAKVAKWET,2021,GRAM
CTL,4B,NAKVAKWET,2021,LICHEN
CTL,4B,NAKVAKWET,2021,BRYOPHYTE
CTL,4B,NAKVAKWET,2021,SDECI
CTL,4B,NAKVAKWET,2021,SEVER
OTC,5A,NAKVAKWET,2008,FORB
OTC,5A,NAKVAKWET,2008,GRAM
OTC,5A,NAKVAKWET,2008,LICHEN
OTC,5A,NAKVAKWET,2008,BRYOPHYTE
OTC,5A,NAKVAKWET,2008,SDECI
OTC,5A,NAKVAKWET,2008,SEVER
OTC,5A,NAKVAKWET,2010,FORB
OTC,5A,NAKVAKWET,2010,GRAM
OTC,5A,NAKVAKWET,2010,LICHEN
OTC,5A,NAKVAKWET,2010,BRYOPHYTE
OTC,5A,NAKVAKWET,2010,SDECI
OTC,5A,NAKVAKWET,2010,SEVER
OTC,5A,NAKVAKWET,2015,FORB
OTC,5A,NAKVAKWET,2015,GRAM
OTC,5A,NAKVAKWET,2015,LICHEN
OTC,5A,NAKVAKWET,2015,BRYOPHYTE
OTC,5A,NAKVAKWET,2015,SDECI
OTC,5A,NAKVAKWET,2015,SEVER
OTC,5A,NAKVAKWET,2021,FORB
OTC,5A,NAKVAKWET,2021,GRAM
OTC,5A,NAKVAKWET,2021,LICHEN
OTC,5A,NAKVAKWET,2021,BRYOPHYTE
OTC,5A,NAKVAKWET,2021,SDECI
OTC,5A,NAKVAKWET,2021,SEVER
CTL,5B,NAKVAKWET,2008,FORB
CTL,5B,NAKVAKWET,2008,GRAM
CTL,5B,NAKVAKWET,2008,LICHEN
CTL,5B,NAKVAKWET,2008,BRYOPHYTE
CTL,5B,NAKVAKWET,2008,SDECI
CTL,5B,NAKVAKWET,2008,SEVER
CTL,5B,NAKVAKWET,2010,FORB
CTL,5B,NAKVAKWET,2010,GRAM
CTL,5B,NAKVAKWET,2010,LICHEN
CTL,5B,NAKVAKWET,2010,BRYOPHYTE
CTL,5B,NAKVAKWET,2010,SDECI
CTL,5B,NAKVAKWET,2010,SEVER
CTL,5B,NAKVAKWET,2015,FORB
CTL,5B,NAKVAKWET,2015,GRAM
CTL,5B,NAKVAKWET,2015,LICHEN
CTL,5B,NAKVAKWET,2015,BRYOPHYTE
CTL,5B,NAKVAKWET,2015,SDECI
CTL,5B,NAKVAKWET,2015,SEVER
CTL,5B,NAKVAKWET,2021,FORB
CTL,5B,NAKVAKWET,2021,GRAM
CTL,5B,NAKVAKWET,2021,LICHEN
CTL,5B,NAKVAKWET,2021,BRYOPHYTE
CTL,5B,NAKVAKWET,2021,SDECI
CTL,5B,NAKVAKWET,2021,SEVER
OTC,6A,NAKVAKDRY,2008,FORB
OTC,6A,NAKVAKDRY,2008,GRAM
OTC,6A,NAKVAKDRY,2008,LICHEN
OTC,6A,NAKVAKDRY,2008,BRYOPHYTE
OTC,6A,NAKVAKDRY,2008,SDECI
OTC,6A,NAKVAKDRY,2008,SEVER
OTC,6A,NAKVAKDRY,2010,FORB
OTC,6A,NAKVAKDRY,2010,GRAM
OTC,6A,NAKVAKDRY,2010,LICHEN
OTC,6A,NAKVAKDRY,2010,BRYOPHYTE
OTC,6A,NAKVAKDRY,2010,SDECI
OTC,6A,NAKVAKDRY,2010,SEVER
OTC,6A,NAKVAKDRY,2015,FORB
OTC,6A,NAKVAKDRY,2015,GRAM
OTC,6A,NAKVAKDRY,2015,LICHEN
OTC,6A,NAKVAKDRY,2015,BRYOPHYTE
OTC,6A,NAKVAKDRY,2015,SDECI
OTC,6A,NAKVAKDRY,2015,SEVER
OTC,6A,NAKVAKDRY,2021,FORB
OTC,6A,NAKVAKDRY,2021,GRAM
OTC,6A,NAKVAKDRY,2021,LICHEN
OTC,6A,NAKVAKDRY,2021,BRYOPHYTE
OTC,6A,NAKVAKDRY,2021,SDECI
OTC,6A,NAKVAKDRY,2021,SEVER
CTL,6B,NAKVAKDRY,2008,FORB
CTL,6B,NAKVAKDRY,2008,GRAM
CTL,6B,NAKVAKDRY,2008,LICHEN
CTL,6B,NAKVAKDRY,2008,BRYOPHYTE
CTL,6B,NAKVAKDRY,2008,SDECI
CTL,6B,NAKVAKDRY,2008,SEVER
CTL,6B,NAKVAKDRY,2010,FORB
CTL,6B,NAKVAKDRY,2010,GRAM
CTL,6B,NAKVAKDRY,2010,LICHEN
CTL,6B,NAKVAKDRY,2010,BRYOPHYTE
CTL,6B,NAKVAKDRY,2010,SDECI
CTL,6B,NAKVAKDRY,2010,SEVER
CTL,6B,NAKVAKDRY,2015,FORB
CTL,6B,NAKVAKDRY,2015,GRAM
CTL,6B,NAKVAKDRY,2015,LICHEN
CTL,6B,NAKVAKDRY,2015,BRYOPHYTE
CTL,6B,NAKVAKDRY,2015,SDECI
CTL,6B,NAKVAKDRY,2015,SEVER
CTL,6B,NAKVAKDRY,2021,FORB
CTL,6B,NAKVAKDRY,2021,GRAM
CTL,6B,NAKVAKDRY,2021,LICHEN
CTL,6B,NAKVAKDRY,2021,BRYOPHYTE
CTL,6B,NAKVAKDRY,2021,SDECI
CTL,6B,NAKVAKDRY,2021,SEVER
OTC,7A,NAKVAKWET,2008,FORB
OTC,7A,NAKVAKWET,2008,GRAM
OTC,7A,NAKVAKWET,2008,LICHEN
OTC,7A,NAKVAKWET,2008,BRYOPHYTE
OTC,7A,NAKVAKWET,2008,SDECI
OTC,7A,NAKVAKWET,2008,SEVER
OTC,7A,NAKVAKWET,2010,FORB
OTC,7A,NAKVAKWET,2010,GRAM
OTC,7A,NAKVAKWET,2010,LICHEN
OTC,7A,NAKVAKWET,2010,BRYOPHYTE
OTC,7A,NAKVAKWET,2010,SDECI
OTC,7A,NAKVAKWET,2010,SEVER
OTC,7A,NAKVAKWET,2015,FORB
OTC,7A,NAKVAKWET,2015,GRAM
OTC,7A,NAKVAKWET,2015,LICHEN
OTC,7A,NAKVAKWET,2015,BRYOPHYTE
OTC,7A,NAKVAKWET,2015,SDECI
OTC,7A,NAKVAKWET,2015,SEVER
OTC,7A,NAKVAKWET,2021,FORB
OTC,7A,NAKVAKWET,2021,GRAM
OTC,7A,NAKVAKWET,2021,LICHEN
OTC,7A,NAKVAKWET,2021,BRYOPHYTE
OTC,7A,NAKVAKWET,2021,SDECI
OTC,7A,NAKVAKWET,2021,SEVER
CTL,7B,NAKVAKWET,2008,FORB
CTL,7B,NAKVAKWET,2008,GRAM
CTL,7B,NAKVAKWET,2008,LICHEN
CTL,7B,NAKVAKWET,2008,BRYOPHYTE
CTL,7B,NAKVAKWET,2008,SDECI
CTL,7B,NAKVAKWET,2008,SEVER
CTL,7B,NAKVAKWET,2010,FORB
CTL,7B,NAKVAKWET,2010,GRAM
CTL,7B,NAKVAKWET,2010,LICHEN
CTL,7B,NAKVAKWET,2010,BRYOPHYTE
CTL,7B,NAKVAKWET,2010,SDECI
CTL,7B,NAKVAKWET,2010,SEVER
CTL,7B,NAKVAKWET,2015,FORB
CTL,7B,NAKVAKWET,2015,GRAM
CTL,7B,NAKVAKWET,2015,LICHEN
CTL,7B,NAKVAKWET,2015,BRYOPHYTE
CTL,7B,NAKVAKWET,2015,SDECI
CTL,7B,NAKVAKWET,2015,SEVER
CTL,7B,NAKVAKWET,2021,FORB
CTL,7B,NAKVAKWET,2021,GRAM
CTL,7B,NAKVAKWET,2021,LICHEN
CTL,7B,NAKVAKWET,2021,BRYOPHYTE
CTL,7B,NAKVAKWET,2021,SDECI
CTL,7B,NAKVAKWET,2021,SEVER
OTC,8A,NAKVAKDRY,2008,FORB
OTC,8A,NAKVAKDRY,2008,GRAM
OTC,8A,NAKVAKDRY,2008,LICHEN
OTC,8A,NAKVAKDRY,2008,BRYOPHYTE
OTC,8A,NAKVAKDRY,2008,SDECI
OTC,8A,NAKVAKDRY,2008,SEVER
OTC,8A,NAKVAKDRY,2010,FORB
OTC,8A,NAKVAKDRY,2010,GRAM
OTC,8A,NAKVAKDRY,2010,LICHEN
OTC,8A,NAKVAKDRY,2010,BRYOPHYTE
OTC,8A,NAKVAKDRY,2010,SDECI
OTC,8A,NAKVAKDRY,2010,SEVER
CTL,8B,NAKVAKDRY,2008,FORB
CTL,8B,NAKVAKDRY,2008,GRAM
CTL,8B,NAKVAKDRY,2008,LICHEN
CTL,8B,NAKVAKDRY,2008,BRYOPHYTE
CTL,8B,NAKVAKDRY,2008,SDECI
CTL,8B,NAKVAKDRY,2008,SEVER
CTL,8B,NAKVAKDRY,2010,FORB
CTL,8B,NAKVAKDRY,2010,GRAM
CTL,8B,NAKVAKDRY,2010,LICHEN
CTL,8B,NAKVAKDRY,2010,BRYOPHYTE
CTL,8B,NAKVAKDRY,2010,SDECI
CTL,8B,NAKVAKDRY,2010,SEVER
CTL,8B,NAKVAKDRY,2015,FORB
CTL,8B,NAKVAKDRY,2015,GRAM
CTL,8B,NAKVAKDRY,2015,LICHEN
CTL,8B,NAKVAKDRY,2015,BRYOPHYTE
CTL,8B,NAKVAKDRY,2015,SDECI
CTL,8B,NAKVAKDRY,2015,SEVER
OTC,9A,NAKVAKWET,2008,FORB
OTC,9A,NAKVAKWET,2008,GRAM
OTC,9A,NAKVAKWET,2008,LICHEN
OTC,9A,NAKVAKWET,2008,BRYOPHYTE
OTC,9A,NAKVAKWET,2008,SDECI
OTC,9A,NAKVAKWET,2008,SEVER
OTC,9A,NAKVAKWET,2010,FORB
OTC,9A,NAKVAKWET,2010,GRAM
OTC,9A,NAKVAKWET,2010,LICHEN
OTC,9A,NAKVAKWET,2010,BRYOPHYTE
OTC,9A,NAKVAKWET,2010,SDECI
OTC,9A,NAKVAKWET,2010,SEVER
OTC,9A,NAKVAKWET,2015,FORB
OTC,9A,NAKVAKWET,2015,GRAM
OTC,9A,NAKVAKWET,2015,LICHEN
OTC,9A,NAKVAKWET,2015,BRYOPHYTE
OTC,9A,NAKVAKWET,2015,SDECI
OTC,9A,NAKVAKWET,2015,SEVER
OTC,9A,NAKVAKWET,2021,FORB
OTC,9A,NAKVAKWET,2021,GRAM
OTC,9A,NAKVAKWET,2021,LICHEN
OTC,9A,NAKVAKWET,2021,BRYOPHYTE
OTC,9A,NAKVAKWET,2021,SDECI
OTC,9A,NAKVAKWET,2021,SEVER
CTL,9B,NAKVAKWET,2008,FORB
CTL,9B,NAKVAKWET,2008,GRAM
CTL,9B,NAKVAKWET,2008,LICHEN
CTL,9B,NAKVAKWET,2008,BRYOPHYTE
CTL,9B,NAKVAKWET,2008,SDECI
CTL,9B,NAKVAKWET,2008,SEVER
CTL,9B,NAKVAKWET,2010,FORB
CTL,9B,NAKVAKWET,2010,GRAM
CTL,9B,NAKVAKWET,2010,LICHEN
CTL,9B,NAKVAKWET,2010,BRYOPHYTE
CTL,9B,NAKVAKWET,2010,SDECI
CTL,9B,NAKVAKWET,2010,SEVER
CTL,9B,NAKVAKWET,2015,FORB
CTL,9B,NAKVAKWET,2015,GRAM
CTL,9B,NAKVAKWET,2015,LICHEN
CTL,9B,NAKVAKWET,2015,BRYOPHYTE
CTL,9B,NAKVAKWET,2015,SDECI
CTL,9B,NAKVAKWET,2015,SEVER
CTL,9B,NAKVAKWET,2021,FORB
CTL,9B,NAKVAKWET,2021,GRAM
CTL,9B,NAKVAKWET,2021,LICHEN
CTL,9B,NAKVAKWET,2021,BRYOPHYTE
CTL,9B,NAKVAKWET,2021,SDECI
CTL,9B,NAKVAKWET,2021,SEVER
