site,subsite,treatment,plot,year,spp,status,y,x,height,hit_order,abund,lifeform
TORNGATS,NAKVAKDRY,CTL,8B,2008,ARCALP,LIVE,10,3,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,8B,2008,VACVIT,LIVE,10,4,2,1,1,SEVER
TORNGATS,NAKVAKDRY,CTL,8B,2008,XXXFLASPP,LIVE,10,4,NA,NA,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,8B,2008,VACVIT,LIVE,10,5,2,1,1,SEVER
TORNGATS,NAKVAKDRY,CTL,8B,2008,XXXFLASPP,LIVE,10,5,NA,NA,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,8B,2008,XXXFLASPP,LIVE,10,6,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,8B,2008,XXXFLASPP,LIVE,10,7,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,8B,2008,XXXRACSPP,LIVE,10,7,NA,NA,1,MOSS
TORNGATS,NAKVAKDRY,CTL,8B,2008,XXXRACSPP,LIVE,10,8,3,1,1,MOSS
TORNGATS,NAKVAKDRY,CTL,8B,2008,XXXRACSPP,LIVE,10,9,3,1,1,MOSS
TORNGATS,NAKVAKDRY,CTL,8B,2008,XXXRACSPP,LIVE,10,10,3,1,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,BETGLA,LIVE,1,1,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,1,1,NA,NA,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXSPHSPP,LIVE,1,1,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,1,2,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXSPHSPP,LIVE,1,2,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,1,3,4,1,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,1,4,4,1,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,PEDFLA,LIVE,1,4,NA,NA,1,FORB
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,1,5,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,1,5,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,PEDFLA,LIVE,1,5,NA,NA,1,FORB
TORNGATS,NAKVAKWET,OTC,9A,2008,VACULI,LIVE,1,6,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXMOSS,LIVE,1,6,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,1,7,4,1,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,1,8,4,1,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,TOMNIT,LIVE,1,8,NA,NA,1,FORB
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,1,9,4,1,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,POLVIV,LIVE,1,10,8,1,1,FORB
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXAULSPP,LIVE,2,1,3,1,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,BETGLA,LIVE,2,2,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,TOMNIT,LIVE,2,2,NA,NA,1,FORB
TORNGATS,NAKVAKWET,OTC,9A,2008,POLVIV,LIVE,2,3,8,1,1,FORB
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,2,3,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,2,4,4,1,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXPOGSPP,LIVE,2,4,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXCARSPP,LIVE,2,5,9,1,1,GRAM
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,2,5,NA,NA,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,2,5,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,2,6,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXPOGSPP,LIVE,2,6,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXMOSS,LIVE,2,7,3,1,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,2,8,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,POLVIV,LIVE,2,9,8,1,1,FORB
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXANTSPP,LIVE,2,9,NA,NA,1,FORB
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXMOSS,LIVE,2,9,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,2,10,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXSPHSPP,LIVE,3,1,3,1,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,3,2,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXPOLSPP,LIVE,3,2,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXSPHSPP,LIVE,3,3,3,1,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,3,4,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,3,4,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXCARSPP,LIVE,3,5,9,1,1,GRAM
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,3,5,NA,NA,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,3,5,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,POLVIV,LIVE,3,6,8,1,1,FORB
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,3,6,NA,NA,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,3,6,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,CLAARB,LIVE,3,7,4,1,1,LICHEN
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,3,8,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXMOSS,LIVE,3,8,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,3,9,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXMOSS,LIVE,3,9,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,3,10,4,1,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,4,1,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXSPHSPP,LIVE,4,1,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,4,2,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,TOMNIT,LIVE,4,2,NA,NA,1,FORB
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,4,3,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXPOGSPP,LIVE,4,3,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXPOLSPP,LIVE,4,4,3,1,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,4,4,NA,NA,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,4,5,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,4,5,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXCARSPP,LIVE,4,6,9,1,1,GRAM
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXCARSPP,LIVE,4,7,9,1,1,GRAM
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXSPHSPP,LIVE,4,7,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,4,8,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXMOSS,LIVE,4,8,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,4,9,4,1,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,BETGLA,LIVE,4,10,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,5,1,4,1,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXSPHSPP,LIVE,5,1,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,5,2,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,5,2,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,5,3,4,1,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXANTSPP,LIVE,5,3,NA,NA,1,FORB
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXSPHSPP,LIVE,5,4,3,1,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,5,5,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,5,5,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,5,6,4,1,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,5,7,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXSPHSPP,LIVE,5,7,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,5,8,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,5,8,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXCARSPP,LIVE,5,9,9,1,1,GRAM
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXROCK,OTHER,5,10,6,1,1,ROCK
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,6,1,4,1,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXPOLSPP,LIVE,6,1,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,6,2,4,1,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,6,3,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXSPHSPP,LIVE,6,3,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXDICSPP,LIVE,6,4,3,1,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXDICSPP,LIVE,6,5,3,1,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,VACULI,LIVE,6,6,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXDICSPP,LIVE,6,6,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,6,7,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXSPHSPP,LIVE,6,7,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,6,8,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,TOMNIT,LIVE,6,8,NA,NA,1,FORB
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,6,9,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXDRESPP,LIVE,6,9,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXROCK,OTHER,6,10,6,1,1,ROCK
TORNGATS,NAKVAKWET,OTC,9A,2008,BETGLA,LIVE,7,1,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXPOLSPP,LIVE,7,1,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,POLVIV,LIVE,7,2,8,1,1,FORB
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXSPHSPP,LIVE,7,2,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXPOGSPP,LIVE,7,3,3,1,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,POLVIV,LIVE,7,3,NA,NA,1,FORB
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,7,4,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,7,5,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,7,5,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXDICSPP,LIVE,7,6,3,1,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,BETGLA,LIVE,7,7,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,7,7,NA,NA,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXDICSPP,LIVE,7,7,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,BETGLA,LIVE,7,8,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,TOMNIT,LIVE,7,8,NA,NA,1,FORB
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,7,9,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,7,9,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXDICSPP,LIVE,7,10,3,1,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXSPHSPP,LIVE,8,1,3,1,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,8,2,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXSPHSPP,LIVE,8,2,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,8,3,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXMOSS,LIVE,8,3,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,VERWOR,LIVE,8,4,8,1,1,FORB
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXMOSS,LIVE,8,5,3,1,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,8,6,4,1,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,8,6,NA,NA,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXSPHSPP,LIVE,8,6,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXCARSPP,LIVE,8,7,9,1,1,GRAM
TORNGATS,NAKVAKWET,OTC,9A,2008,TOMNIT,LIVE,8,7,NA,NA,1,FORB
TORNGATS,NAKVAKWET,OTC,9A,2008,TOMNIT,LIVE,8,8,3,1,1,FORB
TORNGATS,NAKVAKWET,OTC,9A,2008,TOMNIT,LIVE,8,9,3,1,1,FORB
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXROCK,OTHER,8,10,6,1,1,ROCK
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,9,1,4,1,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,9,1,NA,NA,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXSPHSPP,LIVE,9,1,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXSPHSPP,LIVE,9,2,3,1,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,CLAARB,LIVE,9,3,4,1,1,LICHEN
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXDICSPP,LIVE,9,4,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,9,5,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXCARSPP,LIVE,9,6,9,1,1,GRAM
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXPOGSPP,LIVE,9,6,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,9,7,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,BETGLA,LIVE,9,7,NA,NA,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,TOMNIT,LIVE,9,7,NA,NA,1,FORB
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXBARE,OTHER,9,8,6,1,1,BARE
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,9,9,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,9,9,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,VERWOR,LIVE,9,10,8,1,1,FORB
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,10,1,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXSPHSPP,LIVE,10,1,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,10,2,4,1,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,10,3,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,10,6,4,1,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,SALHER,LIVE,10,7,2,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,10,7,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXDICSPP,LIVE,10,8,3,1,1,MOSS
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,10,9,4,1,1,LITTER
TORNGATS,NAKVAKWET,OTC,9A,2008,XXXLITTER,LIVE,10,10,4,1,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXMOSS,LIVE,1,2,9,1,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXPOLSPP,LIVE,1,2,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,1,3,4,1,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXPOGSPP,LIVE,1,3,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,1,4,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXDICSPP,LIVE,1,4,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,1,5,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXDICSPP,LIVE,1,5,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,1,6,4,1,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,1,6,NA,NA,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXDICSPP,LIVE,1,6,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,1,7,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,1,7,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,1,8,4,1,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXPOLSPP,LIVE,1,9,3,1,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,1,9,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,1,10,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,1,10,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,2,1,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,2,2,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXDICSPP,LIVE,2,3,3,1,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,2,4,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXDICSPP,LIVE,2,4,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,2,5,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,2,5,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXSPHSPP,LIVE,2,5,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,2,6,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,2,6,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXPOLSPP,LIVE,2,7,3,1,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,2,8,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXPOLSPP,LIVE,2,8,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,2,9,4,1,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,PEDFLA,LIVE,2,9,NA,NA,1,FORB
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXMOSS,LIVE,2,10,3,1,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,3,1,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXHEPSPP,LIVE,3,1,NA,NA,1,LIVERWORT
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,3,2,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,3,2,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,3,3,4,1,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXDICSPP,LIVE,3,4,3,1,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXMOSS,LIVE,3,4,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXCARSPP,LIVE,3,5,5,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,3,5,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXCARSPP,LIVE,3,6,9,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,3,6,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,3,7,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,3,7,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXEQUSPP,LIVE,3,8,9,1,1,FORB
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXDICSPP,LIVE,3,8,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,3,9,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,3,9,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXEQUSPP,LIVE,3,10,9,1,1,FORB
TORNGATS,NAKVAKWET,CTL,9B,2008,VERWOR,LIVE,3,10,NA,NA,1,FORB
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXCARSPP,LIVE,4,2,5,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,4,2,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,4,3,4,1,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,PEDFLA,LIVE,4,3,NA,NA,1,FORB
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,4,4,4,1,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,HARHYP,LIVE,4,5,2,1,1,SEVER
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,4,6,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,4,6,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,4,7,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXDICSPP,LIVE,4,7,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXCARSPP,LIVE,4,8,5,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,4,8,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,VERWOR,LIVE,4,9,8,1,1,FORB
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,4,10,4,1,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,BETGLA,LIVE,5,1,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,5,1,NA,NA,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,5,1,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,BETGLA,LIVE,5,2,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,5,2,NA,NA,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,5,2,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,5,3,4,1,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXDICSPP,LIVE,5,3,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,5,4,4,1,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXMOSS,LIVE,5,4,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,5,6,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,5,6,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,5,7,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXDICSPP,LIVE,5,7,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,5,8,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,5,8,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,5,9,2,1,1,SDECI
