"date","Tmean_C"
1990-01-18,-23.2555641015528
1990-01-19,-19.7052707758791
1990-01-20,-21.2777987824329
1990-01-21,-25.8343190420661
1990-01-22,-27.4662896568577
1990-01-23,-24.557982872818
1990-01-24,-22.0776173219615
1990-01-25,-21.0347164419792
1990-01-26,-19.2397218959608
1990-01-27,-16.5058440637203
1990-01-28,-20.3886125185139
1990-01-29,-20.2111667974893
1990-01-30,-24.1862754824792
1990-01-31,-16.6771381300867
1990-02-01,-25.5742047762362
1990-02-02,-27.0514172039188
1990-02-03,-27.7632851207433
1990-02-04,-26.5824451527962
1990-02-05,-26.2093866767814
1990-02-06,-20.9436541037424
1990-02-07,-24.6885942184128
1990-02-08,-26.9859043518238
1990-02-09,-27.2198427546215
1990-02-10,-25.6821347255497
1990-02-11,-24.5948270369876
1990-02-12,-23.3728670973484
1990-02-13,-22.2814752743396
1990-02-14,-19.6464239394146
1990-02-15,-28.3260151230296
1990-02-16,-31.1141643096642
1990-02-17,-34.728300742147
1990-02-18,-29.5901070736985
1990-02-19,-26.4161810712353
1990-02-20,-24.84947903697
1990-02-21,-25.5707220408563
1990-02-22,-20.0015089996434
1990-02-23,-22.7812027856742
1990-02-24,-22.7907850047197
1990-02-25,-26.1133102519129
1990-02-26,-28.4521084573197
1990-02-27,-24.02573276703
1990-02-28,-20.1741819544648
1990-03-01,-24.9940709948596
1990-03-02,-23.5286669336337
1990-03-03,-19.0963980983229
1990-03-04,-18.5020882563586
1990-03-05,-18.9506199065683
1990-03-06,-22.6759237287057
1990-03-07,-23.904830420791
1990-03-08,-18.0989507741887
1990-03-09,-13.0169331620238
1990-03-10,-5.1799503542102
1990-03-11,-3.67749254533196
1990-03-12,-9.85266403424609
1990-03-13,-14.0234724638116
1990-03-14,-16.723994486179
1990-03-15,-15.7913202174833
1990-03-16,-13.4589877418175
1990-03-17,-11.880681209295
1990-03-18,-5.84623457305138
1990-03-19,-8.40676307581859
1990-03-20,-12.1155696473369
1990-03-21,-18.3162789562859
1990-03-22,-20.0677069144998
1990-03-23,-15.1045651664358
1990-03-24,-21.1670829178058
1990-03-25,-17.3033627284562
1990-03-26,-15.256897708898
1990-03-27,-22.4778590298711
1990-03-28,-23.43316904182
1990-03-29,-22.243576039668
1990-03-30,-14.5310094843525
1990-03-31,-4.24091036546833
1990-04-01,-3.4956324600372
1990-04-02,-15.1501202974676
1990-04-03,-14.8983418260892
1990-04-04,-11.1318456256674
1990-04-05,-4.79149104893566
1990-04-06,0.646927637352062
1990-04-07,-4.27340908458646
1990-04-08,-7.24461050028094
1990-04-09,-9.3614734966222
1990-04-10,-11.8231326388775
1990-04-11,-12.7398981879174
1990-04-12,-12.9033646848313
1990-04-13,-10.2290674760048
1990-04-14,-12.3561086189786
1990-04-15,-11.5745801231964
1990-04-16,-11.0505537784181
1990-04-17,-9.69910230498177
1990-04-18,-11.7207520134958
1990-04-19,-14.020636741726
1990-04-20,-16.4282540054482
1990-04-21,-14.9375196964364
1990-04-22,-10.7721731798974
1990-04-23,-13.2117522842314
1990-04-24,-12.1769605249309
1990-04-25,-2.25227163146189
1990-04-26,-7.367434427406
1990-04-27,-9.86126535410106
1990-04-28,-10.5891054979229
1990-04-29,-8.23438752980773
1990-04-30,-6.06307344126075
1990-05-01,-2.67720184461335
1990-05-02,0.317291801360966
1990-05-03,-4.28070135822289
1990-05-04,-6.28557947821912
1990-05-05,-6.43684826551206
1990-05-06,-6.80943682333744
1990-05-07,-6.64893013201621
1990-05-08,-6.77264073697865
1990-05-09,-8.88657568011154
1990-05-10,-9.33390968873278
1990-05-11,-6.21843660776139
1990-05-12,-2.47219258962629
1990-05-13,-5.72150402973263
1990-05-14,-3.02750222172691
1990-05-15,-1.93919045575124
1990-05-16,-0.0427336699697353
1990-05-17,-0.283021638704013
1990-05-18,-0.624346259166135
1990-05-19,-0.138729227890188
1990-05-20,-0.455760491220887
1990-05-21,-0.282910098557721
1990-05-22,1.60712764066713
1990-05-23,2.10076446502617
1990-05-24,2.19194636855818
1990-05-25,3.39538568027036
1990-05-26,4.03476937014642
1990-05-27,5.43942585165518
1990-05-28,3.01982760966216
1990-05-29,-0.720929509661575
1990-05-30,-1.20949291076072
1990-05-31,-0.585170767700412
1990-06-01,0.486343176940883
1990-06-02,1.13505406449329
1990-06-03,0.735228275457395
1990-06-04,-0.793062893907443
1990-06-05,0.258183169378189
1990-06-06,0.628734092952875
1990-06-07,0.05282412464807
1990-06-08,1.20861447290567
1990-06-09,1.93254832933283
1990-06-10,4.47250757448427
1990-06-11,2.34875624543991
1990-06-12,1.72970798996292
1990-06-13,4.78213793694325
1990-06-14,8.80622210949971
1990-06-15,3.92272155430754
1990-06-16,6.37608275800969
1990-06-17,5.65466533401803
1990-06-18,2.12497554262657
1990-06-19,4.42575307164048
1990-06-20,4.39238692009389
1990-06-21,4.32202265274172
1990-06-22,6.16685559301989
1990-06-23,8.08721881615655
1990-06-24,10.2417036682207
1990-06-25,9.20041877543137
1990-06-26,6.80144455470885
1990-06-27,5.39078728624622
1990-06-28,5.99579080037944
1990-06-29,4.75310399246918
1990-06-30,3.04482802040295
1990-07-01,2.55088276786601
1990-07-02,5.21116004028256
1990-07-03,6.01826901279559
1990-07-04,5.82489355913733
1990-07-05,4.95434309719154
1990-07-06,5.95262527402986
1990-07-07,9.22924666076942
1990-07-08,11.0057938632625
1990-07-09,11.3774957861318
1990-07-10,5.46054900933348
1990-07-11,4.50860689727268
1990-07-12,6.2601407568424
1990-07-13,10.0048982957376
1990-07-14,8.41689597949418
1990-07-15,7.85432263640514
1990-07-16,9.31865173765043
1990-07-17,8.0639865801582
1990-07-18,4.97524300641478
1990-07-19,2.8358451675358
1990-07-20,3.07444202239104
1990-07-21,6.11930188641156
1990-07-22,10.6470219816683
1990-07-23,13.6489826078966
1990-07-24,15.354041166061
1990-07-25,17.6970431084132
1990-07-26,12.4547405574515
1990-07-27,10.3681481614831
1990-07-28,9.64155830279181
1990-07-29,8.49619888768133
1990-07-30,12.3601157901856
1990-07-31,9.44327423365657
1990-08-01,11.6469804534316
1990-08-02,12.6720680292518
1990-08-03,13.2435654612784
1990-08-04,15.8413588744483
1990-08-05,11.4940096266489
1990-08-06,12.7745140452952
1990-08-07,9.29950635707822
1990-08-08,12.2867806494512
1990-08-09,16.8848538167067
1990-08-10,9.54748420011138
1990-08-11,7.5503945658244
1990-08-12,8.27412511209508
1990-08-13,7.64667714802073
1990-08-14,7.8362130133867
1990-08-15,11.7460072965229
1990-08-16,7.44903055083911
1990-08-17,5.68681439288182
1990-08-18,5.24503247148735
1990-08-19,4.92417614574333
1990-08-20,6.39434802223391
1990-08-21,7.56611338394421
1990-08-22,6.76167580130921
1990-08-23,4.73280414352337
1990-08-24,5.47459681085441
1990-08-25,5.7469099134485
1990-08-26,4.58444321831561
1990-08-27,7.12543639554589
1990-08-28,5.78979201586787
1990-08-29,4.68180502245261
1990-08-30,3.70350720970614
1990-08-31,4.74918994385905
1990-09-01,5.58660273813325
1990-09-02,2.90848583087837
1990-09-03,3.04999651843204
1990-09-04,4.77478761999757
1990-09-05,5.22958781595633
1990-09-06,3.10000231020348
1990-09-07,2.56942271548233
1990-09-08,2.26593903258918
1990-09-09,3.44075010420962
1990-09-10,2.04002545177258
1990-09-11,0.77167271301519
1990-09-12,3.25618760804978
1990-09-13,1.50121012527063
1990-09-14,0.793842309760646
1990-09-15,-1.33543856231604
1990-09-16,-0.16446150898154
1990-09-17,0.0598843255252974
1990-09-18,-3.41019660681639
1990-09-19,1.163481250052
1990-09-20,1.1870999816931
1990-09-21,0.385486576076493
1990-09-22,-0.924466426387484
1990-09-23,-0.585191506427496
1990-09-24,1.18445916598364
1990-09-25,3.16708789224659
1990-09-26,2.42271466840841
1990-09-27,0.865025188282021
1990-09-28,1.81789800184993
1990-09-29,0.0349683903677918
1990-09-30,-0.745478089042809
1990-10-01,-1.57356579552753
1990-10-02,0.502684932727
1990-10-03,1.05259144857586
1990-10-04,-1.30083043885894
1990-10-05,-0.122086222374899
1990-10-06,2.00489988419595
1990-10-07,-0.684395099885982
1990-10-08,-1.3012925859287
1990-10-09,-4.51976788429829
1990-10-10,-7.49828939841966
1990-10-11,-4.88275318111371
1990-10-12,0.903469068197835
1990-10-13,1.4565850012735
1990-10-14,0.248683936379311
1990-10-15,-0.558599659074153
1990-10-16,-0.053837315500605
1990-10-17,-0.406942762285113
1990-10-18,-5.86741363975001
1990-10-19,-5.82537178891896
1990-10-20,-2.67471337312174
1990-10-21,-4.659499558003
1990-10-22,-5.27236762904708
1990-10-23,-4.09618410118754
1990-10-24,-6.76594583329943
1990-10-25,-6.06381943291683
1990-10-26,-9.07318020785834
1990-10-27,-8.89899348405507
1990-10-28,-6.02937767697036
1990-10-29,-3.14923498302001
1990-10-30,-5.05130361710138
1990-10-31,-5.1100834746461
1990-11-01,-7.07699376643366
1990-11-02,-4.85680576835298
1990-11-03,-6.77832026349473
1990-11-04,-9.5110376154465
1990-11-05,-9.31645254411654
1990-11-06,-7.04562722411247
1990-11-07,-8.58007571038081
1990-11-08,-6.18780052548362
1990-11-09,-5.99375063785807
1990-11-10,-8.76064585388714
1990-11-11,-6.00961001688177
1990-11-12,-1.24146156527314
1990-11-13,0.249391485696475
1990-11-14,-2.78787862441426
1990-11-15,-5.41209568070099
1990-11-16,-6.46154508053672
1990-11-17,-8.51169286424667
1990-11-18,-12.4168995209971
1990-11-19,-9.18616355555355
1990-11-20,-7.02133853757435
1990-11-21,-10.4293000252327
1990-11-22,-8.52062485748851
1990-11-23,-1.99611261111329
1990-11-24,-5.0982296855847
1990-11-25,-3.9543492436973
1990-11-26,-6.62535895470727
1990-11-27,-11.065341228233
1990-11-28,-15.5085444024871
1990-11-29,-10.8926573309587
1990-11-30,-7.72057228324128
1990-12-01,-12.6829554345541
1990-12-02,-8.80897124526341
1990-12-03,-13.2487067211422
1990-12-04,-19.9317986627
1990-12-05,-17.5984900583586
1990-12-06,-3.47579970073634
1990-12-07,-9.05074534649182
1990-12-08,-14.3995375683489
1990-12-09,-15.2598272126522
1990-12-10,-11.8889637449416
1990-12-11,-11.6657478375131
1990-12-12,-19.7803385779044
1990-12-13,-26.4071386376326
1990-12-14,-26.5389178816763
1990-12-15,-28.4015923355685
1990-12-16,-25.712853302694
1990-12-17,-21.1988701413502
1990-12-18,-15.7942563493142
1990-12-19,-18.1714496347893
1990-12-20,-24.0264183141239
1990-12-21,-27.4890534066677
1990-12-22,-27.7469492813622
1990-12-23,-22.1492417139703
1990-12-24,-23.0660849544459
1990-12-25,-24.7422907288255
1990-12-26,-29.1263233991353
1990-12-27,-29.9372180323352
1990-12-28,-28.3616055718841
1990-12-29,-20.800021655972
1990-12-30,-18.6111931694086
1990-12-31,-22.4537195101202
1991-01-01,-24.9239543655826
1991-01-02,-26.7206466076565
1991-01-03,-26.4611949342582
1991-01-04,-31.6398864838267
1991-01-05,-33.0923591819241
1991-01-06,-30.236313824311
1991-01-07,-28.8409695545549
1991-01-08,-27.2285144715964
1991-01-09,-28.3285223540311
1991-01-10,-24.3932199194582
1991-01-11,-26.5638067101539
1991-01-12,-27.8321823078237
1991-01-13,-24.4400289476911
1991-01-14,-25.672453711421
1991-01-15,-25.5414579341713
1991-01-16,-25.6752478140678
1991-01-17,-21.1272274724408
1991-01-18,-20.0616993070616
1991-01-19,-27.8520479753563
1991-01-20,-29.8653383005567
1991-01-21,-31.3280085500564
1991-01-22,-32.2721736794403
1991-01-23,-33.1663705098856
1991-01-24,-24.9948786754586
1991-01-25,-24.9585525841682
1991-01-26,-28.2607438154672
1991-01-27,-28.6676738622502
1991-01-28,-23.9242463678538
1991-01-29,-30.4227594908872
1991-01-30,-32.4165789862574
1991-01-31,-30.3347370839371
1991-02-01,-31.0905385056145
1991-02-02,-31.0331245033149
1991-02-03,-31.0560054056597
1991-02-04,-26.5641182230984
1991-02-05,-21.5538603444307
1991-02-06,-23.153448112748
1991-02-07,-16.7565251611257
1991-02-08,-15.3654839284029
1991-02-09,-15.5097805125021
1991-02-10,-16.5671354663143
1991-02-11,-24.9937551723102
1991-02-12,-27.997091995545
1991-02-13,-29.2826470105354
1991-02-14,-26.218081826588
1991-02-15,-21.424288530555
1991-02-16,-12.4096684967533
1991-02-17,-18.2702670101204
1991-02-18,-19.7064859207471
1991-02-19,-19.7090240535798
1991-02-20,-18.8418602739839
1991-02-21,-25.9118996496862
1991-02-22,-28.6124560298574
1991-02-23,-28.5863808862823
1991-02-24,-28.5878085252249
1991-02-25,-29.4617168885456
1991-02-26,-29.6031521884355
1991-02-27,-29.2639114011764
1991-02-28,-30.5463571102567
1991-03-01,-29.0405581738701
1991-03-02,-23.2576691635519
1991-03-03,-22.1321794066619
1991-03-04,-26.7817609949762
1991-03-05,-21.4777610705265
1991-03-06,-12.9848231755365
1991-03-07,-5.33305578198144
1991-03-08,-2.84341780801116
1991-03-09,-3.56637884217332
1991-03-10,-5.21758479294627
1991-03-11,-7.75022260157306
1991-03-12,-12.853360454755
1991-03-13,-15.2660832443824
1991-03-14,-16.2061678008532
1991-03-15,-17.3355457280466
1991-03-16,-15.2360779469932
1991-03-17,-12.34287074465
1991-03-18,-13.2814616127956
1991-03-19,-10.0814096758407
1991-03-20,-14.1288626081279
1991-03-21,-16.5547292791994
1991-03-22,-19.5949903723554
1991-03-23,-15.9934685404735
1991-03-24,-14.8576658891074
1991-03-25,-13.7057355482005
1991-03-26,-10.1568014858161
1991-03-27,-14.5621786113217
1991-03-28,-9.44966502169652
1991-03-29,-1.94497665172339
1991-03-30,-4.55458009435454
1991-03-31,-9.27494465702044
1991-04-01,-10.9065124887453
1991-04-02,-12.1065718282783
1991-04-03,-12.9387781403829
1991-04-04,-8.32286529576083
1991-04-05,-13.6418870493752
1991-04-06,-16.8206677603078
1991-04-07,-17.7990013583489
1991-04-08,-15.6210013322097
1991-04-09,-14.2148727101273
1991-04-10,-13.9854710896283
1991-04-11,-14.159632505261
1991-04-12,-14.8930366261362
1991-04-13,-10.7969473928027
1991-04-14,-9.23904052868669
1991-04-15,-13.160495672806
1991-04-16,-12.3481504887605
1991-04-17,-10.9790586469575
1991-04-18,-11.4052959750333
1991-04-19,-8.55212111149501
1991-04-20,-9.42500689598301
1991-04-21,-11.7514708922019
1991-04-22,-6.40417364360972
1991-04-23,-1.98691826757932
1991-04-24,-2.01420726855096
1991-04-25,-3.42303583152274
1991-04-26,-6.81620691615612
1991-04-27,-6.29926503724584
1991-04-28,-8.39334146225192
1991-04-29,-8.21717558940686
1991-04-30,-5.47843195200107
1991-05-01,-1.1690788613305
1991-05-02,0.56964945566452
1991-05-03,0.908362281255817
1991-05-04,-0.264569931298062
1991-05-05,-3.00362182218348
1991-05-06,-6.20391681619571
1991-05-07,-7.82427244188886
1991-05-08,-7.31027886708744
1991-05-09,-4.05759591583208
1991-05-10,-6.51544460024636
1991-05-11,-5.99674338699209
1991-05-12,-5.7146577374964
1991-05-13,-3.58090595861592
1991-05-14,-4.41185051476458
1991-05-15,-6.23689291279189
1991-05-16,-6.25975971440287
1991-05-17,-6.68048743729736
1991-05-18,-6.33690706224822
1991-05-19,-1.41275361630623
1991-05-20,-1.43431586718353
1991-05-21,-4.09875036098459
1991-05-22,-3.84803325355079
1991-05-23,-2.46724758916693
1991-05-24,1.7489469995807
1991-05-25,1.25965579037786
1991-05-26,-0.684550770531178
1991-05-27,-0.373440207966136
1991-05-28,0.941757675954257
1991-05-29,2.03397976514738
1991-05-30,0.708528935055252
1991-05-31,1.3381858997898
1991-06-01,1.43590286406305
1991-06-02,1.55788898763089
1991-06-03,2.03921987395872
1991-06-04,3.15064106879525
1991-06-05,3.17658047961539
1991-06-06,1.59253899406925
1991-06-07,-0.42211427307804
1991-06-08,0.357403159937695
1991-06-09,2.30154303049497
1991-06-10,1.02650209375685
1991-06-11,0.94588546932283
1991-06-12,1.58954941864738
1991-06-13,1.37590581854887
1991-06-14,1.35691062535119
1991-06-15,2.05159408392779
1991-06-16,0.886106066826653
1991-06-17,2.25340889949503
1991-06-18,2.44419200447792
1991-06-19,3.45421427131155
1991-06-20,3.34277147972705
1991-06-21,3.95031097348348
1991-06-22,4.03522037454444
1991-06-23,4.27386079531022
1991-06-24,3.80669590459155
1991-06-25,9.59877778688205
1991-06-26,8.24173280420207
1991-06-27,7.16325510919899
1991-06-28,7.94834564186942
1991-06-29,4.35630296103453
1991-06-30,2.39940087382599
1991-07-01,2.59320414775581
1991-07-02,3.84317222517441
1991-07-03,6.0061502956108
1991-07-04,7.8303582929566
1991-07-05,8.79177917169508
1991-07-06,8.23786460067568
1991-07-07,6.06218720940879
1991-07-08,5.78447605605317
1991-07-09,5.61137066320217
1991-07-10,4.99722128298908
1991-07-11,6.18275557976583
1991-07-12,7.57007804972929
1991-07-13,10.2709883049751
1991-07-14,8.74993835410411
1991-07-15,9.97392230976834
1991-07-16,8.82910248238505
1991-07-17,5.74045465015
1991-07-18,7.2795712983549
1991-07-19,7.2761196711351
1991-07-20,6.33720151525372
1991-07-21,6.28479538017312
1991-07-22,5.9571711915733
1991-07-23,5.36119807679082
1991-07-24,6.94309661650617
1991-07-25,9.19826727356922
1991-07-26,11.1038825111396
1991-07-27,12.3824520882249
1991-07-28,13.5867089753229
1991-07-29,9.34035638697778
1991-07-30,15.4059464910512
1991-07-31,16.7009939692551
1991-08-01,17.0315580351402
1991-08-02,14.1409771727641
1991-08-03,9.09174389865741
1991-08-04,5.0582770257887
1991-08-05,9.44188651019016
1991-08-06,9.58996837167883
1991-08-07,8.24331115029323
1991-08-08,9.38578125079999
1991-08-09,13.0631712405424
1991-08-10,9.04369935111082
1991-08-11,10.9565881056968
1991-08-12,8.53564943491296
1991-08-13,8.35502116957391
1991-08-14,6.07225947730092
1991-08-15,7.07364827113492
1991-08-16,6.63136680448908
1991-08-17,3.70705664730471
1991-08-18,3.24482581176841
1991-08-19,5.42725631905806
1991-08-20,11.4412068559577
1991-08-21,11.5536498901819
1991-08-22,13.5534909342013
1991-08-23,6.61794303003529
1991-08-24,6.77231470792943
1991-08-25,9.99254679707074
1991-08-26,9.53776742592735
1991-08-27,3.83010216417544
1991-08-28,7.63004188772637
1991-08-29,4.76573923608751
1991-08-30,3.60664707763128
1991-08-31,2.2776395268781
1991-09-01,2.52786924644761
1991-09-02,4.08356387322035
1991-09-03,5.96726439407748
1991-09-04,6.14849788781624
1991-09-05,4.9871428014649
1991-09-06,5.60491839894906
1991-09-07,6.43962944705589
1991-09-08,6.67616965822086
1991-09-09,4.29578100488307
1991-09-10,3.93256713882768
1991-09-11,5.55107233427559
1991-09-12,6.48728366316766
1991-09-13,6.15957802295143
1991-09-14,5.43025423356083
1991-09-15,2.49318008371337
1991-09-16,1.65954778555434
1991-09-17,3.05763559726102
1991-09-18,3.93930904666244
1991-09-19,1.74874719799683
1991-09-20,1.05009739461279
1991-09-21,-0.157845946015008
1991-09-22,2.05589765285982
1991-09-23,3.88339964730574
1991-09-24,5.55795118663117
1991-09-25,2.32906694559529
1991-09-26,1.22561533519631
1991-09-27,0.904246816824329
1991-09-28,0.648226860578976
1991-09-29,-0.0420566758345052
1991-09-30,-1.1092026913456
1991-10-01,-1.61239411948135
1991-10-02,-1.10931483113033
1991-10-03,1.25670974931406
1991-10-04,1.30836287098347
1991-10-05,-3.55776174585327
1991-10-06,-3.94321356059901
1991-10-07,1.2253209694617
1991-10-08,2.2352642561547
1991-10-09,-1.01781897833041
1991-10-10,-1.40592911567359
1991-10-11,-5.18423129874481
1991-10-12,-8.41911505112523
1991-10-13,-8.28125132299222
1991-10-14,-7.92585351441378
1991-10-15,-4.83665243318143
1991-10-16,2.34251282460047
1991-10-17,0.95282093496958
1991-10-18,1.10704565864621
1991-10-19,-1.39693008496857
1991-10-20,-4.91258126059757
1991-10-21,-6.56167977301118
1991-10-22,-4.9365031768162
1991-10-23,-6.56814834653867
1991-10-24,-4.16174634121017
1991-10-25,-1.53729839749411
1991-10-26,-3.19623812018395
1991-10-27,-4.25463469345343
1991-10-28,-5.3727807411292
1991-10-29,-6.12639687020616
1991-10-30,1.81227994629454
1991-10-31,2.00767535449773
1991-11-01,-1.79597994917951
1991-11-02,-1.94634705156219
1991-11-03,0.924358521509075
1991-11-04,-1.10983102003238
1991-11-05,-5.15025546882243
1991-11-06,-6.96309375905493
1991-11-07,-7.80708647422556
1991-11-08,-8.01956320996723
1991-11-09,-10.0368081950001
1991-11-10,-7.98111770921477
1991-11-11,-7.36836315169268
1991-11-12,-10.1653907242193
1991-11-13,-9.07015576764131
1991-11-14,-9.24739933676287
1991-11-15,-5.40239843394469
1991-11-16,-5.63678682766414
1991-11-17,-6.07433363107598
1991-11-18,-7.13711168064019
1991-11-19,-7.9441273606586
1991-11-20,-7.92911592148562
1991-11-21,-3.37863643725882
1991-11-22,-4.95079588862665
1991-11-23,-6.2490526630303
1991-11-24,-9.23300454545983
1991-11-25,-11.0786999800116
1991-11-26,-9.10695132595815
1991-11-27,-9.51082292665773
1991-11-28,-13.3309043978897
1991-11-29,-15.2844881056958
1991-11-30,-13.8671375819882
1991-12-01,-10.4242187876606
1991-12-02,-17.2224915884016
1991-12-03,-19.8853070069243
1991-12-04,-20.958626013921
1991-12-05,-11.8851363685741
1991-12-06,-13.2812306619629
1991-12-07,-19.9133637471786
1991-12-08,-21.6457170121128
1991-12-09,-16.7042237083716
1991-12-10,-19.7513892783254
1991-12-11,-22.0324775918109
1991-12-12,-18.9069083642137
1991-12-13,-18.9424745074694
1991-12-14,-12.2801127628765
1991-12-15,-20.4372425124985
1991-12-16,-24.3409556921147
1991-12-17,-22.5777966785834
1991-12-18,-23.9160942578335
1991-12-19,-24.2061720530302
1991-12-20,-23.4266159546478
1991-12-21,-23.6455916584391
1991-12-22,-19.1817833385736
1991-12-23,-17.0477945732883
1991-12-24,-22.749827068076
1991-12-25,-27.2901862873377
1991-12-26,-26.5651144428162
1991-12-27,-23.374280371439
1991-12-28,-23.7970514514603
1991-12-29,-24.1916073334855
1991-12-30,-24.6937198698228
1991-12-31,-20.2733753109047
1992-01-01,-21.0536097276388
1992-01-02,-18.2594621224604
1992-01-03,-9.74691794542456
1992-01-04,-7.53408091253299
1992-01-05,-4.07000276183957
1992-01-06,-7.09937456167196
1992-01-07,-6.84631186139781
1992-01-08,-17.9684723096561
1992-01-09,-16.3114269355954
1992-01-10,-16.9352977642392
1992-01-11,-19.4342834383368
1992-01-12,-23.0742679001718
1992-01-13,-22.9812734038357
1992-01-14,-22.0926315502564
1992-01-15,-19.4087660422695
1992-01-16,-8.11440023199242
1992-01-17,-12.9360213525201
1992-01-18,-21.8210157110787
1992-01-19,-25.3952639699303
1992-01-20,-23.4801765516411
1992-01-21,-25.6296596531631
1992-01-22,-28.7652551755357
1992-01-23,-23.0251086422201
1992-01-24,-18.2165652072621
1992-01-25,-25.9329762131287
1992-01-26,-32.4784949597652
1992-01-27,-31.7795727541589
1992-01-28,-31.1050951619633
1992-01-29,-26.18737546484
1992-01-30,-25.3489718535773
1992-01-31,-29.857900865893
1992-02-01,-27.23275256471
1992-02-02,-20.7452146191673
1992-02-03,-19.3361601319132
1992-02-04,-23.6071472835216
1992-02-05,-28.4110942847606
1992-02-06,-28.6247305528106
1992-02-07,-25.4029632097043
1992-02-08,-23.8745704061607
1992-02-09,-21.7841945713751
1992-02-10,-28.597964114517
1992-02-11,-30.041998512543
1992-02-12,-33.2220842925696
1992-02-13,-30.8649302206018
1992-02-14,-29.1550551350576
1992-02-15,-31.6398889884829
1992-02-16,-28.6489906043614
1992-02-17,-23.8155864622894
1992-02-18,-27.8751174179783
1992-02-19,-29.0827776681108
1992-02-20,-27.4232002103082
1992-02-21,-29.6252711549814
1992-02-22,-30.9447494296718
1992-02-23,-26.9139190322298
1992-02-24,-27.6331286237168
1992-02-25,-27.6926995279818
1992-02-26,-22.1231050421663
1992-02-27,-17.5097038252461
1992-02-28,-20.4776690036942
1992-02-29,-26.0571437216825
1992-03-01,-27.9704993801009
1992-03-02,-18.7592094485215
1992-03-03,-20.2014621306499
1992-03-04,-20.0689426840794
1992-03-05,-18.3406249773095
1992-03-06,-19.6401171091147
1992-03-07,-17.5727240299155
1992-03-08,-22.0730480816895
1992-03-09,-21.2688698117281
1992-03-10,-15.9136831019952
1992-03-11,-18.6638555114675
1992-03-12,-17.0634088110875
1992-03-13,-14.1208861855714
1992-03-14,-16.9371755946481
1992-03-15,-15.4848063888879
1992-03-16,-18.3186719972625
1992-03-17,-18.9947029086462
1992-03-18,-18.3103980167688
1992-03-19,-19.7219194665577
1992-03-20,-21.1948119962242
1992-03-21,-19.4609173196201
1992-03-22,-19.541161767548
1992-03-23,-13.7695558731491
1992-03-24,-13.3788323145051
1992-03-25,-15.5184833564293
1992-03-26,-18.9083784342005
1992-03-27,-16.4159008359406
1992-03-28,-14.6430055909089
1992-03-29,-13.5745202525319
1992-03-30,-11.0053618902041
1992-03-31,-12.2671828357292
1992-04-01,-13.8428113424673
1992-04-02,-11.5845218414927
1992-04-03,-10.1652800600815
1992-04-04,-9.13547591570665
1992-04-05,-10.5479541869121
1992-04-06,-13.7071560814363
1992-04-07,-16.1233210036386
1992-04-08,-12.7623507940198
1992-04-09,-10.8044048171171
1992-04-10,-12.6066472216327
1992-04-11,-15.1375317385476
1992-04-12,-15.509676471696
1992-04-13,-10.4448450105116
1992-04-14,-8.76936497662321
1992-04-15,-9.54111655774134
1992-04-16,-12.2491801879908
1992-04-17,-11.3225186339588
1992-04-18,-13.5520968742763
1992-04-19,-16.6924995747762
1992-04-20,-16.6534287538985
1992-04-21,-17.5600670126951
1992-04-22,-17.0622200999179
1992-04-23,-15.5362212191478
1992-04-24,-10.8910927768991
1992-04-25,-10.5437430878242
1992-04-26,-12.76920603434
1992-04-27,-12.9029809298703
1992-04-28,-8.04118488769433
1992-04-29,-7.45712588083443
1992-04-30,-10.7027460562099
1992-05-01,-11.9312098481582
1992-05-02,-12.7410310145273
1992-05-03,-11.7802970832152
1992-05-04,-11.8111835055476
1992-05-05,-11.2395083096623
1992-05-06,-8.07823308806666
1992-05-07,-2.74191911126148
1992-05-08,-0.263906675215838
1992-05-09,-0.358727670605931
1992-05-10,-6.50068882551383
1992-05-11,-6.52733771489671
1992-05-12,-0.776025699786671
1992-05-13,-0.42683502588759
1992-05-14,-2.84099577479944
1992-05-15,-2.87649641745794
1992-05-16,1.135688202111
1992-05-17,-2.45077816524889
1992-05-18,-3.42842517962197
1992-05-19,-6.26666941250838
1992-05-20,-5.98834074660023
1992-05-21,-3.74943750174315
1992-05-22,-3.37617375584982
1992-05-23,-5.20009066273594
1992-05-24,-3.82626628611032
1992-05-25,-3.94316652351364
1992-05-26,-1.78173390077046
1992-05-27,-2.1973037688587
1992-05-28,-1.95093093578797
1992-05-29,-0.54036949837747
1992-05-30,1.29986938571033
1992-05-31,2.53195366156193
1992-06-01,0.431314730647879
1992-06-02,0.501325392973634
1992-06-03,-1.82179161114861
1992-06-04,-2.23127546141119
1992-06-05,-1.1820310201902
1992-06-06,0.233965344460927
1992-06-07,1.11785097469177
1992-06-08,0.591200461489741
1992-06-09,-0.260450722484106
1992-06-10,-0.145701697622891
1992-06-11,-0.774452992319888
1992-06-12,1.01346156855599
1992-06-13,3.27389472869495
1992-06-14,1.48064066278359
1992-06-15,1.29549511939668
1992-06-16,1.38689016982126
1992-06-17,-0.540592726794729
1992-06-18,4.17869906988073
1992-06-19,3.2749107089157
1992-06-20,0.0736249694056227
1992-06-21,-0.618142890813566
1992-06-22,-0.554462338830784
1992-06-23,1.60460308268782
1992-06-24,2.93216182633529
1992-06-25,3.35817161416561
1992-06-26,4.35432995795717
1992-06-27,4.12448943711476
1992-06-28,4.19809593612638
1992-06-29,3.42102902014276
