Date,T
1989-09-23,0.359158057
1989-09-24,-0.79591508
1989-09-25,-0.320255399
1989-09-26,2.941898622
1989-09-27,-1.271297532
1989-09-28,-1.014718476
1989-09-29,-1.710968118
1989-09-30,0.334317246
1989-10-01,0.789080631
1989-10-02,-1.58780637
1989-10-03,-3.500804426
1989-10-04,0.117854428
1989-10-05,-0.490334964
1989-10-06,-1.667359633
1989-10-07,-1.368151294
1989-10-08,-1.154185338
1989-10-09,0.302760258
1989-10-10,0.215401959
1989-10-11,0.223896726
1989-10-12,1.609727576
1989-10-13,3.131227732
1989-10-14,1.415539628
1989-10-15,0.089918252
1989-10-16,-2.047634849
1989-10-17,-3.441100679
1989-10-18,-5.422775953
1989-10-19,-8.46619399
1989-10-20,0.073150337
1989-10-21,-0.592640993
1989-10-22,-4.066986719
1989-10-23,-4.446716418
1989-10-24,-2.10310017
1989-10-25,-0.392207802
1989-10-26,-1.310887955
1989-10-27,-1.522201059
1989-10-28,-9.102680757
1989-10-29,-9.836098737
1989-10-30,-7.96813958
1989-10-31,-3.936209283
1989-11-01,-6.752404146
1989-11-02,-4.917513321
1989-11-03,-12.51926271
1989-11-04,-8.557326109
1989-11-05,-6.045798446
1989-11-06,-10.50198109
1989-11-07,-6.006294184
1989-11-08,-3.670515128
1989-11-09,-7.298711837
1989-11-10,-3.656734096
1989-11-11,-2.599518544
1989-11-12,-5.218300908
1989-11-13,-6.477567631
1989-11-14,-7.228110028
1989-11-15,-11.34457469
1989-11-16,-12.79485349
1989-11-17,-5.943957932
1989-11-18,-4.899596606
1989-11-19,-10.62554392
1989-11-20,-7.575405153
1989-11-21,-5.457805043
1989-11-22,-10.88748901
1989-11-23,-13.4034685
1989-11-24,-15.0425973
1989-11-25,-13.81428455
1989-11-26,-18.30453182
1989-11-27,-16.37294038
1989-11-28,-18.55563129
1989-11-29,-21.43418806
1989-11-30,-22.36857591
1989-12-01,-15.85223896
1989-12-02,-19.4039381
1989-12-03,-18.29148838
1989-12-04,-15.5212144
1989-12-05,-4.60414007
1989-12-06,-7.369521371
1989-12-07,-15.9972094
1989-12-08,-18.4725545
1989-12-09,-17.03070868
1989-12-10,-10.49277155
1989-12-11,-7.165361842
1989-12-12,-4.955215993
1989-12-13,-6.822816646
1989-12-14,-4.468642256
1989-12-15,-5.740905624
1989-12-16,-9.954382499
1989-12-17,-10.26450279
1989-12-18,-6.807021579
1989-12-19,-9.544283453
1989-12-20,-12.29979382
1989-12-21,-12.98035326
1989-12-22,-17.68049805
1989-12-23,-24.7588842
1989-12-24,-23.31458966
1989-12-25,-28.55177543
1989-12-26,-30.1887456
1989-12-27,-30.55181606
1989-12-28,-32.3910638
1989-12-29,-30.2697077
1989-12-30,-26.9153939
1989-12-31,-24.92975532
1990-01-01,-16.51304193
1990-01-02,-11.65344445
1990-01-03,-17.28857646
1990-01-04,-21.40011789
1990-01-05,-20.89116981
1990-01-06,-27.42742805
1990-01-07,-28.30645713
1990-01-08,-28.85616442
1990-01-09,-28.31390353
1990-01-10,-25.49214711
1990-01-11,-23.61555712
1990-01-12,-19.03517645
1990-01-13,-16.33036616
1990-01-14,-18.8859091
1990-01-15,-24.54554822
1990-01-16,-24.40999832
1990-01-17,-20.44192732
1990-01-18,-23.2555641
1990-01-19,-19.70527078
1990-01-20,-21.27779878
1990-01-21,-25.83431904
1990-01-22,-27.46628966
1990-01-23,-24.55798287
1990-01-24,-22.07761732
1990-01-25,-21.03471644
1990-01-26,-19.2397219
1990-01-27,-16.50584406
1990-01-28,-20.38861252
1990-01-29,-20.2111668
1990-01-30,-24.18627548
1990-01-31,-16.67713813
1990-02-01,-25.57420478
1990-02-02,-27.0514172
1990-02-03,-27.76328512
1990-02-04,-26.58244515
1990-02-05,-26.20938668
1990-02-06,-20.9436541
1990-02-07,-24.68859422
1990-02-08,-26.98590435
1990-02-09,-27.21984275
1990-02-10,-25.68213473
1990-02-11,-24.59482704
1990-02-12,-23.3728671
1990-02-13,-22.28147527
1990-02-14,-19.64642394
1990-02-15,-28.32601512
1990-02-16,-31.11416431
1990-02-17,-34.72830074
1990-02-18,-29.59010707
1990-02-19,-26.41618107
1990-02-20,-24.84947904
1990-02-21,-25.57072204
1990-02-22,-20.001509
1990-02-23,-22.78120279
1990-02-24,-22.790785
1990-02-25,-26.11331025
1990-02-26,-28.45210846
1990-02-27,-24.02573277
1990-02-28,-20.17418195
1990-03-01,-24.99407099
1990-03-02,-23.52866693
1990-03-03,-19.0963981
1990-03-04,-18.50208826
1990-03-05,-18.95061991
1990-03-06,-22.67592373
1990-03-07,-23.90483042
1990-03-08,-18.09895077
1990-03-09,-13.01693316
1990-03-10,-5.179950354
1990-03-11,-3.677492545
1990-03-12,-9.852664034
1990-03-13,-14.02347246
1990-03-14,-16.72399449
1990-03-15,-15.79132022
1990-03-16,-13.45898774
1990-03-17,-11.88068121
1990-03-18,-5.846234573
1990-03-19,-8.406763076
1990-03-20,-12.11556965
1990-03-21,-18.31627896
1990-03-22,-20.06770691
1990-03-23,-15.10456517
1990-03-24,-21.16708292
1990-03-25,-17.30336273
1990-03-26,-15.25689771
1990-03-27,-22.47785903
1990-03-28,-23.43316904
1990-03-29,-22.24357604
1990-03-30,-14.53100948
1990-03-31,-4.240910365
1990-04-01,-3.49563246
1990-04-02,-15.1501203
1990-04-03,-14.89834183
1990-04-04,-11.13184563
1990-04-05,-4.791491049
1990-04-06,0.646927637
1990-04-07,-4.273409085
1990-04-08,-7.2446105
1990-04-09,-9.361473497
1990-04-10,-11.82313264
1990-04-11,-12.73989819
1990-04-12,-12.90336468
1990-04-13,-10.22906748
1990-04-14,-12.35610862
1990-04-15,-11.57458012
1990-04-16,-11.05055378
1990-04-17,-9.699102305
1990-04-18,-11.72075201
1990-04-19,-14.02063674
1990-04-20,-16.42825401
1990-04-21,-14.9375197
1990-04-22,-10.77217318
1990-04-23,-13.21175228
1990-04-24,-12.17696052
1990-04-25,-2.252271631
1990-04-26,-7.367434427
1990-04-27,-9.861265354
1990-04-28,-10.5891055
1990-04-29,-8.23438753
1990-04-30,-6.063073441
1990-05-01,-2.677201845
1990-05-02,0.317291801
1990-05-03,-4.280701358
1990-05-04,-6.285579478
1990-05-05,-6.436848266
1990-05-06,-6.809436823
1990-05-07,-6.648930132
1990-05-08,-6.772640737
1990-05-09,-8.88657568
1990-05-10,-9.333909689
1990-05-11,-6.218436608
1990-05-12,-2.47219259
1990-05-13,-5.72150403
1990-05-14,-3.027502222
1990-05-15,-1.939190456
1990-05-16,-0.04273367
1990-05-17,-0.283021639
1990-05-18,-0.624346259
1990-05-19,-0.138729228
1990-05-20,-0.455760491
1990-05-21,-0.282910099
1990-05-22,1.607127641
1990-05-23,2.100764465
1990-05-24,2.191946369
1990-05-25,3.39538568
1990-05-26,4.03476937
1990-05-27,5.439425852
1990-05-28,3.01982761
1990-05-29,-0.72092951
1990-05-30,-1.209492911
1990-05-31,-0.585170768
1990-06-01,0.486343177
1990-06-02,1.135054064
1990-06-03,0.735228275
1990-06-04,-0.793062894
1990-06-05,0.258183169
1990-06-06,0.628734093
1990-06-07,0.052824125
1990-06-08,1.208614473
1990-06-09,1.932548329
1990-06-10,4.472507574
1990-06-11,2.348756245
1990-06-12,1.72970799
1990-06-13,4.782137937
1990-06-14,8.806222109
1990-06-15,3.922721554
1990-06-16,6.376082758
1990-06-17,5.654665334
1990-06-18,2.124975543
1990-06-19,4.425753072
1990-06-20,4.39238692
1990-06-21,4.322022653
1990-06-22,6.166855593
1990-06-23,8.087218816
1990-06-24,10.24170367
1990-06-25,9.200418775
1990-06-26,6.801444555
1990-06-27,5.390787286
1990-06-28,5.9957908
1990-06-29,4.753103992
1990-06-30,3.04482802
1990-07-01,2.550882768
1990-07-02,5.21116004
1990-07-03,6.018269013
1990-07-04,5.824893559
1990-07-05,4.954343097
1990-07-06,5.952625274
1990-07-07,9.229246661
1990-07-08,11.00579386
1990-07-09,11.37749579
1990-07-10,5.460549009
1990-07-11,4.508606897
1990-07-12,6.260140757
1990-07-13,10.0048983
1990-07-14,8.416895979
1990-07-15,7.854322636
1990-07-16,9.318651738
1990-07-17,8.06398658
1990-07-18,4.975243006
1990-07-19,2.835845168
1990-07-20,3.074442022
1990-07-21,6.119301886
1990-07-22,10.64702198
1990-07-23,13.64898261
1990-07-24,15.35404117
1990-07-25,17.69704311
1990-07-26,12.45474056
1990-07-27,10.36814816
1990-07-28,9.641558303
1990-07-29,8.496198888
1990-07-30,12.36011579
1990-07-31,9.443274234
1990-08-01,11.64698045
1990-08-02,12.67206803
1990-08-03,13.24356546
1990-08-04,15.84135887
1990-08-05,11.49400963
1990-08-06,12.77451405
1990-08-07,9.299506357
1990-08-08,12.28678065
1990-08-09,16.88485382
1990-08-10,9.5474842
1990-08-11,7.550394566
1990-08-12,8.274125112
1990-08-13,7.646677148
1990-08-14,7.836213013
1990-08-15,11.7460073
1990-08-16,7.449030551
1990-08-17,5.686814393
1990-08-18,5.245032471
1990-08-19,4.924176146
1990-08-20,6.394348022
1990-08-21,7.566113384
1990-08-22,6.761675801
1990-08-23,4.732804144
1990-08-24,5.474596811
1990-08-25,5.746909913
1990-08-26,4.584443218
1990-08-27,7.125436396
1990-08-28,5.789792016
1990-08-29,4.681805022
1990-08-30,3.70350721
1990-08-31,4.749189944
1990-09-01,5.586602738
1990-09-02,2.908485831
1990-09-03,3.049996518
1990-09-04,4.77478762
1990-09-05,5.229587816
1990-09-06,3.10000231
1990-09-07,2.569422715
1990-09-08,2.265939033
1990-09-09,3.440750104
1990-09-10,2.040025452
1990-09-11,0.771672713
1990-09-12,3.256187608
1990-09-13,1.501210125
1990-09-14,0.79384231
1990-09-15,-1.335438562
1990-09-16,-0.164461509
1990-09-17,0.059884326
1990-09-18,-3.410196607
1990-09-19,1.16348125
1990-09-20,1.187099982
1990-09-21,0.385486576
1990-09-22,-0.924466426
1990-09-23,-0.585191506
1990-09-24,1.184459166
1990-09-25,3.167087892
1990-09-26,2.422714668
1990-09-27,0.865025188
1990-09-28,1.817898002
1990-09-29,0.03496839
1990-09-30,-0.745478089
1990-10-01,-1.573565796
1990-10-02,0.502684933
1990-10-03,1.052591449
1990-10-04,-1.300830439
1990-10-05,-0.122086222
1990-10-06,2.004899884
1990-10-07,-0.6843951
1990-10-08,-1.301292586
1990-10-09,-4.519767884
1990-10-10,-7.498289398
1990-10-11,-4.882753181
1990-10-12,0.903469068
1990-10-13,1.456585001
1990-10-14,0.248683936
1990-10-15,-0.558599659
1990-10-16,-0.053837316
1990-10-17,-0.406942762
1990-10-18,-5.86741364
1990-10-19,-5.825371789
1990-10-20,-2.674713373
1990-10-21,-4.659499558
1990-10-22,-5.272367629
1990-10-23,-4.096184101
1990-10-24,-6.765945833
1990-10-25,-6.063819433
1990-10-26,-9.073180208
1990-10-27,-8.898993484
1990-10-28,-6.029377677
1990-10-29,-3.149234983
1990-10-30,-5.051303617
1990-10-31,-5.110083475
1990-11-01,-7.076993766
1990-11-02,-4.856805768
1990-11-03,-6.778320263
1990-11-04,-9.511037615
1990-11-05,-9.316452544
1990-11-06,-7.045627224
1990-11-07,-8.58007571
1990-11-08,-6.187800525
1990-11-09,-5.993750638
1990-11-10,-8.760645854
1990-11-11,-6.009610017
1990-11-12,-1.241461565
1990-11-13,0.249391486
1990-11-14,-2.787878624
1990-11-15,-5.412095681
1990-11-16,-6.461545081
1990-11-17,-8.511692864
1990-11-18,-12.41689952
1990-11-19,-9.186163556
1990-11-20,-7.021338538
1990-11-21,-10.42930003
1990-11-22,-8.520624857
1990-11-23,-1.996112611
1990-11-24,-5.098229686
1990-11-25,-3.954349244
1990-11-26,-6.625358955
1990-11-27,-11.06534123
1990-11-28,-15.5085444
1990-11-29,-10.89265733
1990-11-30,-7.720572283
1990-12-01,-12.68295543
1990-12-02,-8.808971245
1990-12-03,-13.24870672
1990-12-04,-19.93179866
1990-12-05,-17.59849006
1990-12-06,-3.475799701
1990-12-07,-9.050745346
1990-12-08,-14.39953757
1990-12-09,-15.25982721
1990-12-10,-11.88896374
1990-12-11,-11.66574784
1990-12-12,-19.78033858
1990-12-13,-26.40713864
1990-12-14,-26.53891788
1990-12-15,-28.40159234
1990-12-16,-25.7128533
1990-12-17,-21.19887014
1990-12-18,-15.79425635
1990-12-19,-18.17144963
1990-12-20,-24.02641831
1990-12-21,-27.48905341
1990-12-22,-27.74694928
1990-12-23,-22.14924171
1990-12-24,-23.06608495
1990-12-25,-24.74229073
1990-12-26,-29.1263234
1990-12-27,-29.93721803
1990-12-28,-28.36160557
1990-12-29,-20.80002166
1990-12-30,-18.61119317
1990-12-31,-22.45371951
1991-01-01,-24.92395437
1991-01-02,-26.72064661
1991-01-03,-26.46119493
1991-01-04,-31.63988648
1991-01-05,-33.09235918
1991-01-06,-30.23631382
1991-01-07,-28.84096955
1991-01-08,-27.22851447
1991-01-09,-28.32852235
1991-01-10,-24.39321992
1991-01-11,-26.56380671
1991-01-12,-27.83218231
1991-01-13,-24.44002895
1991-01-14,-25.67245371
1991-01-15,-25.54145793
1991-01-16,-25.67524781
1991-01-17,-21.12722747
1991-01-18,-20.06169931
1991-01-19,-27.85204798
1991-01-20,-29.8653383
1991-01-21,-31.32800855
1991-01-22,-32.27217368
1991-01-23,-33.16637051
1991-01-24,-24.99487868
1991-01-25,-24.95855258
1991-01-26,-28.26074382
1991-01-27,-28.66767386
1991-01-28,-23.92424637
1991-01-29,-30.42275949
1991-01-30,-32.41657899
1991-01-31,-30.33473708
1991-02-01,-31.09053851
1991-02-02,-31.0331245
1991-02-03,-31.05600541
1991-02-04,-26.56411822
1991-02-05,-21.55386034
1991-02-06,-23.15344811
1991-02-07,-16.75652516
1991-02-08,-15.36548393
1991-02-09,-15.50978051
1991-02-10,-16.56713547
1991-02-11,-24.99375517
1991-02-12,-27.997092
1991-02-13,-29.28264701
1991-02-14,-26.21808183
1991-02-15,-21.42428853
1991-02-16,-12.4096685
1991-02-17,-18.27026701
1991-02-18,-19.70648592
1991-02-19,-19.70902405
1991-02-20,-18.84186027
1991-02-21,-25.91189965
1991-02-22,-28.61245603
1991-02-23,-28.58638089
1991-02-24,-28.58780853
1991-02-25,-29.46171689
1991-02-26,-29.60315219
1991-02-27,-29.2639114
1991-02-28,-30.54635711
1991-03-01,-29.04055817
1991-03-02,-23.25766916
1991-03-03,-22.13217941
1991-03-04,-26.78176099
1991-03-05,-21.47776107
1991-03-06,-12.98482318
1991-03-07,-5.333055782
1991-03-08,-2.843417808
1991-03-09,-3.566378842
1991-03-10,-5.217584793
1991-03-11,-7.750222602
1991-03-12,-12.85336045
1991-03-13,-15.26608324
1991-03-14,-16.2061678
1991-03-15,-17.33554573
1991-03-16,-15.23607795
1991-03-17,-12.34287074
1991-03-18,-13.28146161
1991-03-19,-10.08140968
1991-03-20,-14.12886261
1991-03-21,-16.55472928
1991-03-22,-19.59499037
1991-03-23,-15.99346854
1991-03-24,-14.85766589
1991-03-25,-13.70573555
1991-03-26,-10.15680149
1991-03-27,-14.56217861
1991-03-28,-9.449665022
1991-03-29,-1.944976652
1991-03-30,-4.554580094
1991-03-31,-9.274944657
1991-04-01,-10.90651249
1991-04-02,-12.10657183
1991-04-03,-12.93877814
1991-04-04,-8.322865296
1991-04-05,-13.64188705
1991-04-06,-16.82066776
1991-04-07,-17.79900136
1991-04-08,-15.62100133
1991-04-09,-14.21487271
1991-04-10,-13.98547109
1991-04-11,-14.15963251
1991-04-12,-14.89303663
1991-04-13,-10.79694739
1991-04-14,-9.239040529
1991-04-15,-13.16049567
1991-04-16,-12.34815049
1991-04-17,-10.97905865
1991-04-18,-11.40529598
1991-04-19,-8.552121111
1991-04-20,-9.425006896
1991-04-21,-11.75147089
1991-04-22,-6.404173644
1991-04-23,-1.986918268
1991-04-24,-2.014207269
1991-04-25,-3.423035832
1991-04-26,-6.816206916
1991-04-27,-6.299265037
1991-04-28,-8.393341462
1991-04-29,-8.217175589
1991-04-30,-5.478431952
1991-05-01,-1.169078861
1991-05-02,0.569649456
1991-05-03,0.908362281
1991-05-04,-0.264569931
1991-05-05,-3.003621822
1991-05-06,-6.203916816
1991-05-07,-7.824272442
1991-05-08,-7.310278867
1991-05-09,-4.057595916
1991-05-10,-6.5154446
1991-05-11,-5.996743387
1991-05-12,-5.714657737
1991-05-13,-3.580905959
1991-05-14,-4.411850515
1991-05-15,-6.236892913
1991-05-16,-6.259759714
1991-05-17,-6.680487437
1991-05-18,-6.336907062
1991-05-19,-1.412753616
1991-05-20,-1.434315867
1991-05-21,-4.098750361
1991-05-22,-3.848033254
1991-05-23,-2.467247589
1991-05-24,1.748947
1991-05-25,1.25965579
1991-05-26,-0.684550771
1991-05-27,-0.373440208
1991-05-28,0.941757676
1991-05-29,2.033979765
1991-05-30,0.708528935
1991-05-31,1.3381859
1991-06-01,1.435902864
1991-06-02,1.557888988
1991-06-03,2.039219874
1991-06-04,3.150641069
1991-06-05,3.17658048
1991-06-06,1.592538994
1991-06-07,-0.422114273
1991-06-08,0.35740316
1991-06-09,2.30154303
1991-06-10,1.026502094
1991-06-11,0.945885469
1991-06-12,1.589549419
1991-06-13,1.375905819
1991-06-14,1.356910625
1991-06-15,2.051594084
1991-06-16,0.886106067
1991-06-17,2.253408899
1991-06-18,2.444192004
1991-06-19,3.454214271
1991-06-20,3.34277148
1991-06-21,3.950310973
1991-06-22,4.035220375
1991-06-23,4.273860795
1991-06-24,3.806695905
1991-06-25,9.598777787
1991-06-26,8.241732804
1991-06-27,7.163255109
1991-06-28,7.948345642
1991-06-29,4.356302961
1991-06-30,2.399400874
1991-07-01,2.593204148
1991-07-02,3.843172225
1991-07-03,6.006150296
1991-07-04,7.830358293
1991-07-05,8.791779172
1991-07-06,8.237864601
1991-07-07,6.062187209
1991-07-08,5.784476056
1991-07-09,5.611370663
1991-07-10,4.997221283
1991-07-11,6.18275558
1991-07-12,7.57007805
1991-07-13,10.2709883
1991-07-14,8.749938354
1991-07-15,9.97392231
1991-07-16,8.829102482
1991-07-17,5.74045465
1991-07-18,7.279571298
1991-07-19,7.276119671
1991-07-20,6.337201515
1991-07-21,6.28479538
1991-07-22,5.957171192
1991-07-23,5.361198077
1991-07-24,6.943096617
1991-07-25,9.198267274
1991-07-26,11.10388251
1991-07-27,12.38245209
1991-07-28,13.58670898
1991-07-29,9.340356387
1991-07-30,15.40594649
1991-07-31,16.70099397
1991-08-01,17.03155804
1991-08-02,14.14097717
1991-08-03,9.091743899
1991-08-04,5.058277026
1991-08-05,9.44188651
1991-08-06,9.589968372
1991-08-07,8.24331115
1991-08-08,9.385781251
1991-08-09,13.06317124
1991-08-10,9.043699351
1991-08-11,10.95658811
1991-08-12,8.535649435
1991-08-13,8.35502117
1991-08-14,6.072259477
1991-08-15,7.073648271
1991-08-16,6.631366804
1991-08-17,3.707056647
1991-08-18,3.244825812
1991-08-19,5.427256319
1991-08-20,11.44120686
1991-08-21,11.55364989
1991-08-22,13.55349093
1991-08-23,6.61794303
1991-08-24,6.772314708
1991-08-25,9.992546797
1991-08-26,9.537767426
1991-08-27,3.830102164
1991-08-28,7.630041888
1991-08-29,4.765739236
1991-08-30,3.606647078
1991-08-31,2.277639527
1991-09-01,2.527869246
1991-09-02,4.083563873
1991-09-03,5.967264394
1991-09-04,6.148497888
1991-09-05,4.987142801
1991-09-06,5.604918399
1991-09-07,6.439629447
1991-09-08,6.676169658
1991-09-09,4.295781005
1991-09-10,3.932567139
1991-09-11,5.551072334
1991-09-12,6.487283663
1991-09-13,6.159578023
1991-09-14,5.430254234
1991-09-15,2.493180084
1991-09-16,1.659547786
1991-09-17,3.057635597
1991-09-18,3.939309047
1991-09-19,1.748747198
1991-09-20,1.050097395
1991-09-21,-0.157845946
1991-09-22,2.055897653
1991-09-23,3.883399647
1991-09-24,5.557951187
1991-09-25,2.329066946
1991-09-26,1.225615335
1991-09-27,0.904246817
1991-09-28,0.648226861
1991-09-29,-0.042056676
1991-09-30,-1.109202691
1991-10-01,-1.612394119
1991-10-02,-1.109314831
1991-10-03,1.256709749
1991-10-04,1.308362871
1991-10-05,-3.557761746
1991-10-06,-3.943213561
1991-10-07,1.225320969
1991-10-08,2.235264256
1991-10-09,-1.017818978
1991-10-10,-1.405929116
1991-10-11,-5.184231299
1991-10-12,-8.419115051
1991-10-13,-8.281251323
1991-10-14,-7.925853514
1991-10-15,-4.836652433
1991-10-16,2.342512825
1991-10-17,0.952820935
1991-10-18,1.107045659
1991-10-19,-1.396930085
1991-10-20,-4.912581261
1991-10-21,-6.561679773
1991-10-22,-4.936503177
1991-10-23,-6.568148347
1991-10-24,-4.161746341
1991-10-25,-1.537298397
1991-10-26,-3.19623812
1991-10-27,-4.254634693
1991-10-28,-5.372780741
1991-10-29,-6.12639687
1991-10-30,1.812279946
1991-10-31,2.007675354
1991-11-01,-1.795979949
1991-11-02,-1.946347052
1991-11-03,0.924358522
1991-11-04,-1.10983102
1991-11-05,-5.150255469
1991-11-06,-6.963093759
1991-11-07,-7.807086474
1991-11-08,-8.01956321
1991-11-09,-10.0368082
1991-11-10,-7.981117709
1991-11-11,-7.368363152
1991-11-12,-10.16539072
1991-11-13,-9.070155768
1991-11-14,-9.247399337
1991-11-15,-5.402398434
1991-11-16,-5.636786828
1991-11-17,-6.074333631
1991-11-18,-7.137111681
1991-11-19,-7.944127361
1991-11-20,-7.929115921
1991-11-21,-3.378636437
1991-11-22,-4.950795889
1991-11-23,-6.249052663
1991-11-24,-9.233004545
1991-11-25,-11.07869998
1991-11-26,-9.106951326
1991-11-27,-9.510822927
1991-11-28,-13.3309044
1991-11-29,-15.28448811
1991-11-30,-13.86713758
1991-12-01,-10.42421879
1991-12-02,-17.22249159
1991-12-03,-19.88530701
1991-12-04,-20.95862601
1991-12-05,-11.88513637
1991-12-06,-13.28123066
1991-12-07,-19.91336375
1991-12-08,-21.64571701
1991-12-09,-16.70422371
1991-12-10,-19.75138928
1991-12-11,-22.03247759
1991-12-12,-18.90690836
1991-12-13,-18.94247451
1991-12-14,-12.28011276
1991-12-15,-20.43724251
1991-12-16,-24.34095569
1991-12-17,-22.57779668
1991-12-18,-23.91609426
1991-12-19,-24.20617205
1991-12-20,-23.42661595
1991-12-21,-23.64559166
1991-12-22,-19.18178334
1991-12-23,-17.04779457
1991-12-24,-22.74982707
1991-12-25,-27.29018629
1991-12-26,-26.56511444
1991-12-27,-23.37428037
1991-12-28,-23.79705145
1991-12-29,-24.19160733
1991-12-30,-24.69371987
1991-12-31,-20.27337531
1992-01-01,-21.05360973
1992-01-02,-18.25946212
1992-01-03,-9.746917945
1992-01-04,-7.534080913
1992-01-05,-4.070002762
1992-01-06,-7.099374562
1992-01-07,-6.846311861
1992-01-08,-17.96847231
1992-01-09,-16.31142694
1992-01-10,-16.93529776
1992-01-11,-19.43428344
1992-01-12,-23.0742679
1992-01-13,-22.9812734
1992-01-14,-22.09263155
1992-01-15,-19.40876604
1992-01-16,-8.114400232
1992-01-17,-12.93602135
1992-01-18,-21.82101571
1992-01-19,-25.39526397
1992-01-20,-23.48017655
1992-01-21,-25.62965965
1992-01-22,-28.76525518
1992-01-23,-23.02510864
1992-01-24,-18.21656521
1992-01-25,-25.93297621
1992-01-26,-32.47849496
1992-01-27,-31.77957275
1992-01-28,-31.10509516
1992-01-29,-26.18737546
1992-01-30,-25.34897185
1992-01-31,-29.85790087
1992-02-01,-27.23275256
1992-02-02,-20.74521462
1992-02-03,-19.33616013
1992-02-04,-23.60714728
1992-02-05,-28.41109428
1992-02-06,-28.62473055
1992-02-07,-25.40296321
1992-02-08,-23.87457041
1992-02-09,-21.78419457
1992-02-10,-28.59796411
1992-02-11,-30.04199851
1992-02-12,-33.22208429
1992-02-13,-30.86493022
1992-02-14,-29.15505514
1992-02-15,-31.63988899
1992-02-16,-28.6489906
1992-02-17,-23.81558646
1992-02-18,-27.87511742
1992-02-19,-29.08277767
1992-02-20,-27.42320021
1992-02-21,-29.62527115
1992-02-22,-30.94474943
1992-02-23,-26.91391903
1992-02-24,-27.63312862
1992-02-25,-27.69269953
1992-02-26,-22.12310504
1992-02-27,-17.50970383
1992-02-28,-20.477669
1992-02-29,-26.05714372
1992-03-01,-27.97049938
1992-03-02,-18.75920945
1992-03-03,-20.20146213
1992-03-04,-20.06894268
1992-03-05,-18.34062498
1992-03-06,-19.64011711
1992-03-07,-17.57272403
1992-03-08,-22.07304808
1992-03-09,-21.26886981
1992-03-10,-15.9136831
1992-03-11,-18.66385551
1992-03-12,-17.06340881
1992-03-13,-14.12088619
1992-03-14,-16.93717559
1992-03-15,-15.48480639
1992-03-16,-18.318672
1992-03-17,-18.99470291
1992-03-18,-18.31039802
1992-03-19,-19.72191947
1992-03-20,-21.194812
1992-03-21,-19.46091732
1992-03-22,-19.54116177
1992-03-23,-13.76955587
1992-03-24,-13.37883231
1992-03-25,-15.51848336
1992-03-26,-18.90837843
1992-03-27,-16.41590084
1992-03-28,-14.64300559
1992-03-29,-13.57452025
1992-03-30,-11.00536189
1992-03-31,-12.26718284
1992-04-01,-13.84281134
1992-04-02,-11.58452184
1992-04-03,-10.16528006
1992-04-04,-9.135475916
1992-04-05,-10.54795419
1992-04-06,-13.70715608
1992-04-07,-16.123321
1992-04-08,-12.76235079
1992-04-09,-10.80440482
1992-04-10,-12.60664722
1992-04-11,-15.13753174
1992-04-12,-15.50967647
1992-04-13,-10.44484501
1992-04-14,-8.769364977
1992-04-15,-9.541116558
1992-04-16,-12.24918019
1992-04-17,-11.32251863
1992-04-18,-13.55209687
1992-04-19,-16.69249957
1992-04-20,-16.65342875
1992-04-21,-17.56006701
1992-04-22,-17.0622201
1992-04-23,-15.53622122
1992-04-24,-10.89109278
1992-04-25,-10.54374309
1992-04-26,-12.76920603
1992-04-27,-12.90298093
1992-04-28,-8.041184888
1992-04-29,-7.457125881
1992-04-30,-10.70274606
1992-05-01,-11.93120985
1992-05-02,-12.74103101
1992-05-03,-11.78029708
1992-05-04,-11.81118351
1992-05-05,-11.23950831
1992-05-06,-8.078233088
1992-05-07,-2.741919111
1992-05-08,-0.263906675
1992-05-09,-0.358727671
1992-05-10,-6.500688826
1992-05-11,-6.527337715
1992-05-12,-0.7760257
1992-05-13,-0.426835026
1992-05-14,-2.840995775
1992-05-15,-2.876496417
1992-05-16,1.135688202
1992-05-17,-2.450778165
1992-05-18,-3.42842518
1992-05-19,-6.266669413
1992-05-20,-5.988340747
1992-05-21,-3.749437502
1992-05-22,-3.376173756
1992-05-23,-5.200090663
1992-05-24,-3.826266286
1992-05-25,-3.943166524
1992-05-26,-1.781733901
1992-05-27,-2.197303769
1992-05-28,-1.950930936
1992-05-29,-0.540369498
1992-05-30,1.299869386
1992-05-31,2.531953662
1992-06-01,0.431314731
1992-06-02,0.501325393
1992-06-03,-1.821791611
1992-06-04,-2.231275461
1992-06-05,-1.18203102
1992-06-06,0.233965344
1992-06-07,1.117850975
1992-06-08,0.591200461
1992-06-09,-0.260450722
1992-06-10,-0.145701698
1992-06-11,-0.774452992
1992-06-12,1.013461569
1992-06-13,3.273894729
1992-06-14,1.480640663
1992-06-15,1.295495119
1992-06-16,1.38689017
1992-06-17,-0.540592727
1992-06-18,4.17869907
1992-06-19,3.274910709
1992-06-20,0.073624969
1992-06-21,-0.618142891
1992-06-22,-0.554462339
1992-06-23,1.604603083
1992-06-24,2.932161826
1992-06-25,3.358171614
1992-06-26,4.354329958
1992-06-27,4.124489437
1992-06-28,4.198095936
1992-06-29,3.42102902
1992-06-30,2.323400406
1992-07-01,2.52814696
1992-07-02,2.528442623
1992-07-03,4.095201107
1992-07-04,5.903313051
1992-07-05,8.195550234
1992-07-06,9.163940657
1992-07-07,12.09539868
1992-07-08,14.88707219
1992-07-09,14.21383841
1992-07-10,14.82744141
