region,site,subsite,year,month,day,plot,treatment,temp,moisture,replicate
Torgnats,Nakvak,Dry,2010,NA,NA,11,CTL,11.9,22.5,3
Torgnats,Nakvak,Dry,2011,NA,NA,1,OTC,20.3,23.8,1
Torgnats,Nakvak,Dry,2011,NA,NA,1,OTC,21.8,19.6,2
Torgnats,Nakvak,Dry,2011,NA,NA,1,OTC,21.9,27.8,3
Torgnats,Nakvak,Dry,2011,NA,NA,1,CTL,17.3,21,1
Torgnats,Nakvak,Dry,2011,NA,NA,1,CTL,17,26.3,2
Torgnats,Nakvak,Dry,2011,NA,NA,1,CTL,16.9,24.4,3
Torgnats,Nakvak,Dry,2011,NA,NA,2,OTC,22.1,22,1
Torgnats,Nakvak,Dry,2011,NA,NA,2,OTC,22.6,13.4,2
Torgnats,Nakvak,Dry,2011,NA,NA,2,OTC,21.9,21.1,3
Torgnats,Nakvak,Dry,2011,NA,NA,2,CTL,19.9,30.4,1
Torgnats,Nakvak,Dry,2011,NA,NA,2,CTL,19.7,19,2
Torgnats,Nakvak,Dry,2011,NA,NA,2,CTL,20.6,27.8,3
Torgnats,Nakvak,Dry,2011,NA,NA,3,OTC,18.4,28.6,1
Torgnats,Nakvak,Dry,2011,NA,NA,3,OTC,18.5,27.6,2
Torgnats,Nakvak,Dry,2011,NA,NA,3,OTC,19.6,16.7,3
Torgnats,Nakvak,Dry,2011,NA,NA,3,CTL,16.5,26.2,1
Torgnats,Nakvak,Dry,2011,NA,NA,3,CTL,18.5,24.1,2
Torgnats,Nakvak,Dry,2011,NA,NA,3,CTL,19.3,25.3,3
Torgnats,Nakvak,Wet,2011,NA,NA,4,OTC,11.8,39.7,1
Torgnats,Nakvak,Wet,2011,NA,NA,4,OTC,12,45.5,2
Torgnats,Nakvak,Wet,2011,NA,NA,4,OTC,11.6,43.9,3
Torgnats,Nakvak,Wet,2011,NA,NA,4,CTL,16.8,22.4,1
Torgnats,Nakvak,Wet,2011,NA,NA,4,CTL,12.1,48.3,2
Torgnats,Nakvak,Wet,2011,NA,NA,4,CTL,11.5,40.8,3
Torgnats,Nakvak,Wet,2011,NA,NA,5,OTC,12.8,80.7,1
Torgnats,Nakvak,Wet,2011,NA,NA,5,OTC,11.9,77.2,2
Torgnats,Nakvak,Wet,2011,NA,NA,5,OTC,13.7,83.6,3
Torgnats,Nakvak,Wet,2011,NA,NA,5,CTL,13.8,80.8,1
Torgnats,Nakvak,Wet,2011,NA,NA,5,CTL,12.8,80.8,2
Torgnats,Nakvak,Wet,2011,NA,NA,5,CTL,13.2,77.8,3
Torgnats,Nakvak,Dry,2011,NA,NA,6,OTC,15.8,16.5,1
Torgnats,Nakvak,Dry,2011,NA,NA,6,OTC,18.6,10.8,2
Torgnats,Nakvak,Dry,2011,NA,NA,6,OTC,17.2,18.4,3
Torgnats,Nakvak,Dry,2011,NA,NA,6,CTL,15.2,16,1
Torgnats,Nakvak,Dry,2011,NA,NA,6,CTL,15.4,25.3,2
Torgnats,Nakvak,Dry,2011,NA,NA,6,CTL,16.2,18.8,3
Torgnats,Nakvak,Wet,2011,NA,NA,7,OTC,14.9,50.7,1
Torgnats,Nakvak,Wet,2011,NA,NA,7,OTC,16.1,46.5,2
Torgnats,Nakvak,Wet,2011,NA,NA,7,OTC,16.5,50.3,3
Torgnats,Nakvak,Wet,2011,NA,NA,7,CTL,16.1,46,1
Torgnats,Nakvak,Wet,2011,NA,NA,7,CTL,16.2,48.4,2
Torgnats,Nakvak,Wet,2011,NA,NA,7,CTL,15.4,57.3,3
Torgnats,Nakvak,Dry,2011,NA,NA,8,OTC,NA,NA,1
Torgnats,Nakvak,Dry,2011,NA,NA,8,OTC,NA,NA,2
Torgnats,Nakvak,Dry,2011,NA,NA,8,OTC,NA,NA,3
Torgnats,Nakvak,Dry,2011,NA,NA,8,CTL,NA,NA,1
Torgnats,Nakvak,Dry,2011,NA,NA,8,CTL,NA,NA,2
Torgnats,Nakvak,Dry,2011,NA,NA,8,CTL,NA,NA,3
Torgnats,Nakvak,Wet,2011,NA,NA,9,OTC,16,57.7,1
Torgnats,Nakvak,Wet,2011,NA,NA,9,OTC,17,54.7,2
Torgnats,Nakvak,Wet,2011,NA,NA,9,OTC,17.8,55.1,3
Torgnats,Nakvak,Wet,2011,NA,NA,9,CTL,16.1,64.9,1
Torgnats,Nakvak,Wet,2011,NA,NA,9,CTL,15.8,58.5,2
Torgnats,Nakvak,Wet,2011,NA,NA,9,CTL,17.1,64.1,3
Torgnats,Nakvak,Dry,2011,NA,NA,11,OTC,18.6,27.7,1
Torgnats,Nakvak,Dry,2011,NA,NA,11,OTC,19.2,19.1,2
Torgnats,Nakvak,Dry,2011,NA,NA,11,OTC,19.4,18.5,3
Torgnats,Nakvak,Dry,2011,NA,NA,11,CTL,17.4,31,1
Torgnats,Nakvak,Dry,2011,NA,NA,11,CTL,17.4,24.1,2
Torgnats,Nakvak,Dry,2011,NA,NA,11,CTL,17.9,32.7,3
Torgnats,Nakvak,Dry,2011,NA,NA,12,OTC,16.4,30.9,1
Torgnats,Nakvak,Dry,2011,NA,NA,12,OTC,16.9,18.4,2
Torgnats,Nakvak,Dry,2011,NA,NA,12,OTC,17.3,14.4,3
Torgnats,Nakvak,Dry,2011,NA,NA,12,CTL,15.5,23.5,1
Torgnats,Nakvak,Dry,2011,NA,NA,12,CTL,16.4,26.7,2
Torgnats,Nakvak,Dry,2011,NA,NA,12,CTL,16.3,30,3
Torgnats,Nakvak,Dry,2011,NA,NA,13,OTC,17,21.5,1
Torgnats,Nakvak,Dry,2011,NA,NA,13,OTC,18.6,24.3,2
Torgnats,Nakvak,Dry,2011,NA,NA,13,OTC,17.3,26,3
Torgnats,Nakvak,Dry,2011,NA,NA,13,CTL,14.9,22.5,1
Torgnats,Nakvak,Dry,2011,NA,NA,13,CTL,15.7,25,2
Torgnats,Nakvak,Dry,2011,NA,NA,13,CTL,16,28.5,3
Torgnats,Nakvak,Dry,2011,NA,NA,14,OTC,17.7,13.8,1
Torgnats,Nakvak,Dry,2011,NA,NA,14,OTC,19.3,13.7,2
Torgnats,Nakvak,Dry,2011,NA,NA,14,OTC,16.7,10.6,3
Torgnats,Nakvak,Dry,2011,NA,NA,14,CTL,16.7,16.1,1
Torgnats,Nakvak,Dry,2011,NA,NA,14,CTL,17.3,11.3,2
Torgnats,Nakvak,Dry,2011,NA,NA,14,CTL,17.4,20.5,3
Torgnats,Nakvak,Dry,2011,NA,NA,15,OTC,17.3,36.6,1
Torgnats,Nakvak,Dry,2011,NA,NA,15,OTC,17.9,37.3,2
Torgnats,Nakvak,Dry,2011,NA,NA,15,OTC,18.3,28.3,3
Torgnats,Nakvak,Dry,2011,NA,NA,15,CTL,19.5,40.7,1
Torgnats,Nakvak,Dry,2011,NA,NA,15,CTL,19,34.8,2
Torgnats,Nakvak,Dry,2011,NA,NA,15,CTL,18.3,35.7,3
Torgnats,Nakvak,Wet,2011,NA,NA,16,OTC,16.9,63.9,1
Torgnats,Nakvak,Wet,2011,NA,NA,16,OTC,17.5,59.3,2
Torgnats,Nakvak,Wet,2011,NA,NA,16,OTC,17.7,55.7,3
Torgnats,Nakvak,Wet,2011,NA,NA,16,CTL,16.1,54.2,1
Torgnats,Nakvak,Wet,2011,NA,NA,16,CTL,15.1,59.9,2
Torgnats,Nakvak,Wet,2011,NA,NA,16,CTL,15.2,55.3,3
Torgnats,Nakvak,Wet,2011,NA,NA,17,OTC,16.1,51,1
Torgnats,Nakvak,Wet,2011,NA,NA,17,OTC,15.4,48.1,2
Torgnats,Nakvak,Wet,2011,NA,NA,17,OTC,14.7,50.2,3
Torgnats,Nakvak,Wet,2011,NA,NA,17,CTL,16.8,42,1
Torgnats,Nakvak,Wet,2011,NA,NA,17,CTL,16.7,36.2,2
Torgnats,Nakvak,Wet,2011,NA,NA,17,CTL,17.1,44,3
Torgnats,Nakvak,Wet,2011,NA,NA,18,OTC,13.9,70.1,1
Torgnats,Nakvak,Wet,2011,NA,NA,18,OTC,14,80,2
Torgnats,Nakvak,Wet,2011,NA,NA,18,OTC,14.6,64.4,3
Torgnats,Nakvak,Wet,2011,NA,NA,18,CTL,14.8,66.5,1
Torgnats,Nakvak,Wet,2011,NA,NA,18,CTL,14.7,74.5,2
Torgnats,Nakvak,Wet,2011,NA,NA,18,CTL,14.8,70.4,3
Torgnats,Nakvak,Wet,2011,NA,NA,19,OTC,13.8,36.8,1
Torgnats,Nakvak,Wet,2011,NA,NA,19,OTC,14.5,35.9,2
Torgnats,Nakvak,Wet,2011,NA,NA,19,OTC,15.8,41.4,3
Torgnats,Nakvak,Wet,2011,NA,NA,19,CTL,15.4,37.6,1
Torgnats,Nakvak,Wet,2011,NA,NA,19,CTL,15.2,35.3,2
Torgnats,Nakvak,Wet,2011,NA,NA,19,CTL,14.9,37.8,3
Torgnats,Nakvak,Wet,2011,NA,NA,20,OTC,16.3,52.5,1
Torgnats,Nakvak,Wet,2011,NA,NA,20,OTC,18.3,57.9,2
Torgnats,Nakvak,Wet,2011,NA,NA,20,OTC,15.6,67.1,3
Torgnats,Nakvak,Wet,2011,NA,NA,20,CTL,15.2,64,1
Torgnats,Nakvak,Wet,2011,NA,NA,20,CTL,16.1,64.8,2
Torgnats,Nakvak,Wet,2011,NA,NA,20,CTL,16.1,64.3,3
Torgnats,Nakvak,Wet,2011,NA,NA,21,OTC,17,77.5,1
Torgnats,Nakvak,Wet,2011,NA,NA,21,OTC,18,77,2
Torgnats,Nakvak,Wet,2011,NA,NA,21,OTC,18.2,63.7,3
Torgnats,Nakvak,Wet,2011,NA,NA,21,CTL,14.3,72.2,1
Torgnats,Nakvak,Wet,2011,NA,NA,21,CTL,15,70.9,2
Torgnats,Nakvak,Wet,2011,NA,NA,21,CTL,16.4,77.2,3
Torgnats,Nakvak,Dry,2013,NA,NA,2,OTC,20.1,12.6,1
Torgnats,Nakvak,Dry,2013,NA,NA,2,OTC,18.8,11.4,2
Torgnats,Nakvak,Dry,2013,NA,NA,2,OTC,18.3,30.3,3
Torgnats,Nakvak,Dry,2013,NA,NA,2,CTL,18,32,1
Torgnats,Nakvak,Dry,2013,NA,NA,2,CTL,18.3,21.7,2
Torgnats,Nakvak,Dry,2013,NA,NA,2,CTL,18.7,25.8,3
Torgnats,Nakvak,Dry,2013,NA,NA,3,OTC,25.2,13.6,1
Torgnats,Nakvak,Dry,2013,NA,NA,3,OTC,21.3,3.5,2
Torgnats,Nakvak,Dry,2013,NA,NA,3,OTC,23,13.6,3
Torgnats,Nakvak,Dry,2013,NA,NA,3,CTL,20.3,12.7,1
Torgnats,Nakvak,Dry,2013,NA,NA,3,CTL,19.3,10.4,2
Torgnats,Nakvak,Dry,2013,NA,NA,3,CTL,19.3,6.5,3
Torgnats,Nakvak,Dry,2013,NA,NA,15,OTC,23.7,41.4,1
Torgnats,Nakvak,Dry,2013,NA,NA,15,OTC,20.5,40.1,2
Torgnats,Nakvak,Dry,2013,NA,NA,15,OTC,17.5,37.4,3
Torgnats,Nakvak,Dry,2013,NA,NA,15,CTL,17.5,36.7,1
Torgnats,Nakvak,Dry,2013,NA,NA,15,CTL,17.6,34.6,2
Torgnats,Nakvak,Dry,2013,NA,NA,15,CTL,17.5,32.3,3
Torgnats,Nakvak,Dry,2013,NA,NA,11,OTC,23.4,15.5,1
Torgnats,Nakvak,Dry,2013,NA,NA,11,OTC,21.7,13.4,2
Torgnats,Nakvak,Dry,2013,NA,NA,11,OTC,22.6,11.6,3
Torgnats,Nakvak,Dry,2013,NA,NA,11,CTL,24.1,14,1
Torgnats,Nakvak,Dry,2013,NA,NA,11,CTL,24.2,16,2
Torgnats,Nakvak,Dry,2013,NA,NA,11,CTL,24.1,21.8,3
Torgnats,Nakvak,Wet,2013,NA,NA,4,OTC,14.3,35,1
Torgnats,Nakvak,Wet,2013,NA,NA,4,OTC,9,38.8,2
Torgnats,Nakvak,Wet,2013,NA,NA,4,OTC,8.5,28.9,3
Torgnats,Nakvak,Wet,2013,NA,NA,4,CTL,11.3,34.1,1
Torgnats,Nakvak,Wet,2013,NA,NA,4,CTL,12.2,32.1,2
Torgnats,Nakvak,Wet,2013,NA,NA,4,CTL,11.9,29.3,3
Torgnats,Nakvak,Wet,2013,NA,NA,16,CTL,16.8,52.7,1
Torgnats,Nakvak,Wet,2013,NA,NA,16,CTL,15.4,49.2,2
Torgnats,Nakvak,Wet,2013,NA,NA,16,CTL,16,49.2,3
Torgnats,Nakvak,Wet,2013,NA,NA,16,OTC,15.3,60,1
Torgnats,Nakvak,Wet,2013,NA,NA,16,OTC,15.1,60.5,2
Torgnats,Nakvak,Wet,2013,NA,NA,16,OTC,14.5,57.3,3
Torgnats,Nakvak,Wet,2013,NA,NA,17,OTC,15.8,50.8,1
Torgnats,Nakvak,Wet,2013,NA,NA,17,OTC,15.4,49.3,2
Torgnats,Nakvak,Wet,2013,NA,NA,17,OTC,16.8,50.4,3
Torgnats,Nakvak,Wet,2013,NA,NA,17,CTL,15.6,32.4,1
Torgnats,Nakvak,Wet,2013,NA,NA,17,CTL,16,35.9,2
Torgnats,Nakvak,Wet,2013,NA,NA,17,CTL,17.3,39.9,3
Torgnats,Nakvak,Dry,2013,NA,NA,14,OTC,22.8,1,1
Torgnats,Nakvak,Dry,2013,NA,NA,14,OTC,23.5,5.4,2
Torgnats,Nakvak,Dry,2013,NA,NA,14,OTC,25,5.6,3
Torgnats,Nakvak,Dry,2013,NA,NA,14,CTL,22.9,7.4,1
Torgnats,Nakvak,Dry,2013,NA,NA,14,CTL,23.4,7.6,2
Torgnats,Nakvak,Dry,2013,NA,NA,14,CTL,23.4,8.4,3
Torgnats,Nakvak,Dry,2013,NA,NA,13,OTC,19.6,10.3,1
Torgnats,Nakvak,Dry,2013,NA,NA,13,OTC,20.2,20.9,2
Torgnats,Nakvak,Dry,2013,NA,NA,13,OTC,20.1,12.8,3
Torgnats,Nakvak,Dry,2013,NA,NA,13,CTL,18.3,10.3,1
Torgnats,Nakvak,Dry,2013,NA,NA,13,CTL,18.7,11.2,2
Torgnats,Nakvak,Dry,2013,NA,NA,13,CTL,19.3,10.3,3
Torgnats,Nakvak,Wet,2013,NA,NA,19,OTC,15,70,1
Torgnats,Nakvak,Wet,2013,NA,NA,19,OTC,14.8,71.5,2
Torgnats,Nakvak,Wet,2013,NA,NA,19,OTC,15.6,70.2,3
Torgnats,Nakvak,Wet,2013,NA,NA,19,CTL,16.5,61.4,1
Torgnats,Nakvak,Wet,2013,NA,NA,19,CTL,16.7,65.5,2
Torgnats,Nakvak,Wet,2013,NA,NA,19,CTL,16.1,57.5,3
Torgnats,Nakvak,Wet,2013,NA,NA,20,OTC,14.7,56.1,1
Torgnats,Nakvak,Wet,2013,NA,NA,20,OTC,15.7,57.9,2
Torgnats,Nakvak,Wet,2013,NA,NA,20,OTC,16.8,41.9,3
Torgnats,Nakvak,Wet,2013,NA,NA,20,CTL,16.8,62.8,1
Torgnats,Nakvak,Wet,2013,NA,NA,20,CTL,16.8,65.2,2
Torgnats,Nakvak,Wet,2013,NA,NA,20,CTL,15.9,60.8,3
Torgnats,Nakvak,Dry,2013,NA,NA,12,NA,20.7,25.3,1
Torgnats,Nakvak,Dry,2013,NA,NA,12,NA,20.6,32,2
Torgnats,Nakvak,Dry,2013,NA,NA,12,NA,21,24,3
Torgnats,Nakvak,Dry,2013,NA,NA,12,CTL,21.3,12.3,1
Torgnats,Nakvak,Dry,2013,NA,NA,12,CTL,21.1,10.7,2
Torgnats,Nakvak,Dry,2013,NA,NA,12,CTL,20.7,8.4,3
Torgnats,Nakvak,Dry,2013,NA,NA,NA,NA,20.2,22.2,1
Torgnats,Nakvak,Dry,2013,NA,NA,NA,NA,19.7,20.1,2
Torgnats,Nakvak,Dry,2013,NA,NA,NA,NA,20,15,3
Torgnats,Nakvak,Wet,2013,NA,NA,7,OTC,18.2,33.1,1
Torgnats,Nakvak,Wet,2013,NA,NA,7,OTC,18.1,25.9,2
Torgnats,Nakvak,Wet,2013,NA,NA,7,OTC,18.7,42.5,3
Torgnats,Nakvak,Wet,2013,NA,NA,7,CTL,19,33.4,1
Torgnats,Nakvak,Wet,2013,NA,NA,7,CTL,16.9,28,2
Torgnats,Nakvak,Wet,2013,NA,NA,7,CTL,16.2,49,3
Torgnats,Nakvak,Dry,2013,NA,NA,6,OTC,21.1,25,1
Torgnats,Nakvak,Dry,2013,NA,NA,6,OTC,19.9,20.4,2
Torgnats,Nakvak,Dry,2013,NA,NA,6,OTC,18.1,28.6,3
Torgnats,Nakvak,Dry,2013,NA,NA,6,CTL,19,20.2,1
Torgnats,Nakvak,Dry,2013,NA,NA,6,CTL,17.8,21.8,2
Torgnats,Nakvak,Dry,2013,NA,NA,6,CTL,18.1,21.1,3
Torgnats,Nakvak,Wet,2013,NA,NA,9,OTC,17,54.9,1
Torgnats,Nakvak,Wet,2013,NA,NA,9,OTC,15.7,57.4,2
Torgnats,Nakvak,Wet,2013,NA,NA,9,OTC,16.2,55.6,3
Torgnats,Nakvak,Wet,2013,NA,NA,9,CTL,16.2,52.4,1
Torgnats,Nakvak,Wet,2013,NA,NA,9,CTL,15.2,59.8,2
Torgnats,Nakvak,Wet,2013,NA,NA,9,CTL,16.1,58.5,3
Torgnats,Nakvak,Wet,2013,NA,NA,5,OTC,15.9,58.2,1
Torgnats,Nakvak,Wet,2013,NA,NA,5,OTC,12.4,53.7,2
Torgnats,Nakvak,Wet,2013,NA,NA,5,OTC,11.6,81.7,3
Torgnats,Nakvak,Wet,2013,NA,NA,5,CTL,11.1,80.4,1
Torgnats,Nakvak,Wet,2013,NA,NA,5,CTL,10.5,76.4,2
Torgnats,Nakvak,Wet,2013,NA,NA,5,CTL,9.9,73.5,3
Torgnats,Nakvak,Dry,2013,NA,NA,1,OTC,17.9,25.5,1
Torgnats,Nakvak,Dry,2013,NA,NA,1,OTC,16.8,15.3,2
Torgnats,Nakvak,Dry,2013,NA,NA,1,OTC,16.3,29.2,3
Torgnats,Nakvak,Dry,2013,NA,NA,1,CTL,16.6,23.5,1
Torgnats,Nakvak,Dry,2013,NA,NA,1,CTL,15.4,22.8,2
Torgnats,Nakvak,Dry,2013,NA,NA,1,CTL,15.4,35.8,3
Torgnats,Nakvak,Wet,2013,NA,NA,21,OTC,13.1,78.1,1
Torgnats,Nakvak,Wet,2013,NA,NA,21,OTC,14.5,77.1,2
Torgnats,Nakvak,Wet,2013,NA,NA,21,OTC,14.9,72.4,3
Torgnats,Nakvak,Wet,2013,NA,NA,21,CTL,11.7,68.4,1
Torgnats,Nakvak,Wet,2013,NA,NA,21,CTL,12.4,72.2,2
Torgnats,Nakvak,Wet,2013,NA,NA,21,CTL,12.2,72.6,3
