Year,Month,Day,TAVG,Fraction_Solid_Precip,Precipitation,Wind,Snow Density (kg/m3),Snow Depth (m)
1990,5,10,-9.33,0.96,0.05,2.06,387.38,0.77
1990,5,11,-6.22,0.56,5.1,0.74,391.32,0.75
1990,5,12,-2.47,0.77,3.63,2.25,398.31,0.71
1990,5,13,-5.72,0.93,0.01,1.46,399.71,0.66
1990,5,14,-3.03,0.95,0.06,1.34,403.33,0.62
1990,5,15,-1.94,0.65,0.01,1.12,402.49,0.61
1990,5,16,-0.04,0.46,0,1.23,405.38,0.58
1990,5,17,-0.28,0.95,0.1,0.16,410.64,0.56
1990,5,18,-0.62,0.93,0.04,0.57,416.98,0.54
1990,5,19,-0.14,0.89,0.02,0.78,422.56,0.53
1990,5,20,-0.46,1,0,0.33,427.43,0.52
1990,5,21,-0.28,0.41,0,0.3,429.04,0.52
1990,5,22,1.61,0.07,0,0.25,432.28,0.5
1990,5,23,2.1,0.07,0,0.32,434.55,0.49
1990,5,24,2.19,0,0,0.51,438.01,0.47
1990,5,25,3.4,0,0,0.59,445.44,0.45
1990,5,26,4.03,0,0,1.04,449.99,0.43
1990,5,27,5.44,0,0,1.31,450,0.4
1990,5,28,3.02,0.38,0.07,1.74,450,0.35
1990,5,29,-0.72,1,1.92,1.09,450,0.3
1990,5,30,-1.21,0.99,0.44,2.58,449.97,0.25
1990,5,31,-0.59,0.98,0.36,2.35,435.25,0.25
1990,6,1,0.49,0.99,0.72,1.68,401.61,0.27
1990,6,2,1.14,0.93,2.04,2.54,405.04,0.23
1990,6,3,0.74,0.99,0.35,2.98,407.83,0.15
1990,6,4,-0.79,0.91,0.09,0.7,409.84,0.12
1990,6,5,0.26,0.98,0.11,0.38,409.94,0.08
1990,6,6,0.63,0.51,0,0.19,410.01,0.07
1990,6,7,0.05,0.83,0.01,0.37,410.13,0.05
1990,6,8,1.21,0,0.05,0.55,410.94,0.04
1990,6,9,1.93,0.82,0.54,1,412.43,0.03
1990,6,10,4.47,0,0.23,1.55,413.44,0.02
1990,6,11,2.35,0.39,3.25,2.17,413.8,0.01
1990,6,12,1.73,0.93,0.54,0.31,413.81,0.01
1990,6,13,4.78,1.25,0,0.58,413.81,0
1990,6,14,8.81,0,11.1,1.58,413.81,0
1990,6,15,3.92,0.13,0.14,3.08,413.81,0
1990,6,16,6.38,0,0.31,3.06,413.81,0
1990,6,17,5.65,0.01,2.27,3.11,413.81,0
1990,6,18,2.12,0.96,1.24,3.46,244.75,0
1990,6,19,4.43,0.38,0.46,2.95,186.8,0
1990,6,20,4.39,1.01,0,1.8,186.8,0
1990,6,21,4.32,0.02,0.05,0.89,186.8,0
1990,6,22,6.17,0,2.29,1.43,186.8,0
1990,6,23,8.09,0,8.48,1.26,166.78,0
1990,6,24,10.24,0,5.45,0.96,177,0
1990,6,25,9.2,0,3.42,1.28,182.67,0
1990,6,26,6.8,0,1.72,1.47,146.12,0
1990,6,27,5.39,0,2.51,1.31,126.94,0
1990,6,28,6,0,0.97,0.42,100.02,0
1990,6,29,4.75,0,3.62,1.07,100.03,0
1990,6,30,3.04,0.56,5.05,0.84,100.05,0
1990,7,1,2.55,0.77,1.31,1.72,100.03,0
1990,7,2,5.21,0,0.47,0.48,100.01,0
1990,7,3,6.02,0,5.19,0.82,100.12,0
1990,7,4,5.82,0,14.1,0.92,100.01,0
1990,7,5,4.95,0,3.05,2,100.04,0
1990,7,6,5.95,0,0.05,2.09,100,0
1990,7,7,9.23,0,0.23,1.33,100,0
1990,7,8,11.01,0,0.44,0.91,100.01,0
1990,7,9,11.38,0,1.31,1.35,100.03,0
1990,7,10,5.46,0,4.28,2.07,100.05,0
1990,7,11,4.51,0,1.59,2.24,100.01,0
1990,7,12,6.26,0.01,0.06,1.43,100.04,0
1990,7,13,10,0,3.04,2.91,100.04,0
1990,7,14,8.42,0,2.6,0.76,100.01,0
1990,7,15,7.85,0,0.14,1.26,100.03,0
1990,7,16,9.32,0,0.06,0.75,100.04,0
1990,7,17,8.06,0,0.01,1.62,100.04,0
1990,7,18,4.98,0,11.4,1.27,100.04,0
1990,7,19,2.84,0.02,2.88,1.54,100.04,0
1990,7,20,3.07,0,3.48,1.53,100.04,0
1990,7,21,6.12,0.41,0.06,0.64,100,0
1990,7,22,10.65,0,0.07,1.1,100.01,0
1990,7,23,13.65,0,0,2.23,100.04,0
1990,7,24,15.35,0,0.51,2.55,100,0
1990,7,25,17.7,0,0.74,2.4,100.01,0
1990,7,26,12.45,0,3.06,1.88,100.07,0
1990,7,27,10.37,0,0.01,2.86,100,0
1990,7,28,9.64,0,1.62,0.65,100.01,0
1990,7,29,8.5,0,0,1.26,100.03,0
1990,7,30,12.36,0,17.3,0.54,100,0
1990,7,31,9.44,0,4.66,1.45,100.07,0
1990,8,1,11.65,0,0.01,2.6,100.01,0
1990,8,2,12.67,0,0.04,1.94,100.07,0
1990,8,3,13.24,0,0,1.7,100.04,0
1990,8,4,15.84,0,0.4,1.13,100.01,0
1990,8,5,11.49,0,0.4,1.18,100.07,0
1990,8,6,12.77,0,1.18,2.27,100.01,0
1990,8,7,9.3,0,1.79,1.84,100.06,0
1990,8,8,12.29,0,0,2.58,100.01,0
1990,8,9,16.88,0,0.43,2.68,100.04,0
1990,8,10,9.55,0,0.69,3.77,100.04,0
1990,8,11,7.55,0,0.21,2.64,100.04,0
1990,8,12,8.27,0,2.71,1.91,100.04,0
1990,8,13,7.65,0,4.83,0.79,100,0
1990,8,14,7.84,0,0.05,1.36,100.01,0
1990,8,15,11.75,0,1.13,1.37,100.04,0
1990,8,16,7.45,0,15.8,1.2,100.03,0
1990,8,17,5.69,0,3.77,0.66,100.04,0
1990,8,18,5.25,0,2.77,1.31,100.01,0
1990,8,19,4.92,0,1.03,2.07,100.03,0
1990,8,20,6.39,0,0.2,2.87,100,0
1990,8,21,7.57,0,1.06,2.78,100.01,0
1990,8,22,6.76,0.04,3.26,3.6,100.04,0
1990,8,23,4.73,0.51,1.02,2.67,100.03,0
1990,8,24,5.47,0,12.2,1.34,100,0
1990,8,25,5.75,0,2.86,1,100.04,0
1990,8,26,4.58,0,0.28,0.53,100.04,0
1990,8,27,7.13,0,3,0.84,100,0
1990,8,28,5.79,0,0.01,1.08,100.08,0
1990,8,29,4.68,0.24,4.34,1.32,100,0
1990,8,30,3.7,0.62,7.99,0.4,100.04,0
1990,8,31,4.75,0.49,0.84,1.94,100,0
1990,9,1,5.59,0,11.2,0.54,100.07,0
1990,9,2,2.91,0.27,18.3,2.2,100.04,0
1990,9,3,3.05,0.89,0.81,3.07,100,0
1990,9,4,4.77,0,4.37,1.58,100,0
1990,9,5,5.23,0.22,1.98,3.33,100.05,0
1990,9,6,3.1,0.7,1.92,1.33,100,0
1990,9,7,2.57,0.29,1.29,1.28,100.04,0
1990,9,8,2.27,0.32,0.45,1.82,100,0
1990,9,9,3.44,0.9,4.42,2.4,100,0
1990,9,10,2.04,0.95,2.83,3.83,100.05,0
1990,9,11,0.77,0.43,0.01,1.68,100.03,0
1990,9,12,3.26,0.4,3.18,2.44,100.01,0
1990,9,13,1.5,0.98,4.93,3.97,100.04,0
1990,9,14,0.79,0.97,0.31,2.76,100,0
1990,9,15,-1.34,0.99,0.72,0.5,100.01,0
1990,9,16,-0.16,1,20.2,2.39,100.03,0
1990,9,17,0.06,1,3.45,1.71,100.04,0
1990,9,18,-3.41,0.88,0.01,1.54,100.04,0
1990,9,19,1.16,0,0,0.87,100,0
1990,9,20,1.19,0,0,1.04,100.01,0
1990,9,21,0.39,0.57,0.32,1.32,100.04,0
1990,9,22,-0.92,0.98,0.41,0.98,100,0
1990,9,23,-0.59,0.98,0.26,0.18,100.04,0
1990,9,24,1.18,0.97,17.1,1.24,100.04,0
1990,9,25,3.17,0.35,0.48,2.81,100.05,0
1990,9,26,2.42,0.9,0.08,1.82,100.03,0
1990,9,27,0.87,0.31,0.54,0.52,100.07,0
1990,9,28,1.82,0.46,9.96,0.85,100.04,0
1990,9,29,0.03,1,6.04,0.99,100,0
1990,9,30,-0.75,0.88,0.13,3.25,100,0
1990,10,1,-1.57,0.98,0.12,1.13,100,0
1990,10,2,0.5,1,5.75,1.24,100.04,0
1990,10,3,1.05,1,1.91,2.13,100,0
1990,10,4,-1.3,0.99,0.9,0.53,100,0
1990,10,5,-0.12,1,20.3,0.8,100,0
1990,10,6,2,0.51,0.31,2.66,100.07,0
1990,10,7,-0.68,0.98,0.81,1.7,100.01,0
1990,10,8,-1.3,0.92,0.11,2.27,100,0
1990,10,9,-4.52,0.75,0.03,1.53,100,0
1990,10,10,-7.5,0.9,0.06,1.75,146.4,0
1990,10,11,-4.88,0.96,0.07,1.43,156.42,0
1990,10,12,0.9,1,4.59,1.78,159.39,0
1990,10,13,1.46,0.84,2.89,1.7,159.67,0
1990,10,14,0.25,0.96,0.24,0.6,159.67,0
1990,10,15,-0.56,1,2.13,0.63,159.67,0
1990,10,16,-0.05,1,11.4,0.53,159.67,0
1990,10,17,-0.41,1,1.15,2.97,179.61,0
1990,10,18,-5.87,0.99,0.48,3.36,211.23,0
1990,10,19,-5.83,1,6.7,0.96,189.14,0
1990,10,20,-2.67,1,28.6,3.32,197.22,0
1990,10,21,-4.66,0.99,0.5,3.18,212.09,0
1990,10,22,-5.27,1,5.35,0.35,212.1,0
1990,10,23,-4.1,1,1.94,1.38,212.07,0
1990,10,24,-6.77,0.97,0.08,2.4,209.58,0
1990,10,25,-6.06,0.86,0.04,1.16,177.53,0.1
1990,10,26,-9.07,0.96,0.11,1.89,185.68,0.15
1990,10,27,-8.9,0.94,0.1,1.7,188.31,0.15
1990,10,28,-6.03,1,0.53,1.84,189.8,0.14
1990,10,29,-3.15,0.99,0.43,2.22,194.32,0.14
1990,10,30,-5.05,0.99,0.27,1.8,199.21,0.12
1990,10,31,-5.11,0.99,0.31,2.27,199.07,0.13
1990,11,1,-7.08,0.91,0.09,2.99,199.94,0.21
1990,11,2,-4.86,1,3.54,3.72,198.19,0.24
1990,11,3,-6.78,0.93,0.1,2.14,199.85,0.24
1990,11,4,-9.51,0.97,0.21,1.6,201.72,0.23
1990,11,5,-9.32,0.99,0.48,2.11,192.74,0.28
1990,11,6,-7.05,0.94,0.12,1.62,192.2,0.29
1990,11,7,-8.58,0.97,0.21,1.49,194.46,0.28
1990,11,8,-6.19,0.99,0.85,2.08,195.72,0.28
1990,11,9,-5.99,0.93,0.08,1.52,197.94,0.3
1990,11,10,-8.76,0.84,0.02,1.05,204.08,0.28
1990,11,11,-6.01,1,2.75,0.29,206.09,0.28
1990,11,12,-1.24,0.99,34.1,2.89,209.26,0.37
1990,11,13,0.25,0.99,33.5,2.92,212.14,0.37
1990,11,14,-2.79,0.99,0.97,1.65,214.54,0.37
1990,11,15,-5.41,1,3.67,1.43,218.11,0.36
1990,11,16,-6.46,1,0.84,2.6,222.35,0.36
1990,11,17,-8.51,0.98,0.54,1.8,223.41,0.37
1990,11,18,-12.42,0.92,0.07,2.2,215.62,0.41
1990,11,19,-9.19,0.64,0,2.8,207.32,0.54
1990,11,20,-7.02,0.99,0.36,1.39,216.31,0.53
1990,11,21,-10.43,0.86,0.06,1.88,221.83,0.5
1990,11,22,-8.52,1,2.94,1.65,226.3,0.49
1990,11,23,-2,0.96,3.12,1.97,232,0.48
1990,11,24,-5.1,0.78,0.03,1.29,240.31,0.45
1990,11,25,-3.95,1,1.22,1.18,243.8,0.42
1990,11,26,-6.63,0.97,0.18,3.37,243.99,0.42
1990,11,27,-11.07,0.93,0.08,2.44,241.8,0.46
1990,11,28,-15.51,0.91,0.06,2.15,243.83,0.45
1990,11,29,-10.89,1,6.06,0.48,244.05,0.47
1990,11,30,-7.72,1,2.45,3.44,251.19,0.46
1990,12,1,-12.68,0.99,0.66,2.46,253.37,0.46
1990,12,2,-8.81,1,1.15,2.04,255.34,0.45
1990,12,3,-13.25,1,1.92,2.94,258.21,0.45
1990,12,4,-19.93,0.89,0.05,2.67,259.78,0.44
1990,12,5,-17.6,0.99,1.01,0.66,256.87,0.46
1990,12,6,-3.48,1,28,3.17,256.71,0.49
1990,12,7,-9.05,1,8.97,2.39,261.1,0.47
1990,12,8,-14.4,0.99,0.34,2.5,263.23,0.46
1990,12,9,-15.26,0.99,0.65,1.28,246.34,0.59
1990,12,10,-11.89,1,3.64,0.49,237.95,0.7
1990,12,11,-11.67,0.99,0.73,2.18,241.53,0.69
1990,12,12,-19.78,0.98,0.32,3.6,243.85,0.68
1990,12,13,-26.41,0.76,0.01,3,244.73,0.68
1990,12,14,-26.54,0.97,0.13,2.09,230.54,0.77
1990,12,15,-28.4,0.91,0.03,2.42,230.68,0.78
1990,12,16,-25.71,0.91,0.06,2.8,232.45,0.77
1990,12,17,-21.2,0.99,0.47,1.79,230.23,0.82
1990,12,18,-15.79,0.97,0.14,1.83,229.33,0.91
1990,12,19,-18.17,0.93,0.08,2.29,234.23,0.92
1990,12,20,-24.03,0.8,0.01,3.23,241.9,0.92
1990,12,21,-27.49,0.88,0.03,3,244.82,0.91
1990,12,22,-27.75,0.56,0.01,3.64,246.69,0.9
1990,12,23,-22.15,1,1.09,1.85,245.77,0.91
1990,12,24,-23.07,0.99,0.25,2.37,241.52,0.98
1990,12,25,-24.74,0.99,0.21,2.29,223.09,1.14
1990,12,26,-29.13,0.98,0.26,1.97,224.65,1.15
1990,12,27,-29.94,0.96,0.18,3.72,226.2,1.15
1990,12,28,-28.36,0.87,0.03,4.05,226.74,1.15
1990,12,29,-20.8,0.98,0.5,2.18,228.03,1.14
1990,12,30,-18.61,1,2.86,1.57,228.89,1.15
1990,12,31,-22.45,1,3.19,3.36,232.43,1.14
1991,1,1,-24.92,0.95,0.07,3.5,235.35,1.13
1991,1,2,-26.72,0.88,0.02,2.32,236.31,1.12
1991,1,3,-26.46,0.93,0.05,1.83,233.77,1.15
1991,1,4,-31.64,0.89,0.04,2.47,235.66,1.14
1991,1,5,-33.09,0.77,0.04,2.52,236.2,1.14
1991,1,6,-30.24,0.97,0.17,3.15,237.31,1.13
1991,1,7,-28.84,0.99,0.41,3.35,238.56,1.13
1991,1,8,-27.23,0.97,0.12,4.03,239.71,1.12
1991,1,9,-28.33,0.89,0.02,2.83,240.9,1.12
1991,1,10,-24.39,0.99,0.85,1.15,240.22,1.13
1991,1,11,-26.56,0.97,0.06,2.35,232.99,1.2
1991,1,12,-27.83,0.28,0,1.96,234.24,1.2
1991,1,13,-24.44,0.07,0,1.37,235.57,1.19
1991,1,14,-25.67,0.06,0,2.34,230.43,1.23
1991,1,15,-25.54,0.9,0.05,3.12,232.08,1.23
1991,1,16,-25.68,1.01,0,2.84,234.41,1.21
1991,1,17,-21.13,1,0.92,0.73,234.74,1.22
1991,1,18,-20.06,1,2.09,1.61,226.96,1.33
1991,1,19,-27.85,1,0,2.06,231.51,1.31
1991,1,20,-29.87,0.79,0.01,2.08,234.23,1.29
1991,1,21,-31.33,0.62,0.01,2.71,232.56,1.31
1991,1,22,-32.27,0.93,0.01,1.87,221.29,1.4
1991,1,23,-33.17,0.43,0.01,2.23,219.18,1.43
1991,1,24,-24.99,0.96,0.14,1.67,221.13,1.42
1991,1,25,-24.96,1,2.16,1.77,217.72,1.47
1991,1,26,-28.26,1,1.57,3.21,218.53,1.47
1991,1,27,-28.67,0.99,0.21,2.81,220.68,1.46
1991,1,28,-23.92,0.99,0.33,1.61,223.08,1.45
1991,1,29,-30.42,1,1.57,2.86,226.2,1.45
1991,1,30,-32.42,0.8,0.01,2.72,229.13,1.44
1991,1,31,-30.33,0.86,0.04,1.95,226.35,1.47
1991,2,1,-31.09,0.91,0.03,2.65,215.05,1.62
1991,2,2,-31.03,0.91,0.03,3.12,217.09,1.61
1991,2,3,-31.06,0.83,0.01,2.36,217.64,1.61
1991,2,4,-26.56,0.85,0.01,3.03,218.8,1.6
1991,2,5,-21.55,0.98,0.37,3.66,221.16,1.59
1991,2,6,-23.15,0.94,0.02,3.11,224.8,1.57
1991,2,7,-16.76,1,3.16,0.82,229.35,1.53
1991,2,8,-15.37,0.98,0.54,0.99,234.72,1.5
1991,2,9,-15.51,1,3.77,1.01,241.7,1.46
1991,2,10,-16.57,1,4.68,2.26,248.46,1.42
1991,2,11,-24.99,0.86,0.01,2.45,253.97,1.39
1991,2,12,-28,0.33,0,1.39,258.27,1.37
1991,2,13,-29.28,0.92,0.02,1.69,258.21,1.38
1991,2,14,-26.22,0.95,0.14,2.97,255.64,1.41
1991,2,15,-21.42,0.97,0.1,1.2,253.78,1.44
1991,2,16,-12.41,1,11.3,0.88,255.84,1.46
1991,2,17,-18.27,1,1.71,4.42,265.22,1.41
1991,2,18,-19.71,1,0.63,3.95,269.63,1.39
1991,2,19,-19.71,0.97,0.15,3.53,272.67,1.37
1991,2,20,-18.84,0.96,0.2,2.01,272.52,1.38
1991,2,21,-25.91,0.87,0.02,2.22,271.81,1.39
1991,2,22,-28.61,0.92,0.03,1.76,275.1,1.38
1991,2,23,-28.59,0.95,0.09,1.89,273.46,1.41
1991,2,24,-28.59,1,0,2.3,271.67,1.44
1991,2,25,-29.46,0.72,0.02,2.58,274.01,1.43
1991,2,26,-29.6,0.88,0.08,2.32,275.97,1.42
1991,2,27,-29.26,0.81,0.03,1.5,277.63,1.41
1991,2,28,-30.55,1,0,1.38,279.22,1.4
1991,3,1,-29.04,0.62,0.01,1.72,281.24,1.39
1991,3,2,-23.26,1,1.44,0.97,283.11,1.39
1991,3,3,-22.13,0.99,0.66,2.1,280.2,1.45
1991,3,4,-26.78,0.48,0,2.16,283.55,1.43
1991,3,5,-21.48,1,1.69,0.49,276.6,1.49
1991,3,6,-12.98,1,6.41,1.46,272.63,1.59
1991,3,7,-5.33,1,1.64,0.54,279.23,1.56
1991,3,8,-2.84,1,5.47,1.24,288.54,1.51
1991,3,9,-3.57,1,2.22,0.97,296.07,1.49
1991,3,10,-5.22,0.93,0.13,0.87,301.93,1.47
1991,3,11,-7.75,0.99,1.03,0.55,307.81,1.44
1991,3,12,-12.85,0.99,0.67,1.01,311.78,1.43
1991,3,13,-15.27,0.99,0.26,0.92,312.58,1.47
1991,3,14,-16.21,0.93,0.06,1.1,316.65,1.46
1991,3,15,-17.34,0.88,0.02,1.55,320.14,1.44
1991,3,16,-15.24,0.55,0.01,1.75,322.79,1.43
1991,3,17,-12.34,0.96,0.18,2.24,325.35,1.41
1991,3,18,-13.28,1,0.33,1.79,327.86,1.4
1991,3,19,-10.08,0.98,0.23,2.18,329.74,1.4
1991,3,20,-14.13,1,2.33,1.1,331.73,1.41
1991,3,21,-16.55,0.99,0.94,2.58,336.66,1.4
1991,3,22,-19.59,0.76,0.02,3.16,336.92,1.4
1991,3,23,-15.99,0.92,0.08,3.08,338.8,1.39
1991,3,24,-14.86,0.86,0.02,2.21,340.48,1.38
1991,3,25,-13.71,0.83,0.02,1.73,342.21,1.38
1991,3,26,-10.16,0.96,0.16,3.53,344.06,1.37
1991,3,27,-14.56,0.63,0.01,0.75,346.15,1.36
1991,3,28,-9.45,1,5.36,0.4,348.5,1.35
1991,3,29,-1.94,1,1.22,1.07,348.98,1.36
1991,3,30,-4.55,1,8.11,1.39,350.6,1.36
1991,3,31,-9.27,1,2.9,2.81,353.57,1.35
1991,4,1,-10.91,0.99,0.17,2.59,355.62,1.34
1991,4,2,-12.11,0.3,0,1.69,355.21,1.34
1991,4,3,-12.94,0.99,0.13,2.57,351.83,1.37
1991,4,4,-8.32,0.99,0.52,2.67,354.37,1.36
1991,4,5,-13.64,0.92,0.06,1.8,354.88,1.36
1991,4,6,-16.82,0.77,0.03,1.32,353.52,1.38
1991,4,7,-17.8,1.08,0,1.07,355.37,1.37
1991,4,8,-15.62,0,0,0.62,356.83,1.36
1991,4,9,-14.21,1.07,0,1.12,356.6,1.36
1991,4,10,-13.99,0.77,0.01,1.74,357.94,1.36
1991,4,11,-14.16,0.99,0.47,0.87,353.06,1.39
1991,4,12,-14.89,0.7,0.01,2.19,346.28,1.44
1991,4,13,-10.8,1,0.8,1.72,347.76,1.44
1991,4,14,-9.24,0.97,0.16,2.24,349.72,1.43
1991,4,15,-13.16,0.99,0.63,2.69,350.81,1.42
1991,4,16,-12.35,0.99,0.62,2.78,352.47,1.41
1991,4,17,-10.98,0.91,0.07,1.72,354.6,1.41
1991,4,18,-11.41,0.9,0.02,2.28,356.8,1.4
1991,4,19,-8.55,1,0.91,0.44,359.15,1.39
1991,4,20,-9.43,1,6.41,0.98,363.78,1.37
1991,4,21,-11.75,0.78,0,2.04,371.27,1.34
1991,4,22,-6.4,0,0,1.85,373.34,1.33
1991,4,23,-1.99,1,2.09,0.38,374.47,1.34
1991,4,24,-2.01,1,1.71,1.1,381.14,1.32
1991,4,25,-3.42,1,6.45,0.89,383.52,1.28
1991,4,26,-6.82,1,1.76,1.51,385.92,1.23
1991,4,27,-6.3,0.99,0.51,1.35,383.61,1.23
1991,4,28,-8.39,0.76,0.01,1.47,382.37,1.24
1991,4,29,-8.22,0.91,0.01,0.96,384.28,1.23
1991,4,30,-5.48,0,0,0.97,385.71,1.22
1991,5,1,-1.17,0,0,0.77,387.11,1.22
1991,5,2,0.57,0,0,0.8,393.67,1.2
1991,5,3,0.91,0.98,0.22,0.57,399.7,1.16
1991,5,4,-0.26,1,4.36,0.24,403.33,1.13
1991,5,5,-3,0.99,0.88,1.82,405.71,1.1
1991,5,6,-6.2,0.79,0.04,1.96,407.59,1.07
1991,5,7,-7.82,0.95,0.06,0.65,410.96,1.04
1991,5,8,-7.31,0.97,0.16,0.64,413.47,1.02
1991,5,9,-4.06,0.99,0.8,3.47,415.43,0.99
1991,5,10,-6.52,0.93,0.08,2.46,419.03,0.96
1991,5,11,-6,0.74,0.02,1.44,423.01,0.93
1991,5,12,-5.71,0.96,0.08,0.6,427.33,0.9
1991,5,13,-3.58,1,5.69,1.58,427.21,0.88
1991,5,14,-4.41,1,1.54,1.65,425.72,0.85
1991,5,15,-6.24,0.94,0.05,2.14,428.09,0.83
1991,5,16,-6.26,0.98,0.21,1.14,433.24,0.8
1991,5,17,-6.68,0.99,1.03,0.74,436.91,0.76
1991,5,18,-6.34,0.9,0.06,2.47,438.95,0.72
1991,5,19,-1.41,0.98,0.25,2.88,444.64,0.71
1991,5,20,-1.43,0.99,0.38,0.89,450,0.69
1991,5,21,-4.1,1,2.66,1.4,450,0.65
1991,5,22,-3.85,0.99,0.24,1.87,448.51,0.61
1991,5,23,-2.47,0.99,0.31,1.04,449.92,0.6
1991,5,24,1.75,0.86,7.17,0.93,449.98,0.6
1991,5,25,1.26,0.85,0.7,2.21,449.99,0.58
1991,5,26,-0.68,0.99,1.77,3.69,450,0.54
1991,5,27,-0.37,0.94,0.2,2.48,450,0.51
1991,5,28,0.94,0.89,5.06,0.91,450,0.48
1991,5,29,2.03,0.81,1.5,0.92,450,0.43
1991,5,30,0.71,0.94,0.93,1.22,449.98,0.4
1991,5,31,1.34,0.86,15.9,1.95,450,0.37
1991,6,1,1.44,0.5,5.21,1.78,447.99,0.34
1991,6,2,1.56,0.63,13.9,1.97,446.98,0.3
1991,6,3,2.04,0.58,6.44,1.62,447.16,0.26
1991,6,4,3.15,0,0.27,1.25,447.33,0.22
1991,6,5,3.18,0.45,0,2.1,447.48,0.18
1991,6,6,1.59,0.54,0,1.55,448.85,0.15
1991,6,7,-0.42,0.99,1.27,1.18,449.65,0.11
1991,6,8,0.36,1,9.85,2.03,449.14,0.09
1991,6,9,2.3,0.96,0.5,0.65,447.35,0.08
1991,6,10,1.03,0.99,10.7,2.29,447.23,0.07
1991,6,11,0.95,1,26.2,2.42,447.23,0.06
1991,6,12,1.59,0.99,8.24,1.84,447.23,0.05
1991,6,13,1.38,0.67,0.03,0.82,445.33,0.04
1991,6,14,1.36,1,0,0.73,378.21,0.03
1991,6,15,2.05,0.88,0.01,1.1,375.47,0.02
1991,6,16,0.89,1,4.1,1.95,322.45,0.02
1991,6,17,2.25,0.94,3.96,1.83,278.46,0.01
1991,6,18,2.44,0.64,2.68,1.27,278.47,0.01
1991,6,19,3.45,0,0.05,0.7,278.47,0
1991,6,20,3.34,0,0,0.5,278.47,0
1991,6,21,3.95,0,0,0.89,278.47,0
1991,6,22,4.04,0.01,0.01,1.67,278.48,0
1991,6,23,4.27,0,0.34,2.22,251.92,0
1991,6,24,3.81,0,0.04,1.97,186.66,0
1991,6,25,9.6,0,0.61,1.77,186.66,0
1991,6,26,8.24,0,0.03,1.92,186.66,0
1991,6,27,7.16,0,0.06,1.01,186.66,0
1991,6,28,7.95,0,4,1.41,186.73,0
1991,6,29,4.36,0,0.47,1.57,186.66,0
1991,6,30,2.4,0.92,6.13,2.39,179.08,0
1991,7,1,2.59,0.14,22.6,2.58,172.78,0
1991,7,2,3.84,0,3.68,1.45,182.98,0
1991,7,3,6.01,0,0.53,0.95,182.98,0
1991,7,4,7.83,0,0.49,0.8,182.98,0
1991,7,5,8.79,0,0.04,0.31,182.98,0
1991,7,6,8.24,0,0.06,1.08,182.98,0
1991,7,7,6.06,0.14,0,1.27,173.09,0
1991,7,8,5.78,0,0.1,1.13,127.79,0
1991,7,9,5.61,0.07,0.06,1.14,112.32,0
1991,7,10,5,0,1.33,1.11,100.01,0
1991,7,11,6.18,0,0.51,0.99,100.03,0
1991,7,12,7.57,0,0.31,0.46,100.04,0
1991,7,13,10.27,0,2.19,1.59,100.01,0
1991,7,14,8.75,0,0.89,0.37,100.03,0
1991,7,15,9.97,0,1.23,1.34,100.04,0
1991,7,16,8.83,0,0.73,0.8,100.04,0
1991,7,17,5.74,0,4.91,0.66,100.04,0
1991,7,18,7.28,0,2.85,0.59,100,0
1991,7,19,7.28,0,0.06,1.05,100,0
1991,7,20,6.34,0,4.26,1.57,100.05,0
1991,7,21,6.28,0,7.37,1.02,100.04,0
1991,7,22,5.96,0,3.71,1.18,100,0
1991,7,23,5.36,0,2.56,1.8,100.01,0
1991,7,24,6.94,0,0.06,1.25,100.03,0
1991,7,25,9.2,0,0,0.59,100.01,0
1991,7,26,11.1,0,0,0.27,100.11,0
1991,7,27,12.38,0,2.53,2.75,100,0
1991,7,28,13.59,0,0.38,3.19,100.04,0
1991,7,29,9.34,0,0.05,1.96,100.04,0
1991,7,30,15.41,0,0,3.19,100.01,0
1991,7,31,16.7,0,0,1.57,100.04,0
1991,8,1,17.03,0,1.3,0.51,100.03,0
1991,8,2,14.14,0,3.45,0.69,100,0
1991,8,3,9.09,0,10.3,0.88,100.04,0
1991,8,4,5.06,0,0.14,1.3,100.04,0
1991,8,5,9.44,0,0,0.07,100,0
1991,8,6,9.59,0,0.78,1.48,100.04,0
1991,8,7,8.24,0,0.41,2.46,100.04,0
1991,8,8,9.39,0,0,1.06,100,0
1991,8,9,13.06,0,0.42,2.42,100,0
1991,8,10,9.04,0,1.39,1.15,100.08,0
1991,8,11,10.96,0,0.53,2.55,100.04,0
1991,8,12,8.54,0,0,0.85,100,0
1991,8,13,8.36,0,0.73,1.83,100.04,0
1991,8,14,6.07,0,0.06,2.8,100.01,0
1991,8,15,7.07,0,0.85,2.44,100.03,0
1991,8,16,6.63,0,2.93,1.32,100.05,0
1991,8,17,3.71,0.12,0.87,1.18,100,0
1991,8,18,3.24,0.35,0.21,0.53,100.07,0
1991,8,19,5.43,0.01,0.01,1.5,100.01,0
1991,8,20,11.44,0,0,3.49,100.01,0
1991,8,21,11.55,0,2.24,1.92,100.01,0
1991,8,22,13.55,0,0.03,2.35,100.04,0
1991,8,23,6.62,0,1.47,2.8,100.07,0
1991,8,24,6.77,0,1.65,3.32,100,0
1991,8,25,9.99,0,0.57,3.43,100,0
1991,8,26,9.54,0,3.5,1.26,100.04,0
1991,8,27,3.83,0.44,1.44,0.8,100.04,0
1991,8,28,7.63,0,1.56,2.39,100,0
