Date_Time,T
2012-01-03 07:00,-11.1562432
2012-01-03 08:00,-10.95157657
2012-01-03 09:00,-10.774
2012-01-03 10:00,-10.65452042
2012-01-03 11:00,-10.57217302
2012-01-03 12:00,-10.493
2012-01-03 13:00,-10.3933788
2012-01-03 14:00,-10.29102766
2012-01-03 15:00,-10.214
2012-01-03 16:00,-10.18289029
2012-01-03 17:00,-10.18845709
2012-01-03 18:00,-10.214
2012-01-03 19:00,-10.24687486
2012-01-03 20:00,-10.2906625
2012-01-03 21:00,-10.353
2012-01-03 22:00,-10.43805472
2012-01-03 23:00,-10.53611514
2012-01-04 00:00,-10.634
2012-01-04 01:00,-10.72301736
2012-01-04 02:00,-10.8124325
2012-01-04 03:00,-10.916
2012-01-04 04:00,-11.04357954
2012-01-04 05:00,-11.18945116
2012-01-04 06:00,-11.344
2012-01-04 07:00,-11.4980719
2012-01-04 08:00,-11.64435546
2012-01-04 09:00,-11.776
2012-01-04 10:00,-11.88813288
2012-01-04 11:00,-11.98379367
2012-01-04 12:00,-12.068
2012-01-04 13:00,-12.14795215
2012-01-04 14:00,-12.23958098
2012-01-04 15:00,-12.361
2012-01-04 16:00,-12.52002148
2012-01-04 17:00,-12.68325277
2012-01-04 18:00,-12.807
2012-01-04 19:00,-12.85877676
2012-01-04 20:00,-12.85092646
2012-01-04 21:00,-12.807
2012-01-04 22:00,-12.74920483
2012-01-04 23:00,-12.69437471
2012-01-05 00:00,-12.658
2012-01-05 01:00,-12.6497743
2012-01-05 02:00,-12.65620431
2012-01-05 03:00,-12.658
2012-01-05 04:00,-12.63832761
2012-01-05 05:00,-12.59017842
2012-01-05 06:00,-12.509
2012-01-05 07:00,-12.39735972
2012-01-05 08:00,-12.28630423
2012-01-05 09:00,-12.214
2012-01-05 10:00,-12.20390019
2012-01-05 11:00,-12.22060467
2012-01-05 12:00,-12.214
2012-01-05 13:00,-12.14763211
2012-01-05 14:00,-12.03968449
2012-01-05 15:00,-11.922
2012-01-05 16:00,-11.81908987
2012-01-05 17:00,-11.72613884
2012-01-05 18:00,-11.631
2012-01-05 19:00,-11.52645284
2012-01-05 20:00,-11.42498238
2012-01-05 21:00,-11.344
2012-01-05 22:00,-11.29358025
2012-01-05 23:00,-11.25445018
2012-01-06 00:00,-11.2
2012-01-06 01:00,-11.11241136
2012-01-06 02:00,-11.00903172
2012-01-06 03:00,-10.916
2012-01-06 04:00,-10.85255209
2012-01-06 05:00,-10.81031181
2012-01-06 06:00,-10.774
2012-01-06 07:00,-10.73152845
2012-01-06 08:00,-10.68357288
2012-01-06 09:00,-10.634
2012-01-06 10:00,-10.58588969
2012-01-06 11:00,-10.53917446
2012-01-06 12:00,-10.493
2012-01-06 13:00,-10.44665354
2012-01-06 14:00,-10.39998854
2012-01-06 15:00,-10.353
2012-01-06 16:00,-10.30582948
2012-01-06 17:00,-10.25920472
2012-01-06 18:00,-10.214
2012-01-06 19:00,-10.17032483
2012-01-06 20:00,-10.12522963
2012-01-06 21:00,-10.075
2012-01-06 22:00,-10.01890822
2012-01-06 23:00,-9.968173074
2012-01-07 00:00,-9.937
2012-01-07 01:00,-9.933449703
2012-01-07 02:00,-9.941004003
2012-01-07 03:00,-9.937
2012-01-07 04:00,-9.90507075
2012-01-07 05:00,-9.854033136
2012-01-07 06:00,-9.799
2012-01-07 07:00,-9.751415447
2012-01-07 08:00,-9.708048638
2012-01-07 09:00,-9.662
2012-01-07 10:00,-9.609563759
2012-01-07 11:00,-9.559809348
2012-01-07 12:00,-9.525
2012-01-07 13:00,-9.51340359
2012-01-07 14:00,-9.517306562
2012-01-07 15:00,-9.525
2012-01-07 16:00,-9.527414473
2012-01-07 17:00,-9.526038479
2012-01-07 18:00,-9.525
2012-01-07 19:00,-9.526938518
2012-01-07 20:00,-9.528539521
2012-01-07 21:00,-9.525
2012-01-07 22:00,-9.514831457
2012-01-07 23:00,-9.509803438
2012-01-08 00:00,-9.525
2012-01-08 01:00,-9.56880973
2012-01-08 02:00,-9.622839322
2012-01-08 03:00,-9.662
2012-01-08 04:00,-9.669448144
2012-01-08 05:00,-9.661320757
2012-01-08 06:00,-9.662
2012-01-08 07:00,-9.689879177
2012-01-08 08:00,-9.739396169
2012-01-08 09:00,-9.799
2012-01-08 10:00,-9.857664776
2012-01-08 11:00,-9.906464936
2012-01-08 12:00,-9.937
2012-01-08 13:00,-9.944646904
2012-01-08 14:00,-9.939892236
2012-01-08 15:00,-9.937
2012-01-08 16:00,-9.949969832
2012-01-08 17:00,-9.991743899
2012-01-08 18:00,-10.075
2012-01-08 19:00,-10.20995525
2012-01-08 20:00,-10.39698402
2012-01-08 21:00,-10.634
2012-01-08 22:00,-10.9138388
2012-01-08 23:00,-11.20902372
2012-01-09 00:00,-11.487
2012-01-09 01:00,-11.7217266
2012-01-09 02:00,-11.9132174
2012-01-09 03:00,-12.068
2012-01-09 04:00,-12.19199554
2012-01-09 05:00,-12.28869928
2012-01-09 06:00,-12.361
2012-01-09 07:00,-12.41358753
2012-01-09 08:00,-12.45835585
2012-01-09 09:00,-12.509
2012-01-09 10:00,-12.57272843
2012-01-09 11:00,-12.63080325
2012-01-09 12:00,-12.658
2012-01-09 13:00,-12.63675801
2012-01-09 14:00,-12.58017188
2012-01-09 15:00,-12.509
2012-01-09 16:00,-12.44198026
2012-01-09 17:00,-12.38976848
2012-01-09 18:00,-12.361
2012-01-09 19:00,-12.35909873
2012-01-09 20:00,-12.36664307
2012-01-09 21:00,-12.361
2012-01-09 22:00,-12.32603221
2012-01-09 23:00,-12.27158516
2012-01-10 00:00,-12.214
2012-01-10 01:00,-12.1652539
2012-01-10 02:00,-12.11986814
2012-01-10 03:00,-12.068
2012-01-10 04:00,-12.00524847
2012-01-10 05:00,-11.94897932
2012-01-10 06:00,-11.922
2012-01-10 07:00,-11.94056702
2012-01-10 08:00,-11.9947331
2012-01-10 09:00,-12.068
2012-01-10 10:00,-12.14300196
2012-01-10 11:00,-12.1989031
2012-01-10 12:00,-12.214
2012-01-10 13:00,-12.17661031
2012-01-10 14:00,-12.11513597
2012-01-10 15:00,-12.068
2012-01-10 16:00,-12.06685311
2012-01-10 17:00,-12.11625673
2012-01-10 18:00,-12.214
2012-01-10 19:00,-12.35353281
2012-01-10 20:00,-12.51094821
2012-01-10 21:00,-12.658
2012-01-10 22:00,-12.77390453
2012-01-10 23:00,-12.86772822
2012-01-11 00:00,-12.956
2012-01-11 01:00,-13.05173795
2012-01-11 02:00,-13.15391669
2012-01-11 03:00,-13.258
2012-01-11 04:00,-13.36040294
2012-01-11 05:00,-13.46134576
2012-01-11 06:00,-13.562
2012-01-11 07:00,-13.66331695
2012-01-11 08:00,-13.76536692
2012-01-11 09:00,-13.868
2012-01-11 10:00,-13.97107001
2012-01-11 11:00,-14.07444581
2012-01-11 12:00,-14.178
2012-01-11 13:00,-14.28166226
2012-01-11 14:00,-14.38559057
2012-01-11 15:00,-14.49
2012-01-11 16:00,-14.59502169
2012-01-11 17:00,-14.70045116
2012-01-11 18:00,-14.806
2012-01-11 19:00,-14.91151023
2012-01-11 20:00,-15.01734553
2012-01-11 21:00,-15.124
2012-01-11 22:00,-15.23167814
2012-01-11 23:00,-15.33942599
2012-01-12 00:00,-15.446
2012-01-12 01:00,-15.55103648
2012-01-12 02:00,-15.65769126
2012-01-12 03:00,-15.77
2012-01-12 04:00,-15.88891667
2012-01-12 05:00,-16.00306825
2012-01-12 06:00,-16.098
2012-01-12 07:00,-16.16448203
2012-01-12 08:00,-16.2141839
2012-01-12 09:00,-16.264
2012-01-12 10:00,-16.3251552
2012-01-12 11:00,-16.38619616
2012-01-12 12:00,-16.43
2012-01-12 13:00,-16.44474902
2012-01-12 14:00,-16.43984627
2012-01-12 15:00,-16.43
2012-01-12 16:00,-16.42666353
2012-01-12 17:00,-16.42827059
2012-01-12 18:00,-16.43
2012-01-12 19:00,-16.42859685
2012-01-12 20:00,-16.42707135
2012-01-12 21:00,-16.43
2012-01-12 22:00,-16.43894906
2012-01-12 23:00,-16.44344399
2012-01-13 00:00,-16.43
2012-01-13 01:00,-16.38945874
2012-01-13 02:00,-16.32996751
2012-01-13 03:00,-16.264
2012-01-13 04:00,-16.20203078
2012-01-13 05:00,-16.14653784
2012-01-13 06:00,-16.098
2012-01-13 07:00,-16.05449221
2012-01-13 08:00,-16.00447374
2012-01-13 09:00,-15.934
2012-01-13 10:00,-15.83459299
2012-01-13 11:00,-15.71964126
2012-01-13 12:00,-15.608
2012-01-13 13:00,-15.51124695
2012-01-13 14:00,-15.4118501
2012-01-13 15:00,-15.285
2012-01-13 16:00,-15.11753033
2012-01-13 17:00,-14.94284724
2012-01-13 18:00,-14.806
2012-01-13 19:00,-14.7362984
2012-01-13 20:00,-14.70009428
2012-01-13 21:00,-14.648
2012-01-13 22:00,-14.5466094
2012-01-13 23:00,-14.4264423
2012-01-14 00:00,-14.334
2012-01-14 01:00,-14.30267139
2012-01-14 02:00,-14.31339576
2012-01-14 03:00,-14.334
2012-01-14 04:00,-14.33974207
2012-01-14 05:00,-14.33560428
2012-01-14 06:00,-14.334
2012-01-14 07:00,-14.34236032
2012-01-14 08:00,-14.34818712
2012-01-14 09:00,-14.334
2012-01-14 10:00,-14.28903888
2012-01-14 11:00,-14.22942501
2012-01-14 12:00,-14.178
2012-01-14 13:00,-14.15303973
2012-01-14 14:00,-14.15455727
2012-01-14 15:00,-14.178
2012-01-14 16:00,-14.21880222
2012-01-14 17:00,-14.27234591
2012-01-14 18:00,-14.334
2012-01-14 19:00,-14.39797363
2012-01-14 20:00,-14.45383686
2012-01-14 21:00,-14.49
2012-01-14 22:00,-14.4995255
2012-01-14 23:00,-14.49408443
2012-01-15 00:00,-14.49
2012-01-15 01:00,-14.49770215
2012-01-15 02:00,-14.50404765
2012-01-15 03:00,-14.49
2012-01-15 04:00,-14.44388814
2012-01-15 05:00,-14.38350276
2012-01-15 06:00,-14.334
2012-01-15 07:00,-14.31430085
2012-01-15 08:00,-14.31838576
2012-01-15 09:00,-14.334
2012-01-15 10:00,-14.34913067
2012-01-15 11:00,-14.35273199
2012-01-15 12:00,-14.334
2012-01-15 13:00,-14.28739871
2012-01-15 14:00,-14.22846406
2012-01-15 15:00,-14.178
2012-01-15 16:00,-14.15283007
2012-01-15 17:00,-14.15385622
2012-01-15 18:00,-14.178
2012-01-15 19:00,-14.22128103
2012-01-15 20:00,-14.27611108
2012-01-15 21:00,-14.334
2012-01-15 22:00,-14.38826805
2012-01-15 23:00,-14.43947724
2012-01-16 00:00,-14.49
2012-01-16 01:00,-14.54172083
2012-01-16 02:00,-14.59457254
2012-01-16 03:00,-14.648
2012-01-16 04:00,-14.70144121
2012-01-16 05:00,-14.75430666
2012-01-16 06:00,-14.806
2012-01-16 07:00,-14.85655138
2012-01-16 08:00,-14.9084971
2012-01-16 09:00,-14.965
2012-01-16 10:00,-15.02664957
2012-01-16 11:00,-15.08374196
2012-01-16 12:00,-15.124
2012-01-16 13:00,-15.13896145
2012-01-16 14:00,-15.13542393
2012-01-16 15:00,-15.124
2012-01-16 16:00,-15.1143935
2012-01-16 17:00,-15.11267342
2012-01-16 18:00,-15.124
2012-01-16 19:00,-15.1534275
2012-01-16 20:00,-15.20558611
2012-01-16 21:00,-15.285
2012-01-16 22:00,-15.3916002
2012-01-16 23:00,-15.50694512
2012-01-17 00:00,-15.608
2012-01-17 01:00,-15.67820873
2012-01-17 02:00,-15.72692972
2012-01-17 03:00,-15.77
2012-01-17 04:00,-15.81993524
2012-01-17 05:00,-15.87596564
2012-01-17 06:00,-15.934
2012-01-17 07:00,-15.99064289
2012-01-17 08:00,-16.04528181
2012-01-17 09:00,-16.098
2012-01-17 10:00,-16.14956727
2012-01-17 11:00,-16.20349971
2012-01-17 12:00,-16.264
2012-01-17 13:00,-16.33168064
2012-01-17 14:00,-16.39279343
2012-01-17 15:00,-16.43
2012-01-17 16:00,-16.43356204
2012-01-17 17:00,-16.4241414
2012-01-17 18:00,-16.43
2012-01-17 19:00,-16.47107122
2012-01-17 20:00,-16.53397431
2012-01-17 21:00,-16.597
2012-01-17 22:00,-16.64567161
2012-01-17 23:00,-16.69444284
2012-01-18 00:00,-16.765
2012-01-18 01:00,-16.87083495
2012-01-18 02:00,-16.99266175
2012-01-18 03:00,-17.103
2012-01-18 04:00,-17.18117378
2012-01-18 05:00,-17.23372499
2012-01-18 06:00,-17.274
2012-01-18 07:00,-17.3150255
2012-01-18 08:00,-17.36854942
2012-01-18 09:00,-17.446
2012-01-18 10:00,-17.55346496
2012-01-18 11:00,-17.67566993
2012-01-18 12:00,-17.792
2012-01-18 13:00,-17.88429984
2012-01-18 14:00,-17.94425236
2012-01-18 15:00,-17.966
2012-01-18 16:00,-17.94548381
2012-01-18 17:00,-17.88583916
2012-01-18 18:00,-17.792
2012-01-18 19:00,-17.67228343
2012-01-18 20:00,-17.54853915
2012-01-18 21:00,-17.446
2012-01-18 22:00,-17.38086394
2012-01-18 23:00,-17.33318942
2012-01-19 00:00,-17.274
2012-01-19 01:00,-17.18159413
2012-01-19 02:00,-17.06336982
2012-01-19 03:00,-16.934
2012-01-19 04:00,-16.80709288
2012-01-19 05:00,-16.69199794
2012-01-19 06:00,-16.597
2012-01-19 07:00,-16.52721955
2012-01-19 08:00,-16.47511988
2012-01-19 09:00,-16.43
2012-01-19 10:00,-16.38243635
2012-01-19 11:00,-16.32811513
2012-01-19 12:00,-16.264
2012-01-19 13:00,-16.19133135
2012-01-19 14:00,-16.12845663
2012-01-19 15:00,-16.098
2012-01-19 16:00,-16.11653453
2012-01-19 17:00,-16.17642873
2012-01-19 18:00,-16.264
2012-01-19 19:00,-16.36708609
2012-01-19 20:00,-16.47960623
2012-01-19 21:00,-16.597
2012-01-19 22:00,-16.71475074
2012-01-19 23:00,-16.82851673
2012-01-20 00:00,-16.934
2012-01-20 01:00,-17.03120725
2012-01-20 02:00,-17.13736388
2012-01-20 03:00,-17.274
2012-01-20 04:00,-17.45190176
2012-01-20 05:00,-17.63887959
2012-01-20 06:00,-17.792
2012-01-20 07:00,-17.88118571
2012-01-20 08:00,-17.92778441
2012-01-20 09:00,-17.966
2012-01-20 10:00,-18.01498502
2012-01-20 11:00,-18.03368647
2012-01-20 12:00,-17.966
2012-01-20 13:00,-17.77768903
2012-01-20 14:00,-17.52198822
2012-01-20 15:00,-17.274
2012-01-20 16:00,-17.09425885
2012-01-20 17:00,-16.98502732
2012-01-20 18:00,-16.934
2012-01-20 19:00,-16.92616445
2012-01-20 20:00,-16.93568026
2012-01-20 21:00,-16.934
2012-01-20 22:00,-16.89956481
2012-01-20 23:00,-16.83877014
2012-01-21 00:00,-16.765
2012-01-21 01:00,-16.69153925
2012-01-21 02:00,-16.6312762
2012-01-21 03:00,-16.597
2012-01-21 04:00,-16.59479671
2012-01-21 05:00,-16.60393989
2012-01-21 06:00,-16.597
2012-01-21 07:00,-16.55486652
2012-01-21 08:00,-16.491705
2012-01-21 09:00,-16.43
2012-01-21 10:00,-16.38429277
2012-01-21 11:00,-16.33735123
2012-01-21 12:00,-16.264
2012-01-21 13:00,-16.15018463
2012-01-21 14:00,-16.02633452
2012-01-21 15:00,-15.934
2012-01-21 16:00,-15.90259832
2012-01-21 17:00,-15.91301439
2012-01-21 18:00,-15.934
2012-01-21 19:00,-15.94119985
2012-01-21 20:00,-15.93783015
2012-01-21 21:00,-15.934
2012-01-21 22:00,-15.93660229
2012-01-21 23:00,-15.93966502
2012-01-22 00:00,-15.934
2012-01-22 01:00,-15.916391
2012-01-22 02:00,-15.90750976
2012-01-22 03:00,-15.934
2012-01-22 04:00,-16.01405593
2012-01-22 05:00,-16.13207372
2012-01-22 06:00,-16.264
2012-01-22 07:00,-16.38927416
2012-01-22 08:00,-16.50130649
2012-01-22 09:00,-16.597
2012-01-22 10:00,-16.6736252
2012-01-22 11:00,-16.72992255
2012-01-22 12:00,-16.765
2012-01-22 13:00,-16.77911394
2012-01-22 14:00,-16.77711443
2012-01-22 15:00,-16.765
2012-01-22 16:00,-16.75014128
2012-01-22 17:00,-16.7453975
2012-01-22 18:00,-16.765
2012-01-22 19:00,-16.81658019
2012-01-22 20:00,-16.88136965
2012-01-22 21:00,-16.934
2012-01-22 22:00,-16.95535276
2012-01-22 23:00,-16.95130908
2012-01-23 00:00,-16.934
2012-01-23 01:00,-16.91593469
2012-01-23 02:00,-16.91113478
2012-01-23 03:00,-16.934
2012-01-23 04:00,-16.99116772
2012-01-23 05:00,-17.05822587
2012-01-23 06:00,-17.103
2012-01-23 07:00,-17.10520922
2012-01-23 08:00,-17.09214691
2012-01-23 09:00,-17.103
2012-01-23 10:00,-17.16225464
2012-01-23 11:00,-17.23559388
2012-01-23 12:00,-17.274
2012-01-23 13:00,-17.24377223
2012-01-23 14:00,-17.17247758
2012-01-23 15:00,-17.103
2012-01-23 16:00,-17.06965644
2012-01-23 17:00,-17.0724958
2012-01-23 18:00,-17.103
2012-01-23 19:00,-17.15260202
2012-01-23 20:00,-17.21253921
2012-01-23 21:00,-17.274
2012-01-23 22:00,-17.33063918
2012-01-23 23:00,-17.38597699
2012-01-24 00:00,-17.446
2012-01-24 01:00,-17.51313754
2012-01-24 02:00,-17.57558987
2012-01-24 03:00,-17.618
2012-01-24 04:00,-17.63044029
2012-01-24 05:00,-17.62470057
2012-01-24 06:00,-17.618
2012-01-24 07:00,-17.62213832
2012-01-24 08:00,-17.62723748
2012-01-24 09:00,-17.618
2012-01-24 10:00,-17.58263605
2012-01-24 11:00,-17.52338653
2012-01-24 12:00,-17.446
2012-01-24 13:00,-17.35402117
2012-01-24 14:00,-17.24217935
2012-01-24 15:00,-17.103
2012-01-24 16:00,-16.93457556
2012-01-24 17:00,-16.75726643
2012-01-24 18:00,-16.597
2012-01-24 19:00,-16.47178771
2012-01-24 20:00,-16.36797716
2012-01-24 21:00,-16.264
2012-01-24 22:00,-16.14564398
2012-01-24 23:00,-16.02812124
2012-01-25 00:00,-15.934
2012-01-25 01:00,-15.87667341
2012-01-25 02:00,-15.83283419
2012-01-25 03:00,-15.77
2012-01-25 04:00,-15.66692165
2012-01-25 05:00,-15.54728273
2012-01-25 06:00,-15.446
2012-01-25 07:00,-15.38626961
2012-01-25 08:00,-15.34440526
2012-01-25 09:00,-15.285
2012-01-25 10:00,-15.1844073
2012-01-25 11:00,-15.06602216
2012-01-25 12:00,-14.965
2012-01-25 13:00,-14.90495304
2012-01-25 14:00,-14.8633209
2012-01-25 15:00,-14.806
2012-01-25 16:00,-14.70966941
2012-01-25 17:00,-14.59413869
2012-01-25 18:00,-14.49
2012-01-25 19:00,-14.41977671
2012-01-25 20:00,-14.37371694
2012-01-25 21:00,-14.334
2012-01-25 22:00,-14.28663116
2012-01-25 23:00,-14.23291948
2012-01-26 00:00,-14.178
2012-01-26 01:00,-14.1257357
2012-01-26 02:00,-14.07490143
2012-01-26 03:00,-14.023
2012-01-26 04:00,-13.96872234
2012-01-26 05:00,-13.91551184
2012-01-26 06:00,-13.868
2012-01-26 07:00,-13.83311568
2012-01-26 08:00,-13.82697714
2012-01-26 09:00,-13.868
2012-01-26 10:00,-13.96422236
2012-01-26 11:00,-14.0821722
2012-01-26 12:00,-14.178
2012-01-26 13:00,-14.21836526
2012-01-26 14:00,-14.21196368
2012-01-26 15:00,-14.178
2012-01-26 16:00,-14.132724
2012-01-26 17:00,-14.08056566
2012-01-26 18:00,-14.023
2012-01-26 19:00,-13.96281282
2012-01-26 20:00,-13.90803295
2012-01-26 21:00,-13.868
2012-01-26 22:00,-13.84976547
2012-01-26 23:00,-13.85122847
2012-01-27 00:00,-13.868
2012-01-27 01:00,-13.89779197
2012-01-27 02:00,-13.94671985
2012-01-27 03:00,-14.023
2012-01-27 04:00,-14.12877035
2012-01-27 05:00,-14.24185509
2012-01-27 06:00,-14.334
2012-01-27 07:00,-14.38760813
2012-01-27 08:00,-14.42771164
2012-01-27 09:00,-14.49
2012-01-27 10:00,-14.59679715
2012-01-27 11:00,-14.71696501
2012-01-27 12:00,-14.806
2012-01-27 13:00,-14.83290697
2012-01-27 14:00,-14.8207246
2012-01-27 15:00,-14.806
2012-01-27 16:00,-14.81983421
2012-01-27 17:00,-14.87154398
2012-01-27 18:00,-14.965
2012-01-27 19:00,-15.10079323
2012-01-27 20:00,-15.26639577
2012-01-27 21:00,-15.446
2012-01-27 22:00,-15.62465955
2012-01-27 23:00,-15.79087296
2012-01-28 00:00,-15.934
2012-01-28 01:00,-16.0487908
2012-01-28 02:00,-16.15155685
2012-01-28 03:00,-16.264
2012-01-28 04:00,-16.39747356
2012-01-28 05:00,-16.52193668
2012-01-28 06:00,-16.597
2012-01-28 07:00,-16.59368535
2012-01-28 08:00,-16.52865939
2012-01-28 09:00,-16.43
2012-01-28 10:00,-16.32152579
2012-01-28 11:00,-16.21001835
2012-01-28 12:00,-16.098
2012-01-28 13:00,-15.98747075
2012-01-28 14:00,-15.87834129
2012-01-28 15:00,-15.77
2012-01-28 16:00,-15.66192456
2012-01-28 17:00,-15.55394983
2012-01-28 18:00,-15.446
2012-01-28 19:00,-15.33809029
2012-01-28 20:00,-15.23060013
2012-01-28 21:00,-15.124
2012-01-28 22:00,-15.01845503
2012-01-28 23:00,-14.91290892
2012-01-29 00:00,-14.806
2012-01-29 01:00,-14.69734883
2012-01-29 02:00,-14.59050492
2012-01-29 03:00,-14.49
2012-01-29 04:00,-14.40266815
2012-01-29 05:00,-14.34455287
2012-01-29 06:00,-14.334
2012-01-29 07:00,-14.37894152
2012-01-29 08:00,-14.44565397
2012-01-29 09:00,-14.49
2012-01-29 10:00,-14.47845464
2012-01-29 11:00,-14.41994236
2012-01-29 12:00,-14.334
2012-01-29 13:00,-14.23705473
2012-01-29 14:00,-14.1330951
2012-01-29 15:00,-14.023
2012-01-29 16:00,-13.90951163
2012-01-29 17:00,-13.80282539
2012-01-29 18:00,-13.715
2012-01-29 19:00,-13.6535284
2012-01-29 20:00,-13.60764039
2012-01-29 21:00,-13.562
2012-01-29 22:00,-13.50630071
2012-01-29 23:00,-13.4503538
2012-01-30 00:00,-13.409
2012-01-30 01:00,-13.39293542
2012-01-30 02:00,-13.39627774
2012-01-30 03:00,-13.409
2012-01-30 04:00,-13.42129094
2012-01-30 05:00,-13.42420192
2012-01-30 06:00,-13.409
2012-01-30 07:00,-13.37030824
2012-01-30 08:00,-13.31617384
2012-01-30 09:00,-13.258
2012-01-30 10:00,-13.20473536
2012-01-30 11:00,-13.15551014
2012-01-30 12:00,-13.107
2012-01-30 13:00,-13.05675033
2012-01-30 14:00,-13.0057856
2012-01-30 15:00,-12.956
2012-01-30 16:00,-12.90833738
2012-01-30 17:00,-12.85994006
2012-01-30 18:00,-12.807
2012-01-30 19:00,-12.74849274
2012-01-30 20:00,-12.69452822
2012-01-30 21:00,-12.658
2012-01-30 22:00,-12.64721019
2012-01-30 23:00,-12.6520952
2012-01-31 00:00,-12.658
2012-01-31 01:00,-12.65481464
2012-01-31 02:00,-12.65060949
2012-01-31 03:00,-12.658
2012-01-31 04:00,-12.68704977
2012-01-31 05:00,-12.73761498
2012-01-31 06:00,-12.807
2012-01-31 07:00,-12.89272704
2012-01-31 08:00,-12.99318983
2012-01-31 09:00,-13.107
2012-01-31 10:00,-13.2288569
2012-01-31 11:00,-13.33781087
2012-01-31 12:00,-13.409
2012-01-31 13:00,-13.42725278
2012-01-31 14:00,-13.41615929
2012-01-31 15:00,-13.409
2012-01-31 16:00,-13.43231715
2012-01-31 17:00,-13.4857001
2012-01-31 18:00,-13.562
2012-01-31 19:00,-13.65447861
2012-01-31 20:00,-13.75804029
2012-01-31 21:00,-13.868
2012-01-31 22:00,-13.97924988
2012-01-31 23:00,-14.0849906
2012-02-01 00:00,-14.178
2012-02-01 01:00,-14.25200336
2012-02-01 02:00,-14.30451582
2012-02-01 03:00,-14.334
2012-02-01 04:00,-14.34132929
2012-02-01 05:00,-14.3370202
2012-02-01 06:00,-14.334
2012-02-01 07:00,-14.34045725
2012-02-01 08:00,-14.34562561
2012-02-01 09:00,-14.334
2012-02-01 10:00,-14.29506392
2012-02-01 11:00,-14.23825514
2012-02-01 12:00,-14.178
2012-02-01 13:00,-14.12510189
2012-02-01 14:00,-14.07587236
2012-02-01 15:00,-14.023
2012-02-01 16:00,-13.96282481
2012-02-01 17:00,-13.90629245
2012-02-01 18:00,-13.868
2012-02-01 19:00,-13.85733961
2012-02-01 20:00,-13.86288376
2012-02-01 21:00,-13.868
2012-02-01 22:00,-13.86174267
2012-02-01 23:00,-13.85591325
2012-02-02 00:00,-13.868
2012-02-02 01:00,-13.90943044
2012-02-02 02:00,-13.96738915
2012-02-02 03:00,-14.023
2012-02-02 04:00,-14.06446151
2012-02-02 05:00,-14.10827089
2012-02-02 06:00,-14.178
2012-02-02 07:00,-14.28653834
2012-02-02 08:00,-14.40404582
2012-02-02 09:00,-14.49
2012-02-02 10:00,-14.5163481
2012-02-02 11:00,-14.50491619
2012-02-02 12:00,-14.49
2012-02-02 13:00,-14.4956248
2012-02-02 14:00,-14.50473388
2012-02-02 15:00,-14.49
2012-02-02 16:00,-14.4353749
2012-02-02 17:00,-14.36992608
2012-02-02 18:00,-14.334
2012-02-02 19:00,-14.35620892
2012-02-02 20:00,-14.41822845
2012-02-02 21:00,-14.49
2012-02-02 22:00,-14.54830792
2012-02-02 23:00,-14.59730826
2012-02-03 00:00,-14.648
2012-02-03 01:00,-14.70715199
2012-02-03 02:00,-14.76461258
2012-02-03 03:00,-14.806
2012-02-03 04:00,-14.82123227
2012-02-03 05:00,-14.8174266
2012-02-03 06:00,-14.806
2012-02-03 07:00,-14.79710411
2012-02-03 08:00,-14.79582916
2012-02-03 09:00,-14.806
2012-02-03 10:00,-14.82635129
2012-02-03 11:00,-14.83525677
2012-02-03 12:00,-14.806
2012-02-03 13:00,-14.72178704
2012-02-03 14:00,-14.60551412
2012-02-03 15:00,-14.49
2012-02-03 16:00,-14.40279684
2012-02-03 17:00,-14.35039044
2012-02-03 18:00,-14.334
2012-02-03 19:00,-14.35398857
2012-02-03 20:00,-14.4072945
2012-02-03 21:00,-14.49
2012-02-03 22:00,-14.59561927
2012-02-03 23:00,-14.70739453
2012-02-04 00:00,-14.806
2012-02-04 01:00,-14.87712695
2012-02-04 02:00,-14.9265348
2012-02-04 03:00,-14.965
2012-02-04 04:00,-15.00335441
2012-02-04 05:00,-15.05265147
2012-02-04 06:00,-15.124
2012-02-04 07:00,-15.22349245
2012-02-04 08:00,-15.33715564
2012-02-04 09:00,-15.446
2012-02-04 10:00,-15.53304617
2012-02-04 11:00,-15.58935562
2012-02-04 12:00,-15.608
2012-02-04 13:00,-15.58491546
2012-02-04 14:00,-15.52749597
2012-02-04 15:00,-15.446
2012-02-04 16:00,-15.35532904
2012-02-04 17:00,-15.28895678
2012-02-04 18:00,-15.285
2012-02-04 19:00,-15.36599062
2012-02-04 20:00,-15.49212134
2012-02-04 21:00,-15.608
2012-02-04 22:00,-15.67415291
2012-02-04 23:00,-15.71478009
2012-02-05 00:00,-15.77
2012-02-05 01:00,-15.86784218
2012-02-05 02:00,-15.98798051
2012-02-05 03:00,-16.098
2012-02-05 04:00,-16.17366357
2012-02-05 05:00,-16.223446
2012-02-05 06:00,-16.264
2012-02-05 07:00,-16.30950354
2012-02-05 08:00,-16.3642355
2012-02-05 09:00,-16.43
2012-02-05 10:00,-16.50435931
2012-02-05 11:00,-16.5679083
2012-02-05 12:00,-16.597
2012-02-05 13:00,-16.57498515
2012-02-05 14:00,-16.51320537
2012-02-05 15:00,-16.43
2012-02-05 16:00,-16.34477417
2012-02-05 17:00,-16.28119616
2012-02-05 18:00,-16.264
2012-02-05 19:00,-16.30651075
2012-02-05 20:00,-16.37641741
2012-02-05 21:00,-16.43
