Date_Time,T
2012-06-20 21:00,13.654
2012-06-20 22:00,12.99278236
2012-06-20 23:00,12.41189798
2012-06-21 00:00,11.916
2012-06-21 01:00,11.50460247
2012-06-21 02:00,11.15666297
2012-06-21 03:00,10.846
2012-06-21 04:00,10.55336333
2012-06-21 05:00,10.28722792
2012-06-21 06:00,10.063
2012-06-21 07:00,9.895055317
2012-06-21 08:00,9.793647581
2012-06-21 09:00,9.768
2012-06-21 10:00,9.817230216
2012-06-21 11:00,9.900033611
2012-06-21 12:00,9.965
2012-06-21 13:00,9.9765053
2012-06-21 14:00,9.962069828
2012-06-21 15:00,9.965
2012-06-21 16:00,10.01200784
2012-06-21 17:00,10.06342782
2012-06-21 18:00,10.063
2012-06-21 19:00,9.968648513
2012-06-21 20:00,9.79503371
2012-06-21 21:00,9.571
2012-06-21 22:00,9.325175882
2012-06-21 23:00,9.085326228
2012-06-22 00:00,8.879
2012-06-22 01:00,8.720610921
2012-06-22 02:00,8.572031749
2012-06-22 03:00,8.382
2012-06-22 04:00,8.126343396
2012-06-22 05:00,7.88925048
2012-06-22 06:00,7.782
2012-06-22 07:00,7.902015494
2012-06-22 08:00,8.291299663
2012-06-22 09:00,8.978
2012-06-22 10:00,9.946261296
2012-06-22 11:00,11.00421753
2012-06-22 12:00,11.916
2012-06-22 13:00,12.50723562
2012-06-22 14:00,12.8495339
2012-06-22 15:00,13.076
2012-06-22 16:00,13.28172215
2012-06-22 17:00,13.40972093
2012-06-22 18:00,13.365
2012-06-22 19:00,13.08820912
2012-06-22 20:00,12.66258238
2012-06-22 21:00,12.207
2012-06-22 22:00,11.81762657
2012-06-22 23:00,11.49976435
2012-06-23 00:00,11.236
2012-06-23 01:00,11.00735867
2012-06-23 02:00,10.78861948
2012-06-23 03:00,10.553
2012-06-23 04:00,10.29904984
2012-06-23 05:00,10.12664663
2012-06-23 06:00,10.161
2012-06-23 07:00,10.47099751
2012-06-23 08:00,10.90023844
2012-06-23 09:00,11.236
2012-06-23 10:00,11.32058975
2012-06-23 11:00,11.21643665
2012-06-23 12:00,11.041
2012-06-23 13:00,10.89271756
2012-06-23 14:00,10.79394089
2012-06-23 15:00,10.748
2012-06-23 16:00,10.75035482
2012-06-23 17:00,10.76498497
2012-06-23 18:00,10.748
2012-06-23 19:00,10.6661965
2012-06-23 20:00,10.52911924
2012-06-23 21:00,10.357
2012-06-23 22:00,10.16767399
2012-06-23 23:00,9.96938994
2012-06-24 00:00,9.768
2012-06-24 01:00,9.568329778
2012-06-24 02:00,9.371098783
2012-06-24 03:00,9.176
2012-06-24 04:00,8.99304394
2012-06-24 05:00,8.873511223
2012-06-24 06:00,8.879
2012-06-24 07:00,9.04916113
2012-06-24 08:00,9.335856323
2012-06-24 09:00,9.669
2012-06-24 10:00,9.989867094
2012-06-24 11:00,10.28517459
2012-06-24 12:00,10.553
2012-06-24 13:00,10.80100012
2012-06-24 14:00,11.075149
2012-06-24 15:00,11.431
2012-06-24 16:00,11.8853176
2012-06-24 17:00,12.29971087
2012-06-24 18:00,12.497
2012-06-24 19:00,12.3560628
2012-06-24 20:00,11.98000752
2012-06-24 21:00,11.528
2012-06-24 22:00,11.12761638
2012-06-24 23:00,10.78007388
2012-06-25 00:00,10.455
2012-06-25 01:00,10.13165687
2012-06-25 02:00,9.827845116
2012-06-25 03:00,9.571
2012-06-25 04:00,9.381867257
2012-06-25 05:00,9.254434545
2012-06-25 06:00,9.176
2012-06-25 07:00,9.140059287
2012-06-25 08:00,9.164898185
2012-06-25 09:00,9.275
2012-06-25 10:00,9.50193263
2012-06-25 11:00,9.905602343
2012-06-25 12:00,10.553
2012-06-25 13:00,11.45365464
2012-06-25 14:00,12.387248
2012-06-25 15:00,13.076
2012-06-25 16:00,13.31574512
2012-06-25 17:00,13.19677604
2012-06-25 18:00,12.883
2012-06-25 19:00,12.5127723
2012-06-25 20:00,12.12224044
2012-06-25 21:00,11.722
2012-06-25 22:00,11.32568421
2012-06-25 23:00,10.959077
2012-06-26 00:00,10.651
2012-06-26 01:00,10.41904644
2012-06-26 02:00,10.235896
2012-06-26 03:00,10.063
2012-06-26 04:00,9.878426348
2012-06-26 05:00,9.726709371
2012-06-26 06:00,9.669
2012-06-26 07:00,9.772914839
2012-06-26 08:00,10.13193318
2012-06-26 09:00,10.846
2012-06-26 10:00,11.94158096
2012-06-26 11:00,13.15122456
2012-06-26 12:00,14.134
2012-06-26 13:00,14.63420575
2012-06-26 14:00,14.73705745
2012-06-26 15:00,14.613
2012-06-26 16:00,14.4122627
2012-06-26 17:00,14.20421231
2012-06-26 18:00,14.038
2012-06-26 19:00,13.93952124
2012-06-26 20:00,13.84164886
2012-06-26 21:00,13.654
2012-06-26 22:00,13.3176153
2012-06-26 23:00,12.89922929
2012-06-27 00:00,12.497
2012-06-27 01:00,12.18512868
2012-06-27 02:00,11.94198953
2012-06-27 03:00,11.722
2012-06-27 04:00,11.49775887
2012-06-27 05:00,11.31459036
2012-06-27 06:00,11.236
2012-06-27 07:00,11.32702101
2012-06-27 08:00,11.65879719
2012-06-27 09:00,12.304
2012-06-27 10:00,13.28441634
2012-06-27 11:00,14.41829495
2012-06-27 12:00,15.473
2012-06-27 13:00,16.26249881
2012-06-27 14:00,16.78717117
2012-06-27 15:00,17.094
2012-06-27 16:00,17.21981063
2012-06-27 17:00,17.16079814
2012-06-27 18:00,16.903
2012-06-27 19:00,16.4504068
2012-06-27 20:00,15.87882146
2012-06-27 21:00,15.282
2012-06-27 22:00,14.73771031
2012-06-27 23:00,14.25976786
2012-06-28 00:00,13.846
2012-06-28 01:00,13.49108528
2012-06-28 02:00,13.17710709
2012-06-28 03:00,12.883
2012-06-28 04:00,12.59872634
2012-06-28 05:00,12.35835935
2012-06-28 06:00,12.207
2012-06-28 07:00,12.18082418
2012-06-28 08:00,12.28030738
2012-06-28 09:00,12.497
2012-06-28 10:00,12.81116214
2012-06-28 11:00,13.15789263
2012-06-28 12:00,13.461
2012-06-28 13:00,13.65211986
2012-06-28 14:00,13.69419618
2012-06-28 15:00,13.558
2012-06-28 16:00,13.2334325
2012-06-28 17:00,12.78691526
2012-06-28 18:00,12.304
2012-06-28 19:00,11.85352053
2012-06-28 20:00,11.43743908
2012-06-28 21:00,11.041
2012-06-28 22:00,10.65474465
2012-06-28 23:00,10.29040249
2012-06-29 00:00,9.965
2012-06-29 01:00,9.691204581
2012-06-29 02:00,9.464247265
2012-06-29 03:00,9.275
2012-06-29 04:00,9.123029621
2012-06-29 05:00,9.042682526
2012-06-29 06:00,9.077
2012-06-29 07:00,9.253010267
2012-06-29 08:00,9.533689298
2012-06-29 09:00,9.866
2012-06-29 10:00,10.22970709
2012-06-29 11:00,10.7357825
2012-06-29 12:00,11.528
2012-06-29 13:00,12.67016139
2012-06-29 14:00,13.90618069
2012-06-29 15:00,14.9
2012-06-29 16:00,15.39049922
2012-06-29 17:00,15.41630955
2012-06-29 18:00,15.091
2012-06-29 19:00,14.52921209
2012-06-29 20:00,13.84987739
2012-06-29 21:00,13.173
2012-06-29 22:00,12.59146725
2012-06-29 23:00,12.08969941
2012-06-30 00:00,11.625
2012-06-30 01:00,11.16691893
2012-06-30 02:00,10.73399165
2012-06-30 03:00,10.357
2012-06-30 04:00,10.06659779
2012-06-30 05:00,9.892926603
2012-06-30 06:00,9.866
2012-06-30 07:00,10.00417141
2012-06-30 08:00,10.2791538
2012-06-30 09:00,10.651
2012-06-30 10:00,11.08216102
2012-06-30 11:00,11.54468044
2012-06-30 12:00,12.013
2012-06-30 13:00,12.45707341
2012-06-30 14:00,12.82890223
2012-06-30 15:00,13.076
2012-06-30 16:00,13.15843424
2012-06-30 17:00,13.08648842
2012-06-30 18:00,12.883
2012-06-30 19:00,12.57118964
2012-06-30 20:00,12.17581077
2012-06-30 21:00,11.722
2012-06-30 22:00,11.23843683
2012-06-30 23:00,10.76797222
2012-07-01 00:00,10.357
2012-07-01 01:00,10.03806305
2012-07-01 02:00,9.78830037
2012-07-01 03:00,9.571
2012-07-01 04:00,9.36534801
2012-07-01 05:00,9.2141226
2012-07-01 06:00,9.176
2012-07-01 07:00,9.292581946
2012-07-01 08:00,9.537172193
2012-07-01 09:00,9.866
2012-07-01 10:00,10.24339828
2012-07-01 11:00,10.66611455
2012-07-01 12:00,11.139
2012-07-01 13:00,11.65530642
2012-07-01 14:00,12.16188811
2012-07-01 15:00,12.594
2012-07-01 16:00,12.89726493
2012-07-01 17:00,13.05877744
2012-07-01 18:00,13.076
2012-07-01 19:00,12.94889313
2012-07-01 20:00,12.68740954
2012-07-01 21:00,12.304
2012-07-01 22:00,11.81856996
2012-07-01 23:00,11.28084365
2012-07-02 00:00,10.748
2012-07-02 01:00,10.26690112
2012-07-02 02:00,9.843141796
2012-07-02 03:00,9.472
2012-07-02 04:00,9.158084829
2012-07-02 05:00,8.943329909
2012-07-02 06:00,8.879
2012-07-02 07:00,9.018574381
2012-07-02 08:00,9.424390419
2012-07-02 09:00,10.161
2012-07-02 10:00,11.24661765
2012-07-02 11:00,12.51410842
2012-07-02 12:00,13.75
2012-07-02 13:00,14.77110318
2012-07-02 14:00,15.51536111
2012-07-02 15:00,15.951
2012-07-02 16:00,16.06756221
2012-07-02 17:00,15.93985457
2012-07-02 18:00,15.664
2012-07-02 19:00,15.32161092
2012-07-02 20:00,14.93625766
2012-07-02 21:00,14.517
2012-07-02 22:00,14.07743854
2012-07-02 23:00,13.64933702
2012-07-03 00:00,13.269
2012-07-03 01:00,12.96233864
2012-07-03 02:00,12.71369055
2012-07-03 03:00,12.497
2012-07-03 04:00,12.29131803
2012-07-03 05:00,12.09612298
2012-07-03 06:00,11.916
2012-07-03 07:00,11.77768553
2012-07-03 08:00,11.79652121
2012-07-03 09:00,12.11
2012-07-03 10:00,12.80416208
2012-07-03 11:00,13.75923662
2012-07-03 12:00,14.804
2012-07-03 13:00,15.77236984
2012-07-03 14:00,16.51882862
2012-07-03 15:00,16.903
2012-07-03 16:00,16.83906224
2012-07-03 17:00,16.45941188
2012-07-03 18:00,15.951
2012-07-03 19:00,15.46708488
2012-07-03 20:00,15.0261535
2012-07-03 21:00,14.613
2012-07-03 22:00,14.21511674
2012-07-03 23:00,13.83078893
2012-07-04 00:00,13.461
2012-07-04 01:00,13.10852223
2012-07-04 02:00,12.78328336
2012-07-04 03:00,12.497
2012-07-04 04:00,12.25868323
2012-07-04 05:00,12.06652206
2012-07-04 06:00,11.916
2012-07-04 07:00,11.80815226
2012-07-04 08:00,11.76622098
2012-07-04 09:00,11.819
2012-07-04 10:00,11.99355956
2012-07-04 11:00,12.31007549
2012-07-04 12:00,12.787
2012-07-04 13:00,13.41849836
2012-07-04 14:00,14.10158815
2012-07-04 15:00,14.709
2012-07-04 16:00,15.13115068
2012-07-04 17:00,15.32920153
2012-07-04 18:00,15.282
2012-07-04 19:00,14.99345446
2012-07-04 20:00,14.56771685
2012-07-04 21:00,14.134
2012-07-04 22:00,13.79158702
2012-07-04 23:00,13.52004217
2012-07-05 00:00,13.269
2012-07-05 01:00,13.00149377
2012-07-05 02:00,12.73415152
2012-07-05 03:00,12.497
2012-07-05 04:00,12.31066014
2012-07-05 05:00,12.15812954
2012-07-05 06:00,12.013
2012-07-05 07:00,11.86953236
2012-07-05 08:00,11.80466366
2012-07-05 09:00,11.916
2012-07-05 10:00,12.27069191
2012-07-05 11:00,12.81406767
2012-07-05 12:00,13.461
2012-07-05 13:00,14.12692222
2012-07-05 14:00,14.72951009
2012-07-05 15:00,15.187
2012-07-05 16:00,15.43284145
2012-07-05 17:00,15.46133641
2012-07-05 18:00,15.282
2012-07-05 19:00,14.91730459
2012-07-05 20:00,14.44155166
2012-07-05 21:00,13.942
2012-07-05 22:00,13.48801429
2012-07-05 23:00,13.07738287
2012-07-06 00:00,12.69
2012-07-06 01:00,12.31163827
2012-07-06 02:00,11.95158354
2012-07-06 03:00,11.625
2012-07-06 04:00,11.34865485
2012-07-06 05:00,11.14572741
2012-07-06 06:00,11.041
2012-07-06 07:00,11.0615201
2012-07-06 08:00,11.24339571
2012-07-06 09:00,11.625
2012-07-06 10:00,12.22241291
2012-07-06 11:00,12.9625416
2012-07-06 12:00,13.75
2012-07-06 13:00,14.49053196
2012-07-06 14:00,15.09440086
2012-07-06 15:00,15.473
2012-07-06 16:00,15.56794074
2012-07-06 17:00,15.4417068
2012-07-06 18:00,15.187
2012-07-06 19:00,14.88359397
2012-07-06 20:00,14.5595497
2012-07-06 21:00,14.23
2012-07-06 22:00,13.91027596
2012-07-06 23:00,13.6165018
2012-07-07 00:00,13.365
2012-07-07 01:00,13.16674662
2012-07-07 02:00,13.01133199
2012-07-07 03:00,12.883
2012-07-07 04:00,12.76936719
2012-07-07 05:00,12.67154062
2012-07-07 06:00,12.594
2012-07-07 07:00,12.56152537
2012-07-07 08:00,12.68009812
2012-07-07 09:00,13.076
2012-07-07 10:00,13.82253134
2012-07-07 11:00,14.78106689
2012-07-07 12:00,15.76
2012-07-07 13:00,16.59594185
2012-07-07 14:00,17.23837504
2012-07-07 15:00,17.665
2012-07-07 16:00,17.85881236
2012-07-07 17:00,17.8239885
2012-07-07 18:00,17.57
2012-07-07 19:00,17.1232902
2012-07-07 20:00,16.57818948
2012-07-07 21:00,16.046
2012-07-07 22:00,15.60354536
2012-07-07 23:00,15.18973504
2012-07-08 00:00,14.709
2012-07-08 01:00,14.10182466
2012-07-08 02:00,13.45290738
2012-07-08 03:00,12.883
2012-07-08 04:00,12.47448935
2012-07-08 05:00,12.15630212
2012-07-08 06:00,11.819
2012-07-08 07:00,11.39936611
2012-07-08 08:00,11.01906933
2012-07-08 09:00,10.846
2012-07-08 10:00,10.98789808
2012-07-08 11:00,11.31190204
2012-07-08 12:00,11.625
2012-07-08 13:00,11.78048602
2012-07-08 14:00,11.81687805
2012-07-08 15:00,11.819
2012-07-08 16:00,11.84763933
2012-07-08 17:00,11.86743762
2012-07-08 18:00,11.819
2012-07-08 19:00,11.66029001
2012-07-08 20:00,11.41870481
2012-07-08 21:00,11.139
2012-07-08 22:00,10.85994138
2012-07-08 23:00,10.59633572
2012-07-09 00:00,10.357
2012-07-09 01:00,10.14687039
2012-07-09 02:00,9.955359719
2012-07-09 03:00,9.768
2012-07-09 04:00,9.577317806
2012-07-09 05:00,9.403817997
2012-07-09 06:00,9.275
2012-07-09 07:00,9.212562091
2012-07-09 08:00,9.214997924
2012-07-09 09:00,9.275
2012-07-09 10:00,9.386767164
2012-07-09 11:00,9.55052364
2012-07-09 12:00,9.768
2012-07-09 13:00,10.03325814
2012-07-09 14:00,10.30968529
2012-07-09 15:00,10.553
2012-07-09 16:00,10.72649656
2012-07-09 17:00,10.82377223
2012-07-09 18:00,10.846
2012-07-09 19:00,10.79727413
2012-07-09 20:00,10.69337394
2012-07-09 21:00,10.553
2012-07-09 22:00,10.39348098
2012-07-09 23:00,10.22665793
2012-07-10 00:00,10.063
2012-07-10 01:00,9.911987131
2012-07-10 02:00,9.779142478
2012-07-10 03:00,9.669
2012-07-10 04:00,9.584311238
2012-07-10 05:00,9.52069808
2012-07-10 06:00,9.472
2012-07-10 07:00,9.458323472
2012-07-10 08:00,9.604842978
2012-07-10 09:00,10.063
2012-07-10 10:00,10.91243191
2012-07-10 11:00,11.94555964
2012-07-10 12:00,12.883
2012-07-10 13:00,13.49805999
2012-07-10 14:00,13.77480736
2012-07-10 15:00,13.75
2012-07-10 16:00,13.47014293
2012-07-10 17:00,13.02072946
2012-07-10 18:00,12.497
2012-07-10 19:00,11.97970163
2012-07-10 20:00,11.49160815
2012-07-10 21:00,11.041
2012-07-10 22:00,10.63497647
2012-07-10 23:00,10.27591203
2012-07-11 00:00,9.965
2012-07-11 01:00,9.701281392
2012-07-11 02:00,9.475188163
2012-07-11 03:00,9.275
2012-07-11 04:00,9.091453523
2012-07-11 05:00,8.925113091
2012-07-11 06:00,8.779
2012-07-11 07:00,8.670460073
2012-07-11 08:00,8.67413725
2012-07-11 09:00,8.879
2012-07-11 10:00,9.342817297
2012-07-11 11:00,9.998560133
2012-07-11 12:00,10.748
2012-07-11 13:00,11.48997444
2012-07-11 14:00,12.11158518
2012-07-11 15:00,12.497
2012-07-11 16:00,12.57221086
2012-07-11 17:00,12.43050654
2012-07-11 18:00,12.207
2012-07-11 19:00,12.00462655
2012-07-11 20:00,11.79761087
2012-07-11 21:00,11.528
2012-07-11 22:00,11.15980147
2012-07-11 23:00,10.7448648
2012-07-12 00:00,10.357
2012-07-12 01:00,10.05064906
2012-07-12 02:00,9.802781798
2012-07-12 03:00,9.571
2012-07-12 04:00,9.328824517
2012-07-12 05:00,9.113452458
2012-07-12 06:00,8.978
2012-07-12 07:00,8.967830652
2012-07-12 08:00,9.097297259
2012-07-12 09:00,9.373
2012-07-12 10:00,9.790519541
2012-07-12 11:00,10.3013585
2012-07-12 12:00,10.846
2012-07-12 13:00,11.36575785
2012-07-12 14:00,11.80526872
2012-07-12 15:00,12.11
2012-07-12 16:00,12.23811572
2012-07-12 17:00,12.1985666
2012-07-12 18:00,12.013
2012-07-12 19:00,11.70852
2012-07-12 20:00,11.33405747
2012-07-12 21:00,10.944
2012-07-12 22:00,10.58313762
2012-07-12 23:00,10.25787018
2012-07-13 00:00,9.965
2012-07-13 01:00,9.702299903
2012-07-13 02:00,9.471424772
2012-07-13 03:00,9.275
2012-07-13 04:00,9.114181288
2012-07-13 05:00,8.984245549
2012-07-13 06:00,8.879
2012-07-13 07:00,8.800752723
2012-07-13 08:00,8.785815255
2012-07-13 09:00,8.879
2012-07-13 10:00,9.103400414
2012-07-13 11:00,9.395234171
2012-07-13 12:00,9.669
2012-07-13 13:00,9.862682658
2012-07-13 14:00,10.00821102
2012-07-13 15:00,10.161
2012-07-13 16:00,10.35549858
2012-07-13 17:00,10.54229211
2012-07-13 18:00,10.651
2012-07-13 19:00,10.62806375
2012-07-13 20:00,10.48721313
2012-07-13 21:00,10.259
2012-07-13 22:00,9.97098717
2012-07-13 23:00,9.638781297
2012-07-14 00:00,9.275
2012-07-14 01:00,8.89454313
2012-07-14 02:00,8.521439462
2012-07-14 03:00,8.182
2012-07-14 04:00,7.900803272
2012-07-14 05:00,7.695497893
2012-07-14 06:00,7.582
2012-07-14 07:00,7.599540079
2012-07-14 08:00,7.880606004
2012-07-14 09:00,8.581
2012-07-14 10:00,9.769295673
2012-07-14 11:00,11.16515216
2012-07-14 12:00,12.401
2012-07-14 13:00,13.19716612
2012-07-14 14:00,13.62556311
2012-07-14 15:00,13.846
2012-07-14 16:00,13.98437319
2012-07-14 17:00,14.03092871
2012-07-14 18:00,13.942
2012-07-14 19:00,13.69085965
2012-07-14 20:00,13.31853686
2012-07-14 21:00,12.883
2012-07-14 22:00,12.43300303
2012-07-14 23:00,11.98044236
2012-07-15 00:00,11.528
2012-07-15 01:00,11.0806097
2012-07-15 02:00,10.65221221
2012-07-15 03:00,10.259
2012-07-15 04:00,9.917891489
2012-07-15 05:00,9.648708804
2012-07-15 06:00,9.472
2012-07-15 07:00,9.421676191
2012-07-15 08:00,9.585100724
2012-07-15 09:00,10.063
2012-07-15 10:00,10.8859593
2012-07-15 11:00,11.80399941
2012-07-15 12:00,12.497
2012-07-15 13:00,12.73641253
2012-07-15 14:00,12.6599757
2012-07-15 15:00,12.497
2012-07-15 16:00,12.42564983
2012-07-15 17:00,12.41950519
2012-07-15 18:00,12.401
2012-07-15 19:00,12.3117289
2012-07-15 20:00,12.16992946
2012-07-15 21:00,12.013
2012-07-15 22:00,11.87091607
2012-07-15 23:00,11.74396216
2012-07-16 00:00,11.625
2012-07-16 01:00,11.50656979
2012-07-16 02:00,11.3799256
2012-07-16 03:00,11.236
2012-07-16 04:00,11.07084182
2012-07-16 05:00,10.90096505
2012-07-16 06:00,10.748
2012-07-16 07:00,10.6352111
2012-07-16 08:00,10.59239937
2012-07-16 09:00,10.651
2012-07-16 10:00,10.81983232
2012-07-16 11:00,11.01725228
2012-07-16 12:00,11.139
2012-07-16 13:00,11.10823741
2012-07-16 14:00,10.95781373
2012-07-16 15:00,10.748
2012-07-16 16:00,10.52788471
2012-07-16 17:00,10.30182614
2012-07-16 18:00,10.063
2012-07-16 19:00,9.807297815
2012-07-16 20:00,9.541474307
2012-07-16 21:00,9.275
2012-07-16 22:00,9.017886991
2012-07-16 23:00,8.78231367
2012-07-17 00:00,8.581
2012-07-17 01:00,8.421932
2012-07-17 02:00,8.294159904
2012-07-17 03:00,8.182
2012-07-17 04:00,8.073459084
2012-07-17 05:00,7.971305975
2012-07-17 06:00,7.882
2012-07-17 07:00,7.816676108
2012-07-17 08:00,7.80517175
2012-07-17 09:00,7.882
2012-07-17 10:00,8.062910556
2012-07-17 11:00,8.288599616
2012-07-17 12:00,8.481
2012-07-17 13:00,8.580681667
2012-07-17 14:00,8.602763121
2012-07-17 15:00,8.581
2012-07-17 16:00,8.545103516
2012-07-17 17:00,8.508607161
2012-07-17 18:00,8.481
2012-07-17 19:00,8.465682047
2012-07-17 20:00,8.441697124
2012-07-17 21:00,8.382
2012-07-17 22:00,8.26935348
2012-07-17 23:00,8.125752492
2012-07-18 00:00,7.983
2012-07-18 01:00,7.865644775
2012-07-18 02:00,7.769218832
2012-07-18 03:00,7.682
2012-07-18 04:00,7.600548903
2012-07-18 05:00,7.554557363
2012-07-18 06:00,7.582
2012-07-18 07:00,7.709641095
2012-07-18 08:00,7.919403568
2012-07-18 09:00,8.182
2012-07-18 10:00,8.489516347
2012-07-18 11:00,8.919532068
2012-07-18 12:00,9.571
2012-07-18 13:00,10.48584907
2012-07-18 14:00,11.4779126
2012-07-18 15:00,12.304
2012-07-18 16:00,12.77038365
2012-07-18 17:00,12.88118788
2012-07-18 18:00,12.69
2012-07-18 19:00,12.25783854
2012-07-18 20:00,11.67544697
2012-07-18 21:00,11.041
2012-07-18 22:00,10.44026219
2012-07-18 23:00,9.909357559
2012-07-19 00:00,9.472
2012-07-19 01:00,9.137927524
2012-07-19 02:00,8.860974644
2012-07-19 03:00,8.581
2012-07-19 04:00,8.25862031
2012-07-19 05:00,7.937484606
2012-07-19 06:00,7.682
2012-07-19 07:00,7.561331978
2012-07-19 08:00,7.663679525
2012-07-19 09:00,8.082
2012-07-19 10:00,8.864125851
2012-07-19 11:00,9.877389885
2012-07-19 12:00,10.944
2012-07-19 13:00,11.90775721
2012-07-19 14:00,12.69883501
2012-07-19 15:00,13.269
2012-07-19 16:00,13.57717864
2012-07-19 17:00,13.61093675
2012-07-19 18:00,13.365
2012-07-19 19:00,12.85749121
2012-07-19 20:00,12.20012171
2012-07-19 21:00,11.528
2012-07-19 22:00,10.94989358
2012-07-19 23:00,10.46920604
2012-07-20 00:00,10.063
2012-07-20 01:00,9.708897455
2012-07-20 02:00,9.38675785
2012-07-20 03:00,9.077
2012-07-20 04:00,8.769516603
2012-07-20 05:00,8.492095897
2012-07-20 06:00,8.282
2012-07-20 07:00,8.193184279
2012-07-20 08:00,8.346377082
2012-07-20 09:00,8.879
2012-07-20 10:00,9.860931464
2012-07-20 11:00,11.09187726
2012-07-20 12:00,12.304
2012-07-20 13:00,13.27301579
2012-07-20 14:00,13.94885463
2012-07-20 15:00,14.325
2012-07-20 16:00,14.40796834
2012-07-20 17:00,14.25640793
2012-07-20 18:00,13.942
2012-07-20 19:00,13.53107381
2012-07-20 20:00,13.0685507
2012-07-20 21:00,12.594
2012-07-20 22:00,12.14106974
2012-07-20 23:00,11.71972262
2012-07-21 00:00,11.334
2012-07-21 01:00,10.98520277
2012-07-21 02:00,10.66366992
2012-07-21 03:00,10.357
2012-07-21 04:00,10.06267475
2012-07-21 05:00,9.8177088
2012-07-21 06:00,9.669
2012-07-21 07:00,9.663061199
2012-07-21 08:00,9.844865248
2012-07-21 09:00,10.259
2012-07-21 10:00,10.92593231
2012-07-21 11:00,11.76964502
2012-07-21 12:00,12.69
2012-07-21 13:00,13.59006143
2012-07-21 14:00,14.38570281
2012-07-21 15:00,14.996
2012-07-21 16:00,15.35397014
2012-07-21 17:00,15.44839558
2012-07-21 18:00,15.282
2012-07-21 19:00,14.87265062
2012-07-21 20:00,14.29878893
2012-07-21 21:00,13.654
2012-07-21 22:00,13.02024221
2012-07-21 23:00,12.43296721
2012-07-22 00:00,11.916
2012-07-22 01:00,11.48289907
2012-07-22 02:00,11.10615703
2012-07-22 03:00,10.748
2012-07-22 04:00,10.38401335
2012-07-22 05:00,10.04321947
2012-07-22 06:00,9.768
2012-07-22 07:00,9.619232708
2012-07-22 08:00,9.731779896
2012-07-22 09:00,10.259
2012-07-22 10:00,11.27601878
2012-07-22 11:00,12.54503131
2012-07-22 12:00,13.75
2012-07-22 13:00,14.64317365
2012-07-22 14:00,15.2499467
2012-07-22 15:00,15.664
2012-07-22 16:00,15.95528663
2012-07-22 17:00,16.09884856
2012-07-22 18:00,16.046
2012-07-22 19:00,15.76960576
2012-07-22 20:00,15.32873313
2012-07-22 21:00,14.804
2012-07-22 22:00,14.26980884
2012-07-22 23:00,13.7757004
2012-07-23 00:00,13.365
2012-07-23 01:00,13.06708481
2012-07-23 02:00,12.85553936
2012-07-23 03:00,12.69
2012-07-23 04:00,12.53892598
2012-07-23 05:00,12.40606809
2012-07-23 06:00,12.304
2012-07-23 07:00,12.23795201
2012-07-23 08:00,12.18378089
2012-07-23 09:00,12.11
2012-07-23 10:00,12.02011783
2012-07-23 11:00,12.05762319
2012-07-23 12:00,12.401
2012-07-23 13:00,13.14905817
2012-07-23 14:00,14.08191155
2012-07-23 15:00,14.9
2012-07-23 16:00,15.36701987
2012-07-23 17:00,15.49969357
2012-07-23 18:00,15.378
2012-07-23 19:00,15.07982531
2012-07-23 20:00,14.67468455
2012-07-23 21:00,14.23
2012-07-23 22:00,13.80367888
2012-07-23 23:00,13.41556822
2012-07-24 00:00,13.076
2012-07-24 01:00,12.78982955
2012-07-24 02:00,12.54000554
2012-07-24 03:00,12.304
2012-07-24 04:00,12.06922515
2012-07-24 05:00,11.86285406
2012-07-24 06:00,11.722
2012-07-24 07:00,11.67471429
2012-07-24 08:00,11.71280043
2012-07-24 09:00,11.819
2012-07-24 10:00,11.98062141
2012-07-24 11:00,12.20324051
2012-07-24 12:00,12.497
2012-07-24 13:00,12.85554081
2012-07-24 14:00,13.20649679
2012-07-24 15:00,13.461
2012-07-24 16:00,13.5455857
2012-07-24 17:00,13.44840195
2012-07-24 18:00,13.173
2012-07-24 19:00,12.73807935
2012-07-24 20:00,12.22293245
2012-07-24 21:00,11.722
2012-07-24 22:00,11.30757839
2012-07-24 23:00,10.96338678
2012-07-25 00:00,10.651
2012-07-25 01:00,10.34479226
2012-07-25 02:00,10.07033524
2012-07-25 03:00,9.866
2012-07-25 04:00,9.75214145
2012-07-25 05:00,9.677050018
2012-07-25 06:00,9.571
2012-07-25 07:00,9.430604901
2012-07-25 08:00,9.517835054
2012-07-25 09:00,10.161
2012-07-25 10:00,11.334
2012-07-25 11:00,11.96457951
2012-07-25 12:00,12.11199894
2012-07-25 13:00,12.207
2012-07-25 14:00,12.57192033
2012-07-25 15:00,13.09548126
2012-07-25 16:00,13.558
2012-07-25 17:00,13.7868873
2012-07-25 18:00,13.79792789
2012-07-25 19:00,13.654
2012-07-25 20:00,13.41301194
2012-07-25 21:00,13.11299236
2012-07-25 22:00,12.787
2012-07-25 23:00,12.46199088
2012-07-26 00:00,12.14051009
2012-07-26 01:00,11.819
2012-07-26 02:00,11.49491344
2012-07-26 03:00,11.16974506
2012-07-26 04:00,10.846
2012-07-26 05:00,10.53554056
2012-07-26 06:00,10.2876578
2012-07-26 07:00,10.161
2012-07-26 08:00,10.19414656
2012-07-26 09:00,10.34540151
2012-07-26 10:00,10.553
2012-07-26 11:00,10.76416949
2012-07-26 12:00,10.96210654
2012-07-26 13:00,11.139
